,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1630337659238,"{'ops': [{'retain': 96}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I reme",97,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1630337659348,"{'ops': [{'retain': 97}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remem",98,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1630337659538,"{'ops': [{'retain': 98}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I rememb",99,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1630337659660,"{'ops': [{'retain': 99}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remembe",100,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1630337659853,"{'ops': [{'retain': 100}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember",101,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1630337660694,"{'ops': [{'retain': 101}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember ",102,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1630337660927,"{'ops': [{'retain': 102}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember g",103,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1630337661108,"{'ops': [{'retain': 103}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember gi",104,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1630337661299,"{'ops': [{'retain': 104}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giv",105,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1630337661455,"{'ops': [{'retain': 105}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember givi",106,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1630337661897,"{'ops': [{'retain': 106}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember givin",107,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1630337662069,"{'ops': [{'retain': 107}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving",108,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1630337662144,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving ",109,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630337662277,"{'ops': [{'retain': 109}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving m",110,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630337662465,"{'ops': [{'retain': 110}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my",111,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630337662537,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my ",112,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630337662733,"{'ops': [{'retain': 112}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my d",113,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630337662903,"{'ops': [{'retain': 113}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my da",114,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630337663031,"{'ops': [{'retain': 114}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad",115,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630337663252,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad ",116,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630337664493,"{'ops': [{'retain': 116}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad h",117,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630337664678,"{'ops': [{'retain': 117}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad hi",118,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630337664745,"{'ops': [{'retain': 118}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his",119,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630337664853,"{'ops': [{'retain': 119}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his ",120,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630337665625,"{'ops': [{'retain': 120}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #",121,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630337666108,"{'ops': [{'retain': 121}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1",122,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630337666928,"{'ops': [{'retain': 122}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 ",123,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630337667273,"{'ops': [{'retain': 123}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 D",124,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630337667498,"{'ops': [{'retain': 124}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Da",125,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630337667699,"{'ops': [{'retain': 125}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad",126,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630337667829,"{'ops': [{'retain': 126}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad ",127,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630337668115,"{'ops': [{'retain': 127}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad n",128,[],0,,5,30,0.3,1,0,0,41
42,text-delete,user,1630337668510,"{'ops': [{'retain': 127}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad ",127,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630337668731,"{'ops': [{'retain': 127}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad m",128,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630337668901,"{'ops': [{'retain': 128}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mu",129,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630337669091,"{'ops': [{'retain': 129}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug",130,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630337669193,"{'ops': [{'retain': 130}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug ",131,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630337670674,"{'ops': [{'retain': 131}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a",132,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630337670829,"{'ops': [{'retain': 132}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a ",133,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630337671084,"{'ops': [{'retain': 133}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a f",134,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630337671299,"{'ops': [{'retain': 134}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a fe",135,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630337671610,"{'ops': [{'retain': 135}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few",136,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630337671967,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few ",137,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630337672183,"{'ops': [{'retain': 137}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few c",138,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630337672264,"{'ops': [{'retain': 138}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few ch",139,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630337672415,"{'ops': [{'retain': 139}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few chr",140,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630337672498,"{'ops': [{'retain': 140}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few chri",141,[],0,,5,30,0.3,1,0,0,56
57,text-delete,user,1630337672852,"{'ops': [{'retain': 140}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few chr",140,[],0,,5,30,0.3,1,0,0,57
58,text-delete,user,1630337673003,"{'ops': [{'retain': 139}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few ch",139,[],0,,5,30,0.3,1,0,0,58
59,text-delete,user,1630337673178,"{'ops': [{'retain': 138}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few c",138,[],0,,5,30,0.3,1,0,0,59
60,text-delete,user,1630337673307,"{'ops': [{'retain': 137}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few ",137,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630337673566,"{'ops': [{'retain': 137}, {'insert': 'C'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few C",138,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630337673748,"{'ops': [{'retain': 138}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Ch",139,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630337673894,"{'ops': [{'retain': 139}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Chr",140,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630337674071,"{'ops': [{'retain': 140}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Chri",141,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630337674164,"{'ops': [{'retain': 141}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Chris",142,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1630337674299,"{'ops': [{'retain': 142}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christ",143,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1630337674539,"{'ops': [{'retain': 143}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christm",144,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1630337674604,"{'ops': [{'retain': 144}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christma",145,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1630337674785,"{'ops': [{'retain': 145}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas",146,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1630337677317,"{'ops': [{'retain': 146}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas ",147,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630337677553,"{'ops': [{'retain': 147}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas a",148,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630337677708,"{'ops': [{'retain': 148}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas ag",149,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630337678003,"{'ops': [{'retain': 149}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas ago",150,[],0,,5,30,0.3,1,0,0,73
74,text-delete,user,1630337678478,"{'ops': [{'retain': 149}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas ag",149,[],0,,5,30,0.3,1,0,0,74
75,text-delete,user,1630337678632,"{'ops': [{'retain': 148}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas a",148,[],0,,5,30,0.3,1,0,0,75
76,text-delete,user,1630337678784,"{'ops': [{'retain': 147}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas ",147,[],0,,5,30,0.3,1,0,0,76
77,text-delete,user,1630337678928,"{'ops': [{'retain': 146}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmas",146,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630337679133,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmase",147,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630337679357,"{'ops': [{'retain': 147}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases",148,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630337679483,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ",149,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630337679669,"{'ops': [{'retain': 149}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases a",150,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630337679804,"{'ops': [{'retain': 150}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ag",151,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630337680005,"{'ops': [{'retain': 151}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago",152,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630337680202,"{'ops': [{'retain': 152}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago.",153,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630337680276,"{'ops': [{'retain': 153}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. ",154,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630337680623,"{'ops': [{'retain': 154}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I",155,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630337680890,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I ",156,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630337681038,"{'ops': [{'retain': 156}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I w",157,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630337681159,"{'ops': [{'retain': 157}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I wa",158,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630337681234,"{'ops': [{'retain': 158}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was",159,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630337681347,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was ",160,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630337681608,"{'ops': [{'retain': 160}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was e",161,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1630337681758,"{'ops': [{'retain': 161}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was ea",162,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630337682027,"{'ops': [{'retain': 162}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eag",163,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630337682126,"{'ops': [{'retain': 163}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eage",164,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630337682319,"{'ops': [{'retain': 164}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager",165,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630337682376,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager ",166,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630337682431,"{'ops': [{'retain': 166}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager t",167,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630337682685,"{'ops': [{'retain': 167}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to",168,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630337682756,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to ",169,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630337682975,"{'ops': [{'retain': 169}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to c",170,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630337683161,"{'ops': [{'retain': 170}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to ca",171,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630337683221,"{'ops': [{'retain': 171}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to cal",172,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630337683379,"{'ops': [{'retain': 172}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call",173,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630337683499,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call ",174,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630337683578,"{'ops': [{'retain': 174}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call h",175,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630337683736,"{'ops': [{'retain': 175}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call hi",176,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1630337683928,"{'ops': [{'retain': 176}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him",177,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1630337684143,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him ",178,[],0,,5,30,0.3,1,0,0,109
