,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
43,suggestion-open,api,1630269740265,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,"[{'index': 0, 'original': '""They didn\'t go into exile!', 'trimmed': '""They didn\'t go into exile!', 'probability': 3.4914289560683622e-19}, {'index': 1, 'original': '""We can\'t let the rest of the world find out about us!""', 'trimmed': '""We can\'t let the rest of the world find out about us!""', 'probability': 8.236943796898287e-17}, {'index': 2, 'original': '\n\n""They\'re out there, and they\'ve been busy!"" the Vice President cries.', 'trimmed': '""They\'re out there, and they\'ve been busy!"" the Vice President cries.', 'probability': 3.0576555301133904e-20}, {'index': 3, 'original': '\n\nThe world had been invaded by aliens.', 'trimmed': 'The world had been invaded by aliens.', 'probability': 3.0535354501697923e-32}, {'index': 4, 'original': '\n\nThe film is being directed by Rowan Joffe, director of the mediocre supernatural horror The Awakening and son of famed British television writer and', 'trimmed': 'The film is being directed by Rowan Joffe, director of the mediocre supernatural horror The Awakening and son of famed British television writer and', 'probability': 4.681272236926035e-26}]",0,,5,30,0.75,1,0,1,43
44,suggestion-hover,user,1630269741142,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],0,0,5,30,0.75,1,0,1,44
45,suggestion-hover,user,1630269743275,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],0,1,5,30,0.75,1,0,1,45
46,suggestion-hover,user,1630269744758,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],0,2,5,30,0.75,1,0,1,46
47,suggestion-select,user,1630269749065,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],2,2,5,30,0.75,1,0,1,47
48,suggestion-close,api,1630269749066,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],2,2,5,30,0.75,1,0,1,48
49,text-insert,api,1630269749068,"{'ops': [{'retain': 299}, {'insert': '\n""They\'re out there, and they\'ve been busy!"" the Vice President cries.\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.
",369,[],2,2,5,30,0.75,1,0,1,49
50,cursor-backward,user,1630269750997,,"{'index': 299, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.
",299,[],2,2,5,30,0.75,1,0,1,50
51,cursor-forward,user,1630269753289,,"{'index': 369, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.
",369,[],2,2,5,30,0.75,1,0,1,51
52,text-insert,user,1630269756460,"{'ops': [{'retain': 369}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.

",369,[],2,2,5,30,0.75,1,0,1,52
53,text-insert,user,1630269759860,"{'ops': [{'retain': 370}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


",370,[],2,2,5,30,0.75,1,0,1,53
54,text-insert,user,1630269762056,"{'ops': [{'retain': 371}, {'insert': '""'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""",372,[],2,2,5,30,0.75,1,0,1,54
55,text-insert,user,1630269762363,"{'ops': [{'retain': 372}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""T",373,[],2,2,5,30,0.75,1,0,1,55
56,text-insert,user,1630269762563,"{'ops': [{'retain': 373}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""Th",374,[],2,2,5,30,0.75,1,0,1,56
57,text-insert,user,1630269762665,"{'ops': [{'retain': 374}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""The",375,[],2,2,5,30,0.75,1,0,1,57
58,text-insert,user,1630269762723,"{'ops': [{'retain': 375}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""Ther",376,[],2,2,5,30,0.75,1,0,1,58
59,text-insert,user,1630269762854,"{'ops': [{'retain': 376}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There",377,[],2,2,5,30,0.75,1,0,1,59
60,text-insert,user,1630269762981,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There ",378,[],2,2,5,30,0.75,1,0,1,60
61,text-insert,user,1630269763144,"{'ops': [{'retain': 378}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There a",379,[],2,2,5,30,0.75,1,0,1,61
62,text-insert,user,1630269763268,"{'ops': [{'retain': 379}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There ar",380,[],2,2,5,30,0.75,1,0,1,62
63,text-insert,user,1630269763374,"{'ops': [{'retain': 380}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are",381,[],2,2,5,30,0.75,1,0,1,63
64,text-insert,user,1630269763480,"{'ops': [{'retain': 381}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are ",382,[],2,2,5,30,0.75,1,0,1,64
65,text-insert,user,1630269768869,"{'ops': [{'retain': 382}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are d",383,[],2,2,5,30,0.75,1,0,1,65
66,text-insert,user,1630269768948,"{'ops': [{'retain': 383}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are de",384,[],2,2,5,30,0.75,1,0,1,66
67,text-insert,user,1630269769184,"{'ops': [{'retain': 384}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are dev",385,[],2,2,5,30,0.75,1,0,1,67
68,text-insert,user,1630269769393,"{'ops': [{'retain': 385}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are devo",386,[],2,2,5,30,0.75,1,0,1,68
69,text-insert,user,1630269769686,"{'ops': [{'retain': 386}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are devol",387,[],2,2,5,30,0.75,1,0,1,69
70,text-insert,user,1630269769818,"{'ops': [{'retain': 387}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are devole",388,[],2,2,5,30,0.75,1,0,1,70
71,text-delete,user,1630269770648,"{'ops': [{'retain': 387}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are devol",387,[],2,2,5,30,0.75,1,0,1,71
72,text-delete,user,1630269771797,"{'ops': [{'retain': 386}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are devo",386,[],2,2,5,30,0.75,1,0,1,72
73,text-delete,user,1630269772301,"{'ops': [{'retain': 385}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are dev",385,[],2,2,5,30,0.75,1,0,1,73
74,text-delete,user,1630269773009,"{'ops': [{'retain': 384}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are de",384,[],2,2,5,30,0.75,1,0,1,74
75,text-delete,user,1630269773198,"{'ops': [{'retain': 383}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are d",383,[],2,2,5,30,0.75,1,0,1,75
76,text-delete,user,1630269776075,"{'ops': [{'retain': 382}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are ",382,[],2,2,5,30,0.75,1,0,1,76
77,text-delete,user,1630269776583,"{'ops': [{'retain': 381}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There are",381,[],2,2,5,30,0.75,1,0,1,77
78,text-delete,user,1630269776614,"{'ops': [{'retain': 380}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There ar",380,[],2,2,5,30,0.75,1,0,1,78
79,text-delete,user,1630269776644,"{'ops': [{'retain': 379}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There a",379,[],2,2,5,30,0.75,1,0,1,79
80,text-delete,user,1630269776675,"{'ops': [{'retain': 378}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There ",378,[],2,2,5,30,0.75,1,0,1,80
