,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1117,text-insert,user,1629736262294,"{'ops': [{'retain': 1483}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for any",1484,[],1,1,5,30,0.3,1,0,0,1117
1118,text-insert,user,1629736262446,"{'ops': [{'retain': 1484}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyo",1485,[],1,1,5,30,0.3,1,0,0,1118
1119,text-insert,user,1629736262550,"{'ops': [{'retain': 1485}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyon",1486,[],1,1,5,30,0.3,1,0,0,1119
1120,text-insert,user,1629736262661,"{'ops': [{'retain': 1486}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone",1487,[],1,1,5,30,0.3,1,0,0,1120
1121,text-insert,user,1629736263518,"{'ops': [{'retain': 1487}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone,",1488,[],1,1,5,30,0.3,1,0,0,1121
1122,text-insert,user,1629736263644,"{'ops': [{'retain': 1488}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, ",1489,[],1,1,5,30,0.3,1,0,0,1122
1123,text-insert,user,1629736263746,"{'ops': [{'retain': 1489}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, e",1490,[],1,1,5,30,0.3,1,0,0,1123
1124,text-insert,user,1629736263905,"{'ops': [{'retain': 1490}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, ev",1491,[],1,1,5,30,0.3,1,0,0,1124
1125,text-insert,user,1629736264008,"{'ops': [{'retain': 1491}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, eve",1492,[],1,1,5,30,0.3,1,0,0,1125
1126,text-insert,user,1629736264080,"{'ops': [{'retain': 1492}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even",1493,[],1,1,5,30,0.3,1,0,0,1126
1127,text-insert,user,1629736264230,"{'ops': [{'retain': 1493}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even ",1494,[],1,1,5,30,0.3,1,0,0,1127
1128,text-insert,user,1629736264383,"{'ops': [{'retain': 1494}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even h",1495,[],1,1,5,30,0.3,1,0,0,1128
1129,text-insert,user,1629736264484,"{'ops': [{'retain': 1495}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even he",1496,[],1,1,5,30,0.3,1,0,0,1129
1130,text-insert,user,1629736264559,"{'ops': [{'retain': 1496}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her",1497,[],1,1,5,30,0.3,1,0,0,1130
1131,text-insert,user,1629736264671,"{'ops': [{'retain': 1497}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her ",1498,[],1,1,5,30,0.3,1,0,0,1131
1132,text-insert,user,1629736264802,"{'ops': [{'retain': 1498}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her o",1499,[],1,1,5,30,0.3,1,0,0,1132
1133,text-insert,user,1629736265010,"{'ops': [{'retain': 1499}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her ow",1500,[],1,1,5,30,0.3,1,0,0,1133
1134,text-insert,user,1629736265130,"{'ops': [{'retain': 1500}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own",1501,[],1,1,5,30,0.3,1,0,0,1134
1135,text-insert,user,1629736265328,"{'ops': [{'retain': 1501}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own ",1502,[],1,1,5,30,0.3,1,0,0,1135
1136,text-insert,user,1629736265644,"{'ops': [{'retain': 1502}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own c",1503,[],1,1,5,30,0.3,1,0,0,1136
1137,text-insert,user,1629736265709,"{'ops': [{'retain': 1503}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own ch",1504,[],1,1,5,30,0.3,1,0,0,1137
1138,text-insert,user,1629736265808,"{'ops': [{'retain': 1504}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own chi",1505,[],1,1,5,30,0.3,1,0,0,1138
1139,text-insert,user,1629736265871,"{'ops': [{'retain': 1505}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own chil",1506,[],1,1,5,30,0.3,1,0,0,1139
1140,text-insert,user,1629736265988,"{'ops': [{'retain': 1506}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own child",1507,[],1,1,5,30,0.3,1,0,0,1140
1141,text-insert,user,1629736266183,"{'ops': [{'retain': 1507}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own childr",1508,[],1,1,5,30,0.3,1,0,0,1141
1142,text-insert,user,1629736266345,"{'ops': [{'retain': 1508}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own childre",1509,[],1,1,5,30,0.3,1,0,0,1142
