,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
567,text-insert,user,1630034986988,"{'ops': [{'retain': 648}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wi
",649,[],0,,5,30,0.75,1,0,1,567
568,text-insert,user,1630034987043,"{'ops': [{'retain': 649}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wiv
",650,[],0,,5,30,0.75,1,0,1,568
569,text-insert,user,1630034987181,"{'ops': [{'retain': 650}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wive
",651,[],0,,5,30,0.75,1,0,1,569
570,text-insert,user,1630034987289,"{'ops': [{'retain': 651}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives
",652,[],0,,5,30,0.75,1,0,1,570
571,text-insert,user,1630034987359,"{'ops': [{'retain': 652}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives 
",653,[],0,,5,30,0.75,1,0,1,571
572,text-insert,user,1630034987524,"{'ops': [{'retain': 653}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives i
",654,[],0,,5,30,0.75,1,0,1,572
573,text-insert,user,1630034987674,"{'ops': [{'retain': 654}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in
",655,[],0,,5,30,0.75,1,0,1,573
574,text-insert,user,1630034987750,"{'ops': [{'retain': 655}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in 
",656,[],0,,5,30,0.75,1,0,1,574
575,text-insert,user,1630034987851,"{'ops': [{'retain': 656}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in m
",657,[],0,,5,30,0.75,1,0,1,575
576,text-insert,user,1630034987981,"{'ops': [{'retain': 657}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in mo
",658,[],0,,5,30,0.75,1,0,1,576
577,text-insert,user,1630034988066,"{'ops': [{'retain': 658}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in mos
",659,[],0,,5,30,0.75,1,0,1,577
578,text-insert,user,1630034988150,"{'ops': [{'retain': 659}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most
",660,[],0,,5,30,0.75,1,0,1,578
579,text-insert,user,1630034988198,"{'ops': [{'retain': 660}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most 
",661,[],0,,5,30,0.75,1,0,1,579
580,text-insert,user,1630034988343,"{'ops': [{'retain': 661}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most c
",662,[],0,,5,30,0.75,1,0,1,580
581,text-insert,user,1630034988390,"{'ops': [{'retain': 662}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most ca
",663,[],0,,5,30,0.75,1,0,1,581
582,text-insert,user,1630034988488,"{'ops': [{'retain': 663}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cas
",664,[],0,,5,30,0.75,1,0,1,582
583,text-insert,user,1630034988663,"{'ops': [{'retain': 664}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most case
",665,[],0,,5,30,0.75,1,0,1,583
584,text-insert,user,1630034988785,"{'ops': [{'retain': 665}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases
",666,[],0,,5,30,0.75,1,0,1,584
585,text-insert,user,1630034988841,"{'ops': [{'retain': 666}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases.
",667,[],0,,5,30,0.75,1,0,1,585
586,text-insert,user,1630034989030,"{'ops': [{'retain': 667}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. 
",668,[],0,,5,30,0.75,1,0,1,586
587,text-insert,user,1630034989112,"{'ops': [{'retain': 668}, {'insert': 'S'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. S
",669,[],0,,5,30,0.75,1,0,1,587
588,text-insert,user,1630034989314,"{'ops': [{'retain': 669}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Sh
",670,[],0,,5,30,0.75,1,0,1,588
589,text-insert,user,1630034989347,"{'ops': [{'retain': 670}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Sho
",671,[],0,,5,30,0.75,1,0,1,589
590,text-insert,user,1630034989491,"{'ops': [{'retain': 671}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shou
",672,[],0,,5,30,0.75,1,0,1,590
591,text-insert,user,1630034989677,"{'ops': [{'retain': 672}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shoul
",673,[],0,,5,30,0.75,1,0,1,591
592,text-insert,user,1630034989731,"{'ops': [{'retain': 673}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Should
",674,[],0,,5,30,0.75,1,0,1,592
593,text-insert,user,1630034989867,"{'ops': [{'retain': 674}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn
",675,[],0,,5,30,0.75,1,0,1,593
594,text-insert,user,1630034989955,"{'ops': [{'retain': 675}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn'
",676,[],0,,5,30,0.75,1,0,1,594
595,text-insert,user,1630034990086,"{'ops': [{'retain': 676}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't
",677,[],0,,5,30,0.75,1,0,1,595
596,text-insert,user,1630034990166,"{'ops': [{'retain': 677}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't 
",678,[],0,,5,30,0.75,1,0,1,596
597,text-insert,user,1630034990237,"{'ops': [{'retain': 678}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't t
",679,[],0,,5,30,0.75,1,0,1,597
598,text-insert,user,1630034990407,"{'ops': [{'retain': 679}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't th
",680,[],0,,5,30,0.75,1,0,1,598
599,text-insert,user,1630034990501,"{'ops': [{'retain': 680}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't tho
",681,[],0,,5,30,0.75,1,0,1,599
600,text-insert,user,1630034990581,"{'ops': [{'retain': 681}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't thos
",682,[],0,,5,30,0.75,1,0,1,600
601,text-insert,user,1630034990652,"{'ops': [{'retain': 682}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those
",683,[],0,,5,30,0.75,1,0,1,601
602,text-insert,user,1630034990747,"{'ops': [{'retain': 683}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those 
",684,[],0,,5,30,0.75,1,0,1,602
603,text-insert,user,1630034990935,"{'ops': [{'retain': 684}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those p
",685,[],0,,5,30,0.75,1,0,1,603
604,text-insert,user,1630034991039,"{'ops': [{'retain': 685}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those pe
",686,[],0,,5,30,0.75,1,0,1,604
605,text-insert,user,1630034991105,"{'ops': [{'retain': 686}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those peo
",687,[],0,,5,30,0.75,1,0,1,605
606,text-insert,user,1630034991251,"{'ops': [{'retain': 687}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those peop
",688,[],0,,5,30,0.75,1,0,1,606
607,text-insert,user,1630034991404,"{'ops': [{'retain': 688}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those peopl
",689,[],0,,5,30,0.75,1,0,1,607
608,text-insert,user,1630034991468,"{'ops': [{'retain': 689}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people
",690,[],0,,5,30,0.75,1,0,1,608
609,text-insert,user,1630034991623,"{'ops': [{'retain': 690}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people'
",691,[],0,,5,30,0.75,1,0,1,609
610,text-insert,user,1630034991658,"{'ops': [{'retain': 691}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's
",692,[],0,,5,30,0.75,1,0,1,610
611,text-insert,user,1630034991785,"{'ops': [{'retain': 692}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's 
",693,[],0,,5,30,0.75,1,0,1,611
612,text-insert,user,1630034991861,"{'ops': [{'retain': 693}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's o
",694,[],0,,5,30,0.75,1,0,1,612
613,text-insert,user,1630034992019,"{'ops': [{'retain': 694}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's op
",695,[],0,,5,30,0.75,1,0,1,613
614,text-insert,user,1630034992177,"{'ops': [{'retain': 695}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opi
",696,[],0,,5,30,0.75,1,0,1,614
615,text-insert,user,1630034992266,"{'ops': [{'retain': 696}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opin
",697,[],0,,5,30,0.75,1,0,1,615
