,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
25,text-insert,user,1629199522928,"{'ops': [{'retain': 409}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea ho",410,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629199523096,"{'ops': [{'retain': 410}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how",411,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629199523224,"{'ops': [{'retain': 411}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how ",412,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629199523544,"{'ops': [{'retain': 412}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how w",413,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629199523720,"{'ops': [{'retain': 413}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how we",414,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629199523856,"{'ops': [{'retain': 414}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wea",415,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629199524016,"{'ops': [{'retain': 415}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how weal",416,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629199524136,"{'ops': [{'retain': 416}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealt",417,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629199524232,"{'ops': [{'retain': 417}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealth",418,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629199524744,"{'ops': [{'retain': 418}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy",419,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629199524936,"{'ops': [{'retain': 419}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy ",420,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629199525296,"{'ops': [{'retain': 420}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy y",421,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629199525424,"{'ops': [{'retain': 421}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy yo",422,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629199525552,"{'ops': [{'retain': 422}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you",423,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629199525616,"{'ops': [{'retain': 423}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you ",424,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629199526040,"{'ops': [{'retain': 424}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you a",425,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629199526232,"{'ops': [{'retain': 425}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you al",426,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629199526400,"{'ops': [{'retain': 426}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all",427,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629199526432,"{'ops': [{'retain': 427}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all ",428,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629199526663,"{'ops': [{'retain': 428}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all c",429,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629199526712,"{'ops': [{'retain': 429}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all co",430,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629199526816,"{'ops': [{'retain': 430}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all cou",431,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629199527056,"{'ops': [{'retain': 431}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all coul",432,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629199527192,"{'ops': [{'retain': 432}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could",433,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629199527295,"{'ops': [{'retain': 433}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could ",434,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629199527560,"{'ops': [{'retain': 434}, {'insert': 'b'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could b",435,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629199527808,"{'ops': [{'retain': 435}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be",436,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629199528928,"{'ops': [{'retain': 436}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be ",437,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629199529184,"{'ops': [{'retain': 437}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be l",438,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629199529272,"{'ops': [{'retain': 438}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be li",439,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629199529440,"{'ops': [{'retain': 439}, {'insert': 'v'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be liv",440,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629199529544,"{'ops': [{'retain': 440}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be livi",441,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629199529656,"{'ops': [{'retain': 441}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be livin",442,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629199529776,"{'ops': [{'retain': 442}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living",443,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629199529872,"{'ops': [{'retain': 443}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living ",444,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629199530000,"{'ops': [{'retain': 444}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living i",445,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629199530144,"{'ops': [{'retain': 445}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living in",446,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629199530881,"{'ops': [{'retain': 446}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living ins",447,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629199531240,"{'ops': [{'retain': 447}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living insi",448,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629199531352,"{'ops': [{'retain': 448}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living insid",449,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629199531576,"{'ops': [{'retain': 449}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside",450,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629199531672,"{'ops': [{'retain': 450}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside ",451,[],0,,5,30,0.75,1,0,1,66
