,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
762,text-insert,user,1629293102365,"{'ops': [{'retain': 1188}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the dru",1189,[],0,0,5,30,0.3,1,0,0,762
763,text-insert,user,1629293102530,"{'ops': [{'retain': 1189}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug",1190,[],0,0,5,30,0.3,1,0,0,763
764,text-insert,user,1629293102617,"{'ops': [{'retain': 1190}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug ",1191,[],0,0,5,30,0.3,1,0,0,764
765,text-insert,user,1629293102742,"{'ops': [{'retain': 1191}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug a",1192,[],0,0,5,30,0.3,1,0,0,765
766,text-insert,user,1629293102808,"{'ops': [{'retain': 1192}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug an",1193,[],0,0,5,30,0.3,1,0,0,766
767,text-insert,user,1629293102929,"{'ops': [{'retain': 1193}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and",1194,[],0,0,5,30,0.3,1,0,0,767
768,text-insert,user,1629293102969,"{'ops': [{'retain': 1194}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and ",1195,[],0,0,5,30,0.3,1,0,0,768
769,text-insert,user,1629293104927,"{'ops': [{'retain': 1195}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and h",1196,[],0,0,5,30,0.3,1,0,0,769
770,text-insert,user,1629293105042,"{'ops': [{'retain': 1196}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and ha",1197,[],0,0,5,30,0.3,1,0,0,770
771,text-insert,user,1629293105181,"{'ops': [{'retain': 1197}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has",1198,[],0,0,5,30,0.3,1,0,0,771
772,text-insert,user,1629293105232,"{'ops': [{'retain': 1198}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has ",1199,[],0,0,5,30,0.3,1,0,0,772
773,text-insert,user,1629293105407,"{'ops': [{'retain': 1199}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has s",1200,[],0,0,5,30,0.3,1,0,0,773
774,text-insert,user,1629293105588,"{'ops': [{'retain': 1200}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has se",1201,[],0,0,5,30,0.3,1,0,0,774
775,text-insert,user,1629293105715,"{'ops': [{'retain': 1201}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has see",1202,[],0,0,5,30,0.3,1,0,0,775
776,text-insert,user,1629293105759,"{'ops': [{'retain': 1202}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen",1203,[],0,0,5,30,0.3,1,0,0,776
777,text-insert,user,1629293105907,"{'ops': [{'retain': 1203}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen ",1204,[],0,0,5,30,0.3,1,0,0,777
778,text-insert,user,1629293105999,"{'ops': [{'retain': 1204}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen w",1205,[],0,0,5,30,0.3,1,0,0,778
779,text-insert,user,1629293106079,"{'ops': [{'retain': 1205}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen wh",1206,[],0,0,5,30,0.3,1,0,0,779
780,text-insert,user,1629293106174,"{'ops': [{'retain': 1206}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen wha",1207,[],0,0,5,30,0.3,1,0,0,780
781,text-insert,user,1629293106212,"{'ops': [{'retain': 1207}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what",1208,[],0,0,5,30,0.3,1,0,0,781
782,text-insert,user,1629293106274,"{'ops': [{'retain': 1208}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what ",1209,[],0,0,5,30,0.3,1,0,0,782
783,text-insert,user,1629293106362,"{'ops': [{'retain': 1209}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what t",1210,[],0,0,5,30,0.3,1,0,0,783
784,text-insert,user,1629293106418,"{'ops': [{'retain': 1210}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what th",1211,[],0,0,5,30,0.3,1,0,0,784
785,text-insert,user,1629293106501,"{'ops': [{'retain': 1211}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the",1212,[],0,0,5,30,0.3,1,0,0,785
786,text-insert,user,1629293106548,"{'ops': [{'retain': 1212}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the ",1213,[],0,0,5,30,0.3,1,0,0,786
787,text-insert,user,1629293106643,"{'ops': [{'retain': 1213}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the w",1214,[],0,0,5,30,0.3,1,0,0,787
788,text-insert,user,1629293106722,"{'ops': [{'retain': 1214}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the wo",1215,[],0,0,5,30,0.3,1,0,0,788
789,text-insert,user,1629293106778,"{'ops': [{'retain': 1215}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the wor",1216,[],0,0,5,30,0.3,1,0,0,789
790,text-insert,user,1629293106918,"{'ops': [{'retain': 1216}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the worl",1217,[],0,0,5,30,0.3,1,0,0,790
791,text-insert,user,1629293107015,"{'ops': [{'retain': 1217}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world",1218,[],0,0,5,30,0.3,1,0,0,791
792,text-insert,user,1629293107091,"{'ops': [{'retain': 1218}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world ",1219,[],0,0,5,30,0.3,1,0,0,792
793,text-insert,user,1629293108218,"{'ops': [{'retain': 1219}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world w",1220,[],0,0,5,30,0.3,1,0,0,793
