,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629196895830,"{'ops': [{'retain': 253}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shape",254,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1629196896046,"{'ops': [{'retain': 254}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapes",255,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1629196896174,"{'ops': [{'retain': 255}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapesh",256,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1629196896326,"{'ops': [{'retain': 256}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshi",257,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629196896454,"{'ops': [{'retain': 257}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshif",258,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629196896686,"{'ops': [{'retain': 258}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshift",259,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629196896814,"{'ops': [{'retain': 259}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifte",260,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629196896918,"{'ops': [{'retain': 260}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter",261,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629196897102,"{'ops': [{'retain': 261}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter ",262,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629196897286,"{'ops': [{'retain': 262}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter s",263,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629196897446,"{'ops': [{'retain': 263}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter se",264,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629196897638,"{'ops': [{'retain': 264}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter see",265,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629196898030,"{'ops': [{'retain': 265}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees",266,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629196898830,"{'ops': [{'retain': 266}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees ",267,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629196899022,"{'ops': [{'retain': 267}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees a",268,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629196899134,"{'ops': [{'retain': 268}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an",269,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629196899239,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an ",270,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629196899478,"{'ops': [{'retain': 270}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an a",271,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629196899686,"{'ops': [{'retain': 271}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an ad",272,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629196900078,"{'ops': [{'retain': 272}, {'insert': 'v'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an adv",273,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629196900278,"{'ops': [{'retain': 273}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an adve",274,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629196900358,"{'ops': [{'retain': 274}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an adver",275,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629196900598,"{'ops': [{'retain': 275}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advert",276,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629196900694,"{'ops': [{'retain': 276}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an adverti",277,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629196900806,"{'ops': [{'retain': 277}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertis",278,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629196900959,"{'ops': [{'retain': 278}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertise",279,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629196901207,"{'ops': [{'retain': 279}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisem",280,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629196901334,"{'ops': [{'retain': 280}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertiseme",281,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629196901422,"{'ops': [{'retain': 281}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisemen",282,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629196901551,"{'ops': [{'retain': 282}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement",283,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629196901902,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement ",284,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629196902054,"{'ops': [{'retain': 284}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement f",285,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629196902166,"{'ops': [{'retain': 285}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement fo",286,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629196902310,"{'ops': [{'retain': 286}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for",287,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629196902422,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for ",288,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629196902678,"{'ops': [{'retain': 288}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for h",289,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629196902782,"{'ops': [{'retain': 289}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for ho",290,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629196902886,"{'ops': [{'retain': 290}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how",291,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629196902998,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how ",292,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629196903086,"{'ops': [{'retain': 292}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how t",293,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629196903214,"{'ops': [{'retain': 293}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how to",294,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629196903270,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how to ",295,[],0,,5,30,0.75,1,0,1,51
52,text-delete,user,1629196904126,"{'ops': [{'retain': 294}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how to",294,[],0,,5,30,0.75,1,0,1,52
53,text-delete,user,1629196904310,"{'ops': [{'retain': 293}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how t",293,[],0,,5,30,0.75,1,0,1,53
54,text-delete,user,1629196904462,"{'ops': [{'retain': 292}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how ",292,[],0,,5,30,0.75,1,0,1,54
55,text-delete,user,1629196904630,"{'ops': [{'retain': 291}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for how",291,[],0,,5,30,0.75,1,0,1,55
56,text-delete,user,1629196904782,"{'ops': [{'retain': 290}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for ho",290,[],0,,5,30,0.75,1,0,1,56
57,text-delete,user,1629196904950,"{'ops': [{'retain': 289}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for h",289,[],0,,5,30,0.75,1,0,1,57
58,text-delete,user,1629196905127,"{'ops': [{'retain': 288}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for ",288,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629196905407,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a",289,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629196905518,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a ",290,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629196905750,"{'ops': [{'retain': 290}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a s",291,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629196905902,"{'ops': [{'retain': 291}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a se",292,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629196906070,"{'ops': [{'retain': 292}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a sem",293,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629196906230,"{'ops': [{'retain': 293}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a semi",294,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629196906342,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a semin",295,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629196906462,"{'ops': [{'retain': 295}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a semina",296,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629196906710,"{'ops': [{'retain': 296}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar",297,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629196906846,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar ",298,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629196906950,"{'ops': [{'retain': 298}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar o",299,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629196907110,"{'ops': [{'retain': 299}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on",300,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629196907223,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on ",301,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629196907398,"{'ops': [{'retain': 301}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on h",302,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629196907486,"{'ops': [{'retain': 302}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on ho",303,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629196907630,"{'ops': [{'retain': 303}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how",304,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629196907734,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how ",305,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629196907846,"{'ops': [{'retain': 305}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how t",306,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629196907942,"{'ops': [{'retain': 306}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to",307,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629196908022,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to ",308,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629196908262,"{'ops': [{'retain': 308}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to b",309,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629196908470,"{'ops': [{'retain': 309}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be",310,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629196908567,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be ",311,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629196908686,"{'ops': [{'retain': 311}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a",312,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629196908774,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a ",313,[],0,,5,30,0.75,1,0,1,83
