,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
284,cursor-forward,user,1629220524108,,"{'index': 745, 'length': 0}","You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,0,5,30,0.3,1,0,0,284
285,suggestion-get,user,1629220524832,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,0,5,30,0.3,1,0,0,285
286,suggestion-open,api,1629220526575,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,"[{'index': 0, 'original': '\n\n""The United States of America, of course,"" says JFK.', 'trimmed': '""The United States of America, of course,"" says JFK.', 'probability': 2.4468965646744935e-07}, {'index': 1, 'original': '\n\n""The United States of America,"" says JFK.', 'trimmed': '""The United States of America,"" says JFK.', 'probability': 3.643530709788625e-05}]",0,0,5,30,0.3,1,0,0,286
287,suggestion-hover,user,1629220536619,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,1,5,30,0.3,1,0,0,287
288,suggestion-hover,user,1629220536685,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,0,5,30,0.3,1,0,0,288
289,suggestion-select,user,1629220538227,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,0,5,30,0.3,1,0,0,289
290,suggestion-close,api,1629220538228,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.",745,[],0,0,5,30,0.3,1,0,0,290
291,text-insert,api,1629220538232,"{'ops': [{'retain': 746}, {'insert': '\n""The United States of America, of course,"" says JFK.\n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
",799,[],0,0,5,30,0.3,1,0,0,291
292,text-insert,user,1629220540450,"{'ops': [{'retain': 799}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ",800,[],0,0,5,30,0.3,1,0,0,292
293,text-insert,user,1629220541025,"{'ops': [{'retain': 800}, {'insert': '""'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 """,801,[],0,0,5,30,0.3,1,0,0,293
294,text-insert,user,1629220541665,"{'ops': [{'retain': 801}, {'insert': 'J'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""J",802,[],0,0,5,30,0.3,1,0,0,294
295,text-insert,user,1629220541897,"{'ops': [{'retain': 802}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Ju",803,[],0,0,5,30,0.3,1,0,0,295
296,text-insert,user,1629220542057,"{'ops': [{'retain': 803}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Jus",804,[],0,0,5,30,0.3,1,0,0,296
297,text-insert,user,1629220542169,"{'ops': [{'retain': 804}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just",805,[],0,0,5,30,0.3,1,0,0,297
298,text-insert,user,1629220542457,"{'ops': [{'retain': 805}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just ",806,[],0,0,5,30,0.3,1,0,0,298
299,text-insert,user,1629220542769,"{'ops': [{'retain': 806}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just n",807,[],0,0,5,30,0.3,1,0,0,299
300,text-insert,user,1629220543010,"{'ops': [{'retain': 807}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just no",808,[],0,0,5,30,0.3,1,0,0,300
301,text-insert,user,1629220543273,"{'ops': [{'retain': 808}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not",809,[],0,0,5,30,0.3,1,0,0,301
302,text-insert,user,1629220543385,"{'ops': [{'retain': 809}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not ",810,[],0,0,5,30,0.3,1,0,0,302
303,text-insert,user,1629220543689,"{'ops': [{'retain': 810}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not e",811,[],0,0,5,30,0.3,1,0,0,303
304,text-insert,user,1629220544025,"{'ops': [{'retain': 811}, {'insert': 'x'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not ex",812,[],0,0,5,30,0.3,1,0,0,304
305,text-insert,user,1629220544601,"{'ops': [{'retain': 812}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exa",813,[],0,0,5,30,0.3,1,0,0,305
306,text-insert,user,1629220544897,"{'ops': [{'retain': 813}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exac",814,[],0,0,5,30,0.3,1,0,0,306
307,text-insert,user,1629220545377,"{'ops': [{'retain': 814}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exact",815,[],0,0,5,30,0.3,1,0,0,307
308,text-insert,user,1629220545665,"{'ops': [{'retain': 815}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactl",816,[],0,0,5,30,0.3,1,0,0,308
309,text-insert,user,1629220545753,"{'ops': [{'retain': 816}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly",817,[],0,0,5,30,0.3,1,0,0,309
310,text-insert,user,1629220545961,"{'ops': [{'retain': 817}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly ",818,[],0,0,5,30,0.3,1,0,0,310
311,text-insert,user,1629220546225,"{'ops': [{'retain': 818}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly t",819,[],0,0,5,30,0.3,1,0,0,311
312,text-insert,user,1629220546409,"{'ops': [{'retain': 819}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly th",820,[],0,0,5,30,0.3,1,0,0,312
313,text-insert,user,1629220546496,"{'ops': [{'retain': 820}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the",821,[],0,0,5,30,0.3,1,0,0,313
314,text-insert,user,1629220546609,"{'ops': [{'retain': 821}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the ",822,[],0,0,5,30,0.3,1,0,0,314
315,text-insert,user,1629220546825,"{'ops': [{'retain': 822}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the o",823,[],0,0,5,30,0.3,1,0,0,315
316,text-insert,user,1629220547145,"{'ops': [{'retain': 823}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the on",824,[],0,0,5,30,0.3,1,0,0,316
317,text-insert,user,1629220547201,"{'ops': [{'retain': 824}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one",825,[],0,0,5,30,0.3,1,0,0,317
318,text-insert,user,1629220547321,"{'ops': [{'retain': 825}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one ",826,[],0,0,5,30,0.3,1,0,0,318
319,text-insert,user,1629220547657,"{'ops': [{'retain': 826}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one y",827,[],0,0,5,30,0.3,1,0,0,319
320,text-insert,user,1629220547745,"{'ops': [{'retain': 827}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one yo",828,[],0,0,5,30,0.3,1,0,0,320
