,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1401,text-insert,user,1630210045597,"{'ops': [{'retain': 1342}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they we
And then, the mug changed.
 
",1343,[],0,0,5,30,0.75,1,0,1,1401
1402,text-insert,user,1630210045773,"{'ops': [{'retain': 1343}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they wer
And then, the mug changed.
 
",1344,[],0,0,5,30,0.75,1,0,1,1402
1403,text-insert,user,1630210045917,"{'ops': [{'retain': 1344}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were
And then, the mug changed.
 
",1345,[],0,0,5,30,0.75,1,0,1,1403
1404,text-insert,user,1630210046004,"{'ops': [{'retain': 1345}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were 
And then, the mug changed.
 
",1346,[],0,0,5,30,0.75,1,0,1,1404
1405,text-insert,user,1630210046108,"{'ops': [{'retain': 1346}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were t
And then, the mug changed.
 
",1347,[],0,0,5,30,0.75,1,0,1,1405
1406,text-insert,user,1630210046197,"{'ops': [{'retain': 1347}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were to
And then, the mug changed.
 
",1348,[],0,0,5,30,0.75,1,0,1,1406
1407,text-insert,user,1630210046324,"{'ops': [{'retain': 1348}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too
And then, the mug changed.
 
",1349,[],0,0,5,30,0.75,1,0,1,1407
1408,text-insert,user,1630210046452,"{'ops': [{'retain': 1349}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too 
And then, the mug changed.
 
",1350,[],0,0,5,30,0.75,1,0,1,1408
1409,text-insert,user,1630210046629,"{'ops': [{'retain': 1350}, {'insert': 'b'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too b
And then, the mug changed.
 
",1351,[],0,0,5,30,0.75,1,0,1,1409
1410,text-insert,user,1630210046732,"{'ops': [{'retain': 1351}, {'insert': 'u'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too bu
And then, the mug changed.
 
",1352,[],0,0,5,30,0.75,1,0,1,1410
1411,text-insert,user,1630210046868,"{'ops': [{'retain': 1352}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too bus
And then, the mug changed.
 
",1353,[],0,0,5,30,0.75,1,0,1,1411
1412,text-insert,user,1630210046957,"{'ops': [{'retain': 1353}, {'insert': 'y'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy
And then, the mug changed.
 
",1354,[],0,0,5,30,0.75,1,0,1,1412
1413,text-insert,user,1630210047149,"{'ops': [{'retain': 1354}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy 
And then, the mug changed.
 
",1355,[],0,0,5,30,0.75,1,0,1,1413
1414,text-insert,user,1630210047332,"{'ops': [{'retain': 1355}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy a
And then, the mug changed.
 
",1356,[],0,0,5,30,0.75,1,0,1,1414
1415,text-insert,user,1630210047469,"{'ops': [{'retain': 1356}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy ar
And then, the mug changed.
 
",1357,[],0,0,5,30,0.75,1,0,1,1415
1416,text-insert,user,1630210047661,"{'ops': [{'retain': 1357}, {'insert': 'g'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arg
And then, the mug changed.
 
",1358,[],0,0,5,30,0.75,1,0,1,1416
1417,text-insert,user,1630210047756,"{'ops': [{'retain': 1358}, {'insert': 'u'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy argu
And then, the mug changed.
 
",1359,[],0,0,5,30,0.75,1,0,1,1417
1418,text-insert,user,1630210047925,"{'ops': [{'retain': 1359}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy argui
And then, the mug changed.
 
",1360,[],0,0,5,30,0.75,1,0,1,1418
1419,text-insert,user,1630210047997,"{'ops': [{'retain': 1360}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguin
And then, the mug changed.
 
",1361,[],0,0,5,30,0.75,1,0,1,1419
1420,text-insert,user,1630210048068,"{'ops': [{'retain': 1361}, {'insert': 'g'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing
And then, the mug changed.
 
",1362,[],0,0,5,30,0.75,1,0,1,1420
1421,text-insert,user,1630210048212,"{'ops': [{'retain': 1362}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing 
And then, the mug changed.
 
",1363,[],0,0,5,30,0.75,1,0,1,1421
1422,text-insert,user,1630210050165,"{'ops': [{'retain': 1363}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing e
And then, the mug changed.
 
",1364,[],0,0,5,30,0.75,1,0,1,1422
1423,text-delete,user,1630210050413,"{'ops': [{'retain': 1363}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing 
And then, the mug changed.
 
",1363,[],0,0,5,30,0.75,1,0,1,1423
1424,text-insert,user,1630210050525,"{'ops': [{'retain': 1363}, {'insert': 'w'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing w
And then, the mug changed.
 
",1364,[],0,0,5,30,0.75,1,0,1,1424
1425,text-insert,user,1630210050620,"{'ops': [{'retain': 1364}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing wi
And then, the mug changed.
 
",1365,[],0,0,5,30,0.75,1,0,1,1425
1426,text-insert,user,1630210050757,"{'ops': [{'retain': 1365}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing wit
And then, the mug changed.
 
",1366,[],0,0,5,30,0.75,1,0,1,1426
1427,text-insert,user,1630210050852,"{'ops': [{'retain': 1366}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with
And then, the mug changed.
 
",1367,[],0,0,5,30,0.75,1,0,1,1427
