,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
606,text-insert,user,1629817244739,"{'ops': [{'retain': 905}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

T",906,[],3,3,5,30,0.3,1,0,0,606
607,text-insert,user,1629817244985,"{'ops': [{'retain': 906}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

Th",907,[],3,3,5,30,0.3,1,0,0,607
608,text-insert,user,1629817245122,"{'ops': [{'retain': 907}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The",908,[],3,3,5,30,0.3,1,0,0,608
609,text-insert,user,1629817245234,"{'ops': [{'retain': 908}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The ",909,[],3,3,5,30,0.3,1,0,0,609
610,text-insert,user,1629817245923,"{'ops': [{'retain': 909}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The l",910,[],3,3,5,30,0.3,1,0,0,610
611,text-insert,user,1629817246010,"{'ops': [{'retain': 910}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The le",911,[],3,3,5,30,0.3,1,0,0,611
612,text-insert,user,1629817246162,"{'ops': [{'retain': 911}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The lea",912,[],3,3,5,30,0.3,1,0,0,612
613,text-insert,user,1629817246307,"{'ops': [{'retain': 912}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leas",913,[],3,3,5,30,0.3,1,0,0,613
614,text-insert,user,1629817246610,"{'ops': [{'retain': 913}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The lease",914,[],3,3,5,30,0.3,1,0,0,614
615,text-insert,user,1629817246698,"{'ops': [{'retain': 914}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leaser",915,[],3,3,5,30,0.3,1,0,0,615
616,text-insert,user,1629817246874,"{'ops': [{'retain': 915}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers",916,[],3,3,5,30,0.3,1,0,0,616
617,text-insert,user,1629817247083,"{'ops': [{'retain': 916}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers ",917,[],3,3,5,30,0.3,1,0,0,617
618,text-insert,user,1629817247202,"{'ops': [{'retain': 917}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers o",918,[],3,3,5,30,0.3,1,0,0,618
619,text-insert,user,1629817247323,"{'ops': [{'retain': 918}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of",919,[],3,3,5,30,0.3,1,0,0,619
620,text-insert,user,1629817247427,"{'ops': [{'retain': 919}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of ",920,[],3,3,5,30,0.3,1,0,0,620
621,text-insert,user,1629817247683,"{'ops': [{'retain': 920}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of t",921,[],3,3,5,30,0.3,1,0,0,621
622,text-insert,user,1629817247794,"{'ops': [{'retain': 921}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of th",922,[],3,3,5,30,0.3,1,0,0,622
623,text-insert,user,1629817247859,"{'ops': [{'retain': 922}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the",923,[],3,3,5,30,0.3,1,0,0,623
624,text-insert,user,1629817247987,"{'ops': [{'retain': 923}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the ",924,[],3,3,5,30,0.3,1,0,0,624
625,text-insert,user,1629817248211,"{'ops': [{'retain': 924}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the U",925,[],3,3,5,30,0.3,1,0,0,625
626,text-insert,user,1629817248539,"{'ops': [{'retain': 925}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the US",926,[],3,3,5,30,0.3,1,0,0,626
627,text-insert,user,1629817248674,"{'ops': [{'retain': 926}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA",927,[],3,3,5,30,0.3,1,0,0,627
628,text-insert,user,1629817249147,"{'ops': [{'retain': 927}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA ",928,[],3,3,5,30,0.3,1,0,0,628
629,text-insert,user,1629817249506,"{'ops': [{'retain': 928}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA d",929,[],3,3,5,30,0.3,1,0,0,629
630,text-insert,user,1629817249682,"{'ops': [{'retain': 929}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA de",930,[],3,3,5,30,0.3,1,0,0,630
631,text-insert,user,1629817249874,"{'ops': [{'retain': 930}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA dec",931,[],3,3,5,30,0.3,1,0,0,631
632,text-insert,user,1629817250045,"{'ops': [{'retain': 931}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA deci",932,[],3,3,5,30,0.3,1,0,0,632
633,text-insert,user,1629817250154,"{'ops': [{'retain': 932}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decid",933,[],3,3,5,30,0.3,1,0,0,633
634,text-insert,user,1629817250371,"{'ops': [{'retain': 933}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decide",934,[],3,3,5,30,0.3,1,0,0,634
635,text-insert,user,1629817250530,"{'ops': [{'retain': 934}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided",935,[],3,3,5,30,0.3,1,0,0,635
636,text-insert,user,1629817251179,"{'ops': [{'retain': 935}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided ",936,[],3,3,5,30,0.3,1,0,0,636
637,text-insert,user,1629817252803,"{'ops': [{'retain': 936}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided t",937,[],3,3,5,30,0.3,1,0,0,637
638,text-insert,user,1629817252900,"{'ops': [{'retain': 937}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided th",938,[],3,3,5,30,0.3,1,0,0,638
639,text-insert,user,1629817252993,"{'ops': [{'retain': 938}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided tha",939,[],3,3,5,30,0.3,1,0,0,639
640,text-insert,user,1629817253075,"{'ops': [{'retain': 939}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that",940,[],3,3,5,30,0.3,1,0,0,640
641,text-insert,user,1629817253202,"{'ops': [{'retain': 940}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that ",941,[],3,3,5,30,0.3,1,0,0,641
642,text-insert,user,1629817253587,"{'ops': [{'retain': 941}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that t",942,[],3,3,5,30,0.3,1,0,0,642
643,text-insert,user,1629817253722,"{'ops': [{'retain': 942}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that th",943,[],3,3,5,30,0.3,1,0,0,643
644,text-insert,user,1629817253770,"{'ops': [{'retain': 943}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that the",944,[],3,3,5,30,0.3,1,0,0,644
645,text-insert,user,1629817253907,"{'ops': [{'retain': 944}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they",945,[],3,3,5,30,0.3,1,0,0,645
646,text-insert,user,1629817253971,"{'ops': [{'retain': 945}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they ",946,[],3,3,5,30,0.3,1,0,0,646
647,text-insert,user,1629817254419,"{'ops': [{'retain': 946}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they d",947,[],3,3,5,30,0.3,1,0,0,647
