,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
217,text-insert,user,1629118493014,"{'ops': [{'retain': 730}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout",731,[],0,1,5,30,0.75,1,0,1,217
218,text-insert,user,1629118493182,"{'ops': [{'retain': 731}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout,",732,[],0,1,5,30,0.75,1,0,1,218
219,text-insert,user,1629118493212,"{'ops': [{'retain': 732}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ",733,[],0,1,5,30,0.75,1,0,1,219
220,text-insert,user,1629118493487,"{'ops': [{'retain': 733}, {'insert': '""'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, """,734,[],0,1,5,30,0.75,1,0,1,220
221,text-insert,user,1629118493815,"{'ops': [{'retain': 734}, {'insert': 'S'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""S",735,[],0,1,5,30,0.75,1,0,1,221
222,text-insert,user,1629118494187,"{'ops': [{'retain': 735}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""St",736,[],0,1,5,30,0.75,1,0,1,222
223,text-insert,user,1629118494268,"{'ops': [{'retain': 736}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Sto",737,[],0,1,5,30,0.75,1,0,1,223
224,text-insert,user,1629118494356,"{'ops': [{'retain': 737}, {'insert': 'p'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop",738,[],0,1,5,30,0.75,1,0,1,224
225,text-insert,user,1629118494596,"{'ops': [{'retain': 738}, {'insert': '!'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!",739,[],0,1,5,30,0.75,1,0,1,225
226,text-insert,user,1629118495212,"{'ops': [{'retain': 739}, {'insert': '""'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,1,5,30,0.75,1,0,1,226
227,suggestion-get,user,1629118495627,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,1,5,30,0.75,1,0,1,227
228,suggestion-open,api,1629118497506,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,"[{'index': 0, 'original': ' You want to stop the movie and do what you should have done before, but you are unable to.', 'trimmed': 'You want to stop the movie and do what you should have done before, but you are unable to.', 'probability': 5.749084276518662e-20}, {'index': 1, 'original': ' Everyone around you stands up, and the movie stops in a freeze frame.', 'trimmed': 'Everyone around you stands up, and the movie stops in a freeze frame.', 'probability': 4.73995598783547e-22}, {'index': 2, 'original': ' Suddenly, you and your previous incarnations are all transported out of the cinema into a bright white room that looks like a hospital.', 'trimmed': 'Suddenly, you and your previous incarnations are all transported out of the cinema into a bright white room that looks like a hospital.', 'probability': 2.862530708173489e-20}, {'index': 3, 'original': ' The screen goes black.', 'trimmed': 'The screen goes black.', 'probability': 4.377685520179655e-19}, {'index': 4, 'original': ' to the screen.', 'trimmed': 'to the screen.', 'probability': 1.3161318854314729e-19}]",0,1,5,30,0.75,1,0,1,228
229,suggestion-hover,user,1629118497508,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,4,5,30,0.75,1,0,1,229
230,suggestion-hover,user,1629118498990,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,3,5,30,0.75,1,0,1,230
231,suggestion-select,user,1629118500475,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,3,5,30,0.75,1,0,1,231
232,suggestion-close,api,1629118500475,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!""",740,[],0,3,5,30,0.75,1,0,1,232
233,text-insert,api,1629118500477,"{'ops': [{'retain': 740}, {'insert': ' The screen goes black.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black.",763,[],0,3,5,30,0.75,1,0,1,233
234,text-insert,user,1629118501997,"{'ops': [{'retain': 763}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. ",764,[],0,3,5,30,0.75,1,0,1,234
235,text-insert,user,1629118502223,"{'ops': [{'retain': 764}, {'insert': 'E'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. E",765,[],0,3,5,30,0.75,1,0,1,235
236,text-insert,user,1629118502391,"{'ops': [{'retain': 765}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Ev",766,[],0,3,5,30,0.75,1,0,1,236
237,text-insert,user,1629118502448,"{'ops': [{'retain': 766}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Eve",767,[],0,3,5,30,0.75,1,0,1,237
238,text-insert,user,1629118502607,"{'ops': [{'retain': 767}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Ever",768,[],0,3,5,30,0.75,1,0,1,238
239,text-insert,user,1629118502717,"{'ops': [{'retain': 768}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Every",769,[],0,3,5,30,0.75,1,0,1,239
240,text-insert,user,1629118502923,"{'ops': [{'retain': 769}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyo",770,[],0,3,5,30,0.75,1,0,1,240
241,text-insert,user,1629118503020,"{'ops': [{'retain': 770}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyon",771,[],0,3,5,30,0.75,1,0,1,241
242,text-insert,user,1629118503124,"{'ops': [{'retain': 771}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone",772,[],0,3,5,30,0.75,1,0,1,242
243,text-insert,user,1629118503228,"{'ops': [{'retain': 772}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone ",773,[],0,3,5,30,0.75,1,0,1,243
244,text-insert,user,1629118503348,"{'ops': [{'retain': 773}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone i",774,[],0,3,5,30,0.75,1,0,1,244
245,text-insert,user,1629118503388,"{'ops': [{'retain': 774}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in",775,[],0,3,5,30,0.75,1,0,1,245
246,text-insert,user,1629118503500,"{'ops': [{'retain': 775}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in ",776,[],0,3,5,30,0.75,1,0,1,246
247,text-insert,user,1629118503606,"{'ops': [{'retain': 776}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in t",777,[],0,3,5,30,0.75,1,0,1,247
248,text-insert,user,1629118503662,"{'ops': [{'retain': 777}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in th",778,[],0,3,5,30,0.75,1,0,1,248
249,text-insert,user,1629118503820,"{'ops': [{'retain': 778}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the",779,[],0,3,5,30,0.75,1,0,1,249
250,text-insert,user,1629118503868,"{'ops': [{'retain': 779}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the ",780,[],0,3,5,30,0.75,1,0,1,250
251,text-insert,user,1629118504028,"{'ops': [{'retain': 780}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the a",781,[],0,3,5,30,0.75,1,0,1,251
252,text-insert,user,1629118504105,"{'ops': [{'retain': 781}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the au",782,[],0,3,5,30,0.75,1,0,1,252
253,text-insert,user,1629118504228,"{'ops': [{'retain': 782}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the aud",783,[],0,3,5,30,0.75,1,0,1,253
254,text-insert,user,1629118504363,"{'ops': [{'retain': 783}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audi",784,[],0,3,5,30,0.75,1,0,1,254
255,text-insert,user,1629118504524,"{'ops': [{'retain': 784}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audie",785,[],0,3,5,30,0.75,1,0,1,255
256,text-insert,user,1629118504820,"{'ops': [{'retain': 785}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audien",786,[],0,3,5,30,0.75,1,0,1,256
257,text-insert,user,1629118504980,"{'ops': [{'retain': 786}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audienc",787,[],0,3,5,30,0.75,1,0,1,257
258,text-insert,user,1629118505068,"{'ops': [{'retain': 787}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audience",788,[],0,3,5,30,0.75,1,0,1,258
259,text-insert,user,1629118505240,"{'ops': [{'retain': 788}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audience ",789,[],0,3,5,30,0.75,1,0,1,259
260,text-insert,user,1629118505367,"{'ops': [{'retain': 789}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audience l",790,[],0,3,5,30,0.75,1,0,1,260
261,text-insert,user,1629118505574,"{'ops': [{'retain': 790}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audience lo",791,[],0,3,5,30,0.75,1,0,1,261
262,text-insert,user,1629118505726,"{'ops': [{'retain': 791}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. Things like regrets and missed chances rush through your mind. You then realize that you have never truly lived life to the fullest and you want to change that. 

You stand up in the cinema and shout, ""Stop!"" The screen goes black. Everyone in the audience loo",792,[],0,3,5,30,0.75,1,0,1,262
