,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1047,text-insert,user,1630683383900,"{'ops': [{'retain': 1198}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the ",1199,[],2,2,5,30,0.75,1,0,1,1047
1048,text-insert,user,1630683384163,"{'ops': [{'retain': 1199}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the f",1200,[],2,2,5,30,0.75,1,0,1,1048
1049,text-insert,user,1630683384226,"{'ops': [{'retain': 1200}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the fo",1201,[],2,2,5,30,0.75,1,0,1,1049
1050,text-insert,user,1630683384440,"{'ops': [{'retain': 1201}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the fog",1202,[],2,2,5,30,0.75,1,0,1,1050
1051,text-insert,user,1630683384543,"{'ops': [{'retain': 1202}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the fog ",1203,[],2,2,5,30,0.75,1,0,1,1051
1052,text-delete,user,1630683385190,"{'ops': [{'retain': 1202}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the fog",1202,[],2,2,5,30,0.75,1,0,1,1052
1053,text-delete,user,1630683385358,"{'ops': [{'retain': 1201}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the fo",1201,[],2,2,5,30,0.75,1,0,1,1053
1054,text-delete,user,1630683385509,"{'ops': [{'retain': 1200}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the f",1200,[],2,2,5,30,0.75,1,0,1,1054
1055,text-delete,user,1630683385683,"{'ops': [{'retain': 1199}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the ",1199,[],2,2,5,30,0.75,1,0,1,1055
1056,text-delete,user,1630683385916,"{'ops': [{'retain': 1198}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing the",1198,[],2,2,5,30,0.75,1,0,1,1056
1057,text-delete,user,1630683386090,"{'ops': [{'retain': 1197}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing th",1197,[],2,2,5,30,0.75,1,0,1,1057
1058,text-delete,user,1630683386220,"{'ops': [{'retain': 1196}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing t",1196,[],2,2,5,30,0.75,1,0,1,1058
1059,text-delete,user,1630683386371,"{'ops': [{'retain': 1195}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing ",1195,[],2,2,5,30,0.75,1,0,1,1059
1060,text-insert,user,1630683387101,"{'ops': [{'retain': 1195}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing m",1196,[],2,2,5,30,0.75,1,0,1,1060
1061,text-insert,user,1630683387351,"{'ops': [{'retain': 1196}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my",1197,[],2,2,5,30,0.75,1,0,1,1061
1062,text-insert,user,1630683387425,"{'ops': [{'retain': 1197}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my ",1198,[],2,2,5,30,0.75,1,0,1,1062
1063,text-insert,user,1630683387602,"{'ops': [{'retain': 1198}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my f",1199,[],2,2,5,30,0.75,1,0,1,1063
1064,text-insert,user,1630683387793,"{'ops': [{'retain': 1199}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my fe",1200,[],2,2,5,30,0.75,1,0,1,1064
1065,text-insert,user,1630683387970,"{'ops': [{'retain': 1200}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my fee",1201,[],2,2,5,30,0.75,1,0,1,1065
1066,text-insert,user,1630683388163,"{'ops': [{'retain': 1201}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my feet",1202,[],2,2,5,30,0.75,1,0,1,1066
1067,text-insert,user,1630683389371,"{'ops': [{'retain': 1202}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my feet ",1203,[],2,2,5,30,0.75,1,0,1,1067
1068,text-insert,user,1630683391139,"{'ops': [{'retain': 1203}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my feet b",1204,[],2,2,5,30,0.75,1,0,1,1068
1069,text-delete,user,1630683391571,"{'ops': [{'retain': 1203}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my feet ",1203,[],2,2,5,30,0.75,1,0,1,1069
1070,text-delete,user,1630683392078,"{'ops': [{'retain': 1202}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my feet",1202,[],2,2,5,30,0.75,1,0,1,1070
1071,text-delete,user,1630683392110,"{'ops': [{'retain': 1201}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my fee",1201,[],2,2,5,30,0.75,1,0,1,1071
1072,text-delete,user,1630683392143,"{'ops': [{'retain': 1200}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my fe",1200,[],2,2,5,30,0.75,1,0,1,1072
1073,text-delete,user,1630683392174,"{'ops': [{'retain': 1199}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my f",1199,[],2,2,5,30,0.75,1,0,1,1073
1074,text-delete,user,1630683392206,"{'ops': [{'retain': 1198}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my ",1198,[],2,2,5,30,0.75,1,0,1,1074
1075,text-delete,user,1630683392238,"{'ops': [{'retain': 1197}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was seeing my",1197,[],2,2,5,30,0.75,1,0,1,1075
