,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
956,text-insert,user,1629727263823,"{'ops': [{'retain': 1233}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however",1234,[],0,,5,30,0.3,1,0,0,956
957,text-insert,user,1629727264339,"{'ops': [{'retain': 1234}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however ",1235,[],0,,5,30,0.3,1,0,0,957
958,text-insert,user,1629727265467,"{'ops': [{'retain': 1235}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however f",1236,[],0,,5,30,0.3,1,0,0,958
959,text-delete,user,1629727265825,"{'ops': [{'retain': 1235}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however ",1235,[],0,,5,30,0.3,1,0,0,959
960,text-insert,user,1629727266011,"{'ops': [{'retain': 1235}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however d",1236,[],0,,5,30,0.3,1,0,0,960
961,text-insert,user,1629727266068,"{'ops': [{'retain': 1236}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however du",1237,[],0,,5,30,0.3,1,0,0,961
962,text-insert,user,1629727266193,"{'ops': [{'retain': 1237}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however dur",1238,[],0,,5,30,0.3,1,0,0,962
963,text-insert,user,1629727266250,"{'ops': [{'retain': 1238}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however duri",1239,[],0,,5,30,0.3,1,0,0,963
964,text-insert,user,1629727266326,"{'ops': [{'retain': 1239}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however durin",1240,[],0,,5,30,0.3,1,0,0,964
965,text-insert,user,1629727266442,"{'ops': [{'retain': 1240}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during",1241,[],0,,5,30,0.3,1,0,0,965
966,text-insert,user,1629727266609,"{'ops': [{'retain': 1241}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during ",1242,[],0,,5,30,0.3,1,0,0,966
967,text-insert,user,1629727266867,"{'ops': [{'retain': 1242}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during t",1243,[],0,,5,30,0.3,1,0,0,967
968,text-insert,user,1629727266964,"{'ops': [{'retain': 1243}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during th",1244,[],0,,5,30,0.3,1,0,0,968
969,text-insert,user,1629727267068,"{'ops': [{'retain': 1244}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the",1245,[],0,,5,30,0.3,1,0,0,969
970,text-insert,user,1629727267189,"{'ops': [{'retain': 1245}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the ",1246,[],0,,5,30,0.3,1,0,0,970
971,text-insert,user,1629727267281,"{'ops': [{'retain': 1246}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the d",1247,[],0,,5,30,0.3,1,0,0,971
972,text-insert,user,1629727267386,"{'ops': [{'retain': 1247}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the da",1248,[],0,,5,30,0.3,1,0,0,972
973,text-insert,user,1629727267563,"{'ops': [{'retain': 1248}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day",1249,[],0,,5,30,0.3,1,0,0,973
974,text-insert,user,1629727267649,"{'ops': [{'retain': 1249}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day ",1250,[],0,,5,30,0.3,1,0,0,974
975,text-insert,user,1629727267747,"{'ops': [{'retain': 1250}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day t",1251,[],0,,5,30,0.3,1,0,0,975
976,text-insert,user,1629727267836,"{'ops': [{'retain': 1251}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to",1252,[],0,,5,30,0.3,1,0,0,976
977,text-insert,user,1629727267932,"{'ops': [{'retain': 1252}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to ",1253,[],0,,5,30,0.3,1,0,0,977
978,text-insert,user,1629727268022,"{'ops': [{'retain': 1253}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to d",1254,[],0,,5,30,0.3,1,0,0,978
979,text-insert,user,1629727268108,"{'ops': [{'retain': 1254}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to da",1255,[],0,,5,30,0.3,1,0,0,979
980,text-insert,user,1629727268227,"{'ops': [{'retain': 1255}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day",1256,[],0,,5,30,0.3,1,0,0,980
981,text-insert,user,1629727268277,"{'ops': [{'retain': 1256}, {'insert': '.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day.",1257,[],0,,5,30,0.3,1,0,0,981
982,text-insert,user,1629727268379,"{'ops': [{'retain': 1257}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. ",1258,[],0,,5,30,0.3,1,0,0,982
983,text-insert,user,1629727268634,"{'ops': [{'retain': 1258}, {'insert': 'T'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. T",1259,[],0,,5,30,0.3,1,0,0,983
984,text-insert,user,1629727268804,"{'ops': [{'retain': 1259}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. Th",1260,[],0,,5,30,0.3,1,0,0,984
985,text-insert,user,1629727268980,"{'ops': [{'retain': 1260}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The",1261,[],0,,5,30,0.3,1,0,0,985
