,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
290,text-insert,user,1630882648581,"{'ops': [{'retain': 398}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids.",399,[],0,,5,30,0.75,1,0,1,290
291,text-insert,user,1630882648739,"{'ops': [{'retain': 399}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,,5,30,0.75,1,0,1,291
292,suggestion-get,user,1630882648945,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,,5,30,0.75,1,0,1,292
293,suggestion-open,api,1630882650715,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,"[{'index': 0, 'original': 'Britain is now a female dominated world.', 'trimmed': 'Britain is now a female dominated world.', 'probability': 2.2704655959769743e-28}, {'index': 1, 'original': 'Russia has created flying cities.', 'trimmed': 'Russia has created flying cities.', 'probability': 1.816581185144627e-23}, {'index': 2, 'original': 'The Japanese have developed a martial art that makes them nearly invincible.', 'trimmed': 'The Japanese have developed a martial art that makes them nearly invincible.', 'probability': 1.06600465320205e-25}, {'index': 3, 'original': 'France has a giant robotic bear.', 'trimmed': 'France has a giant robotic bear.', 'probability': 3.8627126156324206e-27}, {'index': 4, 'original': 'India is a giant slum.', 'trimmed': 'India is a giant slum.', 'probability': 2.21598651016832e-27}]",0,,5,30,0.75,1,0,1,293
294,suggestion-hover,user,1630882650717,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,1,5,30,0.75,1,0,1,294
295,suggestion-hover,user,1630882650724,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,295
296,suggestion-hover,user,1630882650853,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,3,5,30,0.75,1,0,1,296
297,suggestion-hover,user,1630882651103,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,4,5,30,0.75,1,0,1,297
298,suggestion-hover,user,1630882651437,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,3,5,30,0.75,1,0,1,298
299,suggestion-hover,user,1630882651536,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,299
300,suggestion-hover,user,1630882652020,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,1,5,30,0.75,1,0,1,300
301,suggestion-hover,user,1630882653470,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,0,5,30,0.75,1,0,1,301
302,suggestion-hover,user,1630882653844,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,302
303,suggestion-hover,user,1630882654070,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,3,5,30,0.75,1,0,1,303
304,suggestion-hover,user,1630882656925,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,304
305,suggestion-hover,user,1630882659854,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,1,5,30,0.75,1,0,1,305
306,suggestion-hover,user,1630882695506,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,306
307,suggestion-hover,user,1630882695589,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,1,5,30,0.75,1,0,1,307
308,suggestion-hover,user,1630882695672,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,2,5,30,0.75,1,0,1,308
309,suggestion-hover,user,1630882695756,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,3,5,30,0.75,1,0,1,309
310,suggestion-hover,user,1630882695789,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,4,5,30,0.75,1,0,1,310
311,suggestion-close,user,1630882696960,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids. ",400,[],0,4,5,30,0.75,1,0,1,311
312,text-delete,user,1630882699174,"{'ops': [{'retain': 399}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids.",399,[],0,4,5,30,0.75,1,0,1,312
313,text-delete,user,1630882699332,"{'ops': [{'retain': 398}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids",398,[],0,4,5,30,0.75,1,0,1,313
314,text-insert,user,1630882699645,"{'ops': [{'retain': 398}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids ",399,[],0,4,5,30,0.75,1,0,1,314
315,text-insert,user,1630882699820,"{'ops': [{'retain': 399}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids t",400,[],0,4,5,30,0.75,1,0,1,315
316,text-insert,user,1630882699992,"{'ops': [{'retain': 400}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids th",401,[],0,4,5,30,0.75,1,0,1,316
317,text-insert,user,1630882700126,"{'ops': [{'retain': 401}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids tha",402,[],0,4,5,30,0.75,1,0,1,317
318,text-insert,user,1630882700171,"{'ops': [{'retain': 402}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that",403,[],0,4,5,30,0.75,1,0,1,318
319,text-insert,user,1630882700275,"{'ops': [{'retain': 403}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that ",404,[],0,4,5,30,0.75,1,0,1,319
320,text-insert,user,1630882700382,"{'ops': [{'retain': 404}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that h",405,[],0,4,5,30,0.75,1,0,1,320
321,text-insert,user,1630882700545,"{'ops': [{'retain': 405}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that ha",406,[],0,4,5,30,0.75,1,0,1,321
322,text-insert,user,1630882700653,"{'ops': [{'retain': 406}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that hav",407,[],0,4,5,30,0.75,1,0,1,322
323,text-insert,user,1630882700715,"{'ops': [{'retain': 407}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have",408,[],0,4,5,30,0.75,1,0,1,323
324,text-insert,user,1630882700824,"{'ops': [{'retain': 408}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have ",409,[],0,4,5,30,0.75,1,0,1,324
325,text-insert,user,1630882700935,"{'ops': [{'retain': 409}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have t",410,[],0,4,5,30,0.75,1,0,1,325
326,text-insert,user,1630882701007,"{'ops': [{'retain': 410}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have ta",411,[],0,4,5,30,0.75,1,0,1,326
327,text-insert,user,1630882701161,"{'ops': [{'retain': 411}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have tak",412,[],0,4,5,30,0.75,1,0,1,327
328,text-insert,user,1630882701243,"{'ops': [{'retain': 412}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have take",413,[],0,4,5,30,0.75,1,0,1,328
329,text-insert,user,1630882701411,"{'ops': [{'retain': 413}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken",414,[],0,4,5,30,0.75,1,0,1,329
330,text-insert,user,1630882704947,"{'ops': [{'retain': 414}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken ",415,[],0,4,5,30,0.75,1,0,1,330
331,text-insert,user,1630882705161,"{'ops': [{'retain': 415}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken o",416,[],0,4,5,30,0.75,1,0,1,331
332,text-insert,user,1630882705251,"{'ops': [{'retain': 416}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken ov",417,[],0,4,5,30,0.75,1,0,1,332
333,text-insert,user,1630882705417,"{'ops': [{'retain': 417}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken ove",418,[],0,4,5,30,0.75,1,0,1,333
334,text-insert,user,1630882705477,"{'ops': [{'retain': 418}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over",419,[],0,4,5,30,0.75,1,0,1,334
335,text-insert,user,1630882705575,"{'ops': [{'retain': 419}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over ",420,[],0,4,5,30,0.75,1,0,1,335
336,text-insert,user,1630882705660,"{'ops': [{'retain': 420}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over m",421,[],0,4,5,30,0.75,1,0,1,336
337,text-insert,user,1630882705913,"{'ops': [{'retain': 421}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over mu",422,[],0,4,5,30,0.75,1,0,1,337
338,text-insert,user,1630882705997,"{'ops': [{'retain': 422}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over muc",423,[],0,4,5,30,0.75,1,0,1,338
339,text-insert,user,1630882706089,"{'ops': [{'retain': 423}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much",424,[],0,4,5,30,0.75,1,0,1,339
340,text-insert,user,1630882706144,"{'ops': [{'retain': 424}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much ",425,[],0,4,5,30,0.75,1,0,1,340
341,text-insert,user,1630882706361,"{'ops': [{'retain': 425}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much o",426,[],0,4,5,30,0.75,1,0,1,341
342,text-insert,user,1630882706451,"{'ops': [{'retain': 426}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of",427,[],0,4,5,30,0.75,1,0,1,342
343,text-insert,user,1630882706507,"{'ops': [{'retain': 427}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of ",428,[],0,4,5,30,0.75,1,0,1,343
344,text-insert,user,1630882706667,"{'ops': [{'retain': 428}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of t",429,[],0,4,5,30,0.75,1,0,1,344
345,text-insert,user,1630882706828,"{'ops': [{'retain': 429}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of th",430,[],0,4,5,30,0.75,1,0,1,345
346,text-insert,user,1630882706874,"{'ops': [{'retain': 430}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the",431,[],0,4,5,30,0.75,1,0,1,346
347,text-insert,user,1630882706933,"{'ops': [{'retain': 431}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the ",432,[],0,4,5,30,0.75,1,0,1,347
348,text-insert,user,1630882707077,"{'ops': [{'retain': 432}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the w",433,[],0,4,5,30,0.75,1,0,1,348
349,text-insert,user,1630882707151,"{'ops': [{'retain': 433}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the wo",434,[],0,4,5,30,0.75,1,0,1,349
350,text-insert,user,1630882707245,"{'ops': [{'retain': 434}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the wor",435,[],0,4,5,30,0.75,1,0,1,350
351,text-insert,user,1630882707361,"{'ops': [{'retain': 435}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the worl",436,[],0,4,5,30,0.75,1,0,1,351
352,text-insert,user,1630882707447,"{'ops': [{'retain': 436}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world",437,[],0,4,5,30,0.75,1,0,1,352
353,text-insert,user,1630882707660,"{'ops': [{'retain': 437}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world.",438,[],0,4,5,30,0.75,1,0,1,353
354,text-insert,user,1630882708828,"{'ops': [{'retain': 438}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,354
355,suggestion-get,user,1630882709045,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,355
356,suggestion-open,api,1630882710783,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,"[{'index': 0, 'original': 'Russia has built a giant ice wall around itself and is the only nation that refuses to allow any immigration.', 'trimmed': 'Russia has built a giant ice wall around itself and is the only nation that refuses to allow any immigration.', 'probability': 1.1029228947843577e-27}, {'index': 1, 'original': 'A ship has left earth and has returned to announce that they have found an uncontaminated area of the planet where they are moving to.', 'trimmed': 'A ship has left earth and has returned to announce that they have found an uncontaminated area of the planet where they are moving to.', 'probability': 1.1129378212405272e-28}, {'index': 2, 'original': 'China has been able to convert many nations to their ideology.', 'trimmed': 'China has been able to convert many nations to their ideology.', 'probability': 2.2688659433526507e-26}, {'index': 3, 'original': 'As a result, the United States has lost much of its territory.', 'trimmed': 'As a result, the United States has lost much of its territory.', 'probability': 5.146167564564462e-20}, {'index': 4, 'original': ""The people of the United States have to learn that they can't do things the way they used to anymore."", 'trimmed': ""The people of the United States have to learn that they can't do things the way they used to anymore."", 'probability': 1.6228550049767032e-18}]",0,4,5,30,0.75,1,0,1,356
357,suggestion-hover,user,1630882713357,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,357
358,suggestion-hover,user,1630882713474,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,3,5,30,0.75,1,0,1,358
359,suggestion-hover,user,1630882713523,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,2,5,30,0.75,1,0,1,359
360,suggestion-hover,user,1630882714824,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,3,5,30,0.75,1,0,1,360
361,suggestion-hover,user,1630882715140,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,2,5,30,0.75,1,0,1,361
362,suggestion-hover,user,1630882715291,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,3,5,30,0.75,1,0,1,362
363,suggestion-hover,user,1630882716307,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,363
364,suggestion-hover,user,1630882717231,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,364
365,suggestion-close,user,1630882718385,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. ",439,[],0,4,5,30,0.75,1,0,1,365
