,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-select,user,1629725373586,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],4,4,5,30,0.3,1,0,0,10
11,suggestion-close,api,1629725373586,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],4,4,5,30,0.3,1,0,0,11
12,text-insert,api,1629725373595,"{'ops': [{'retain': 258}, {'insert': 'The United States is now the only remaining superpower, and must face the challenges of a new world.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],4,4,5,30,0.3,1,0,0,12
13,suggestion-get,user,1629725374749,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],4,4,5,30,0.3,1,0,0,13
14,suggestion-open,api,1629725376666,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,"[{'index': 0, 'original': '\n\nThe game is set in the near future, in the year 2035.', 'trimmed': 'The game is set in the near future, in the year 2035.', 'probability': 3.030675324046606e-13}, {'index': 1, 'original': '\n\nThe series was created by Bruce Timm and Paul Dini, and was produced by Warner Bros.', 'trimmed': 'The series was created by Bruce Timm and Paul Dini, and was produced by Warner Bros.', 'probability': 2.041976803791852e-09}, {'index': 2, 'original': '\n\nThis is the first game in the series.', 'trimmed': 'This is the first game in the series.', 'probability': 2.569791487755039e-07}, {'index': 3, 'original': '\n\nThe game was announced on May 9, 2007, and was released on September 18, 2007.', 'trimmed': 'The game was announced on May 9, 2007, and was released on September 18, 2007.', 'probability': 1.0592802504152277e-13}, {'index': 4, 'original': '\n\nThe series was created by Bruce Timm and Paul Dini, and developed by Dini, Timm, and Alan Burnett.', 'trimmed': 'The series was created by Bruce Timm and Paul Dini, and developed by Dini, Timm, and Alan Burnett.', 'probability': 3.3533043012213815e-10}]",0,4,5,30,0.3,1,0,0,14
15,suggestion-get,user,1629725380386,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],0,4,5,30,0.3,1,0,0,15
16,suggestion-close,api,1629725380387,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],0,4,5,30,0.3,1,0,0,16
17,suggestion-open,api,1629725382342,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,"[{'index': 0, 'original': '\n\nThe series is a sequel to the original ""The Twilight Zone"" series, and is unrelated to the 2002 film of the same name.', 'trimmed': 'The series is a sequel to the original ""The Twilight Zone"" series, and is unrelated to the 2002 film of the same name.', 'probability': 4.533948477029171e-13}, {'index': 1, 'original': '\n\nThe series was created by J. Michael Straczynski and John Romita Jr., and was published by Marvel Comics.', 'trimmed': 'The series was created by J. Michael Straczynski and John Romita Jr., and was published by Marvel Comics.', 'probability': 8.458167513906818e-09}, {'index': 2, 'original': '\n\nThe series was created by J. Michael Straczynski and John Romita Jr. and was published by Marvel Comics.', 'trimmed': 'The series was created by J. Michael Straczynski and John Romita Jr. and was published by Marvel Comics.', 'probability': 7.3327522296164315e-09}, {'index': 3, 'original': '\n\nThe game is a first-person shooter with role-playing elements.', 'trimmed': 'The game is a first-person shooter with role-playing elements.', 'probability': 6.11624404584202e-11}, {'index': 4, 'original': '\n\nThe series was created by Bruce Timm and Paul Dini, who also served as executive producers.', 'trimmed': 'The series was created by Bruce Timm and Paul Dini, who also served as executive producers.', 'probability': 4.960048607412936e-08}]",0,4,5,30,0.3,1,0,0,17
18,suggestion-up,user,1629725386271,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],4,4,5,30,0.3,1,0,0,18
19,suggestion-down,user,1629725388925,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],0,4,5,30,0.3,1,0,0,19
20,suggestion-hover,user,1629725392701,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],0,4,5,30,0.3,1,0,0,20
21,suggestion-close,user,1629725394393,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.",358,[],0,4,5,30,0.3,1,0,0,21
22,text-insert,user,1629725396617,"{'ops': [{'retain': 358}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.
",358,[],0,4,5,30,0.3,1,0,0,22
23,text-insert,user,1629725397725,"{'ops': [{'retain': 359}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

",359,[],0,4,5,30,0.3,1,0,0,23
24,text-insert,user,1629725408592,"{'ops': [{'retain': 360}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

T",361,[],0,4,5,30,0.3,1,0,0,24
25,text-insert,user,1629725408781,"{'ops': [{'retain': 361}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

Th",362,[],0,4,5,30,0.3,1,0,0,25
26,text-insert,user,1629725408901,"{'ops': [{'retain': 362}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The",363,[],0,4,5,30,0.3,1,0,0,26
27,text-insert,user,1629725409005,"{'ops': [{'retain': 363}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The ",364,[],0,4,5,30,0.3,1,0,0,27
28,text-insert,user,1629725409149,"{'ops': [{'retain': 364}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The u",365,[],0,4,5,30,0.3,1,0,0,28
29,text-delete,user,1629725409526,"{'ops': [{'retain': 364}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The ",364,[],0,4,5,30,0.3,1,0,0,29
30,text-insert,user,1629725409757,"{'ops': [{'retain': 364}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The U",365,[],0,4,5,30,0.3,1,0,0,30
31,text-insert,user,1629725411050,"{'ops': [{'retain': 365}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Un",366,[],0,4,5,30,0.3,1,0,0,31
32,text-insert,user,1629725411205,"{'ops': [{'retain': 366}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Uni",367,[],0,4,5,30,0.3,1,0,0,32
33,text-insert,user,1629725411310,"{'ops': [{'retain': 367}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Unit",368,[],0,4,5,30,0.3,1,0,0,33
34,text-insert,user,1629725411401,"{'ops': [{'retain': 368}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Uniti",369,[],0,4,5,30,0.3,1,0,0,34
35,text-delete,user,1629725412299,"{'ops': [{'retain': 368}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Unit",368,[],0,4,5,30,0.3,1,0,0,35
36,text-insert,user,1629725412402,"{'ops': [{'retain': 368}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The Unite",369,[],0,4,5,30,0.3,1,0,0,36
37,text-insert,user,1629725412623,"{'ops': [{'retain': 369}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United",370,[],0,4,5,30,0.3,1,0,0,37
38,text-insert,user,1629725412687,"{'ops': [{'retain': 370}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United ",371,[],0,4,5,30,0.3,1,0,0,38
39,text-insert,user,1629725412911,"{'ops': [{'retain': 371}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United S",372,[],0,4,5,30,0.3,1,0,0,39
40,text-insert,user,1629725413150,"{'ops': [{'retain': 372}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United St",373,[],0,4,5,30,0.3,1,0,0,40
41,text-insert,user,1629725413311,"{'ops': [{'retain': 373}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United Sta",374,[],0,4,5,30,0.3,1,0,0,41
42,text-insert,user,1629725413390,"{'ops': [{'retain': 374}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United Stat",375,[],0,4,5,30,0.3,1,0,0,42
43,text-insert,user,1629725413583,"{'ops': [{'retain': 375}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United State",376,[],0,4,5,30,0.3,1,0,0,43
44,text-insert,user,1629725413774,"{'ops': [{'retain': 376}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States",377,[],0,4,5,30,0.3,1,0,0,44
45,text-insert,user,1629725413871,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States ",378,[],0,4,5,30,0.3,1,0,0,45
46,text-insert,user,1629725413963,"{'ops': [{'retain': 378}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States i",379,[],0,4,5,30,0.3,1,0,0,46
47,text-insert,user,1629725414066,"{'ops': [{'retain': 379}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is",380,[],0,4,5,30,0.3,1,0,0,47
48,text-insert,user,1629725414127,"{'ops': [{'retain': 380}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is ",381,[],0,4,5,30,0.3,1,0,0,48
49,text-insert,user,1629725414243,"{'ops': [{'retain': 381}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a",382,[],0,4,5,30,0.3,1,0,0,49
50,text-insert,user,1629725414315,"{'ops': [{'retain': 382}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a ",383,[],0,4,5,30,0.3,1,0,0,50
51,text-insert,user,1629725414516,"{'ops': [{'retain': 383}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a v",384,[],0,4,5,30,0.3,1,0,0,51
52,text-insert,user,1629725414735,"{'ops': [{'retain': 384}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a ve",385,[],0,4,5,30,0.3,1,0,0,52
53,text-insert,user,1629725414799,"{'ops': [{'retain': 385}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a ver",386,[],0,4,5,30,0.3,1,0,0,53
54,text-insert,user,1629725414911,"{'ops': [{'retain': 386}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very",387,[],0,4,5,30,0.3,1,0,0,54
55,text-insert,user,1629725415035,"{'ops': [{'retain': 387}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very ",388,[],0,4,5,30,0.3,1,0,0,55
56,text-insert,user,1629725415231,"{'ops': [{'retain': 388}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very s",389,[],0,4,5,30,0.3,1,0,0,56
57,text-insert,user,1629725415416,"{'ops': [{'retain': 389}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very st",390,[],0,4,5,30,0.3,1,0,0,57
58,text-insert,user,1629725415583,"{'ops': [{'retain': 390}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very str",391,[],0,4,5,30,0.3,1,0,0,58
59,text-insert,user,1629725415679,"{'ops': [{'retain': 391}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very stro",392,[],0,4,5,30,0.3,1,0,0,59
60,text-insert,user,1629725415839,"{'ops': [{'retain': 392}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very stron",393,[],0,4,5,30,0.3,1,0,0,60
61,text-insert,user,1629725415931,"{'ops': [{'retain': 393}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong",394,[],0,4,5,30,0.3,1,0,0,61
62,text-insert,user,1629725416035,"{'ops': [{'retain': 394}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong ",395,[],0,4,5,30,0.3,1,0,0,62
63,text-insert,user,1629725416247,"{'ops': [{'retain': 395}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong c",396,[],0,4,5,30,0.3,1,0,0,63
64,text-insert,user,1629725416320,"{'ops': [{'retain': 396}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong co",397,[],0,4,5,30,0.3,1,0,0,64
65,text-insert,user,1629725416447,"{'ops': [{'retain': 397}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong cou",398,[],0,4,5,30,0.3,1,0,0,65
66,text-insert,user,1629725416736,"{'ops': [{'retain': 398}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong coun",399,[],0,4,5,30,0.3,1,0,0,66
67,text-insert,user,1629725416901,"{'ops': [{'retain': 399}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong count",400,[],0,4,5,30,0.3,1,0,0,67
68,text-insert,user,1629725417093,"{'ops': [{'retain': 400}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong countr",401,[],0,4,5,30,0.3,1,0,0,68
69,text-insert,user,1629725417337,"{'ops': [{'retain': 401}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country",402,[],0,4,5,30,0.3,1,0,0,69
70,text-insert,user,1629725417509,"{'ops': [{'retain': 402}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country ",403,[],0,4,5,30,0.3,1,0,0,70
71,text-insert,user,1629725421610,"{'ops': [{'retain': 403}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country f",404,[],0,4,5,30,0.3,1,0,0,71
