,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1244,text-insert,user,1630244895437,"{'ops': [{'retain': 979}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to g",980,[],2,2,5,30,0.3,1,0,0,1244
1245,text-insert,user,1630244895565,"{'ops': [{'retain': 980}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to ge",981,[],2,2,5,30,0.3,1,0,0,1245
1246,text-insert,user,1630244895661,"{'ops': [{'retain': 981}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get",982,[],2,2,5,30,0.3,1,0,0,1246
1247,text-insert,user,1630244895776,"{'ops': [{'retain': 982}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get ",983,[],2,2,5,30,0.3,1,0,0,1247
1248,text-insert,user,1630244896061,"{'ops': [{'retain': 983}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get b",984,[],2,2,5,30,0.3,1,0,0,1248
1249,text-insert,user,1630244896206,"{'ops': [{'retain': 984}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get be",985,[],2,2,5,30,0.3,1,0,0,1249
1250,text-insert,user,1630244896397,"{'ops': [{'retain': 985}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get bet",986,[],2,2,5,30,0.3,1,0,0,1250
1251,text-insert,user,1630244896589,"{'ops': [{'retain': 986}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get bett",987,[],2,2,5,30,0.3,1,0,0,1251
1252,text-insert,user,1630244896717,"{'ops': [{'retain': 987}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get bette",988,[],2,2,5,30,0.3,1,0,0,1252
1253,text-insert,user,1630244896798,"{'ops': [{'retain': 988}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better",989,[],2,2,5,30,0.3,1,0,0,1253
1254,text-insert,user,1630244896877,"{'ops': [{'retain': 989}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better ",990,[],2,2,5,30,0.3,1,0,0,1254
1255,text-insert,user,1630244897261,"{'ops': [{'retain': 990}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better n",991,[],2,2,5,30,0.3,1,0,0,1255
1256,text-insert,user,1630244897405,"{'ops': [{'retain': 991}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better no",992,[],2,2,5,30,0.3,1,0,0,1256
1257,text-insert,user,1630244897517,"{'ops': [{'retain': 992}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not",993,[],2,2,5,30,0.3,1,0,0,1257
1258,text-insert,user,1630244897629,"{'ops': [{'retain': 993}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not ",994,[],2,2,5,30,0.3,1,0,0,1258
1259,text-insert,user,1630244898062,"{'ops': [{'retain': 994}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not d",995,[],2,2,5,30,0.3,1,0,0,1259
1260,text-insert,user,1630244898173,"{'ops': [{'retain': 995}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not di",996,[],2,2,5,30,0.3,1,0,0,1260
1261,text-insert,user,1630244898285,"{'ops': [{'retain': 996}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die",997,[],2,2,5,30,0.3,1,0,0,1261
1262,text-insert,user,1630244898461,"{'ops': [{'retain': 997}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not dies",998,[],2,2,5,30,0.3,1,0,0,1262
1263,text-delete,user,1630244899104,"{'ops': [{'retain': 997}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die",997,[],2,2,5,30,0.3,1,0,0,1263
1264,text-insert,user,1630244899405,"{'ops': [{'retain': 997}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die.",998,[],2,2,5,30,0.3,1,0,0,1264
1265,text-insert,user,1630244899597,"{'ops': [{'retain': 998}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. ",999,[],2,2,5,30,0.3,1,0,0,1265
1266,text-insert,user,1630244900093,"{'ops': [{'retain': 999}, {'insert': 'T'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. T",1000,[],2,2,5,30,0.3,1,0,0,1266
1267,text-insert,user,1630244900190,"{'ops': [{'retain': 1000}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. Th",1001,[],2,2,5,30,0.3,1,0,0,1267
1268,text-insert,user,1630244900346,"{'ops': [{'retain': 1001}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. The",1002,[],2,2,5,30,0.3,1,0,0,1268
1269,text-insert,user,1630244900461,"{'ops': [{'retain': 1002}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They",1003,[],2,2,5,30,0.3,1,0,0,1269
1270,text-insert,user,1630244900606,"{'ops': [{'retain': 1003}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They ",1004,[],2,2,5,30,0.3,1,0,0,1270
1271,text-insert,user,1630244900877,"{'ops': [{'retain': 1004}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They h",1005,[],2,2,5,30,0.3,1,0,0,1271
1272,text-insert,user,1630244900972,"{'ops': [{'retain': 1005}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They ha",1006,[],2,2,5,30,0.3,1,0,0,1272
1273,text-insert,user,1630244901101,"{'ops': [{'retain': 1006}, {'insert': 'v'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They hav",1007,[],2,2,5,30,0.3,1,0,0,1273
1274,text-insert,user,1630244901245,"{'ops': [{'retain': 1007}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They have",1008,[],2,2,5,30,0.3,1,0,0,1274
1275,text-insert,user,1630244901377,"{'ops': [{'retain': 1008}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They have ",1009,[],2,2,5,30,0.3,1,0,0,1275
1276,text-insert,user,1630244901517,"{'ops': [{'retain': 1009}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They have o",1010,[],2,2,5,30,0.3,1,0,0,1276
1277,text-insert,user,1630244901612,"{'ops': [{'retain': 1010}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They have on",1011,[],2,2,5,30,0.3,1,0,0,1277
1278,text-insert,user,1630244901789,"{'ops': [{'retain': 1011}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parrishes in building of the dead. The bees had no clue that most people go there to get better not die. They have onl",1012,[],2,2,5,30,0.3,1,0,0,1278
