,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1204,text-insert,user,1630258814681,"{'ops': [{'retain': 1344}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far frop
",1345,[],0,0,5,30,0.75,1,0,1,1204
1205,text-insert,user,1630258814789,"{'ops': [{'retain': 1345}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far fropm
",1346,[],0,0,5,30,0.75,1,0,1,1205
1206,text-delete,user,1630258815284,"{'ops': [{'retain': 1345}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far frop
",1345,[],0,0,5,30,0.75,1,0,1,1206
1207,text-delete,user,1630258815455,"{'ops': [{'retain': 1344}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far fro
",1344,[],0,0,5,30,0.75,1,0,1,1207
1208,text-insert,user,1630258815749,"{'ops': [{'retain': 1344}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from
",1345,[],0,0,5,30,0.75,1,0,1,1208
1209,text-insert,user,1630258815961,"{'ops': [{'retain': 1345}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from 
",1346,[],0,0,5,30,0.75,1,0,1,1209
1210,text-insert,user,1630258817220,"{'ops': [{'retain': 1346}, {'insert': 'E'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from E
",1347,[],0,0,5,30,0.75,1,0,1,1210
1211,text-insert,user,1630258817392,"{'ops': [{'retain': 1347}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Ea
",1348,[],0,0,5,30,0.75,1,0,1,1211
1212,text-insert,user,1630258817581,"{'ops': [{'retain': 1348}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Ear
",1349,[],0,0,5,30,0.75,1,0,1,1212
1213,text-insert,user,1630258817859,"{'ops': [{'retain': 1349}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Eart
",1350,[],0,0,5,30,0.75,1,0,1,1213
1214,text-insert,user,1630258818087,"{'ops': [{'retain': 1350}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
",1351,[],0,0,5,30,0.75,1,0,1,1214
1215,cursor-forward,user,1630258819487,,"{'index': 1352, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
",1352,[],0,0,5,30,0.75,1,0,1,1215
1216,text-insert,user,1630258820127,"{'ops': [{'retain': 1352}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 ",1353,[],0,0,5,30,0.75,1,0,1,1216
1217,suggestion-reopen,user,1630258825756,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 ",1353,[],0,0,5,30,0.75,1,0,1,1217
1218,suggestion-hover,user,1630258826955,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 ",1353,[],0,3,5,30,0.75,1,0,1,1218
1219,suggestion-select,user,1630258836183,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 ",1353,[],3,3,5,30,0.75,1,0,1,1219
1220,suggestion-close,api,1630258836183,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 ",1353,[],3,3,5,30,0.75,1,0,1,1220
1221,text-insert,api,1630258836184,"{'ops': [{'retain': 1354}, {'insert': '\nThe incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 
The incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
",1472,[],3,3,5,30,0.75,1,0,1,1221
1222,cursor-backward,user,1630258837698,,"{'index': 1353, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 
The incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
",1353,[],3,3,5,30,0.75,1,0,1,1222
1223,text-delete,user,1630258838643,"{'ops': [{'retain': 1353}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 The incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
",1353,[],3,3,5,30,0.75,1,0,1,1223
1224,text-delete,user,1630258839104,"{'ops': [{'retain': 1353}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
",1353,[],3,3,5,30,0.75,1,0,1,1224
1225,cursor-forward,user,1630258840904,,"{'index': 1470, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
",1470,[],3,3,5,30,0.75,1,0,1,1225
1226,text-insert,user,1630258842464,"{'ops': [{'retain': 1470}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
 ",1471,[],3,3,5,30,0.75,1,0,1,1226
1227,text-insert,user,1630258848303,"{'ops': [{'retain': 1471}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
 
",1471,[],3,3,5,30,0.75,1,0,1,1227
1228,text-insert,user,1630258848699,"{'ops': [{'retain': 1472}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
 

",1472,[],3,3,5,30,0.75,1,0,1,1228
1229,text-insert,user,1630258849692,"{'ops': [{'retain': 1473}, {'insert': 'Mark Wahlberg', 'attributes': {'color': '#202124'}}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 hours of looking into the matter, the Beverly Hills police got a strange call. An actor had gone missing, but was returned after 12 hours telling a very confusing tale. The actor wasn't Matt Damon or anyone related to him. It was Mark Wahlberg. 
The aliens, realizing that they had in fact kidnapped the wrong human being, had already returned Mark Wahlberg to his home. and were far from Earth
 he incident is now on the cover of every newspaper, news channel and the story of an alien abduction has gone viral.
 

Mark Wahlberg",1472,[],3,3,5,30,0.75,1,0,1,1229
