,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
725,text-insert,user,1630282529001,"{'ops': [{'retain': 976}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you ",977,[],0,0,5,30,0.75,1,0,1,725
726,text-insert,user,1630282529135,"{'ops': [{'retain': 977}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you g",978,[],0,0,5,30,0.75,1,0,1,726
727,text-insert,user,1630282529284,"{'ops': [{'retain': 978}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you ga",979,[],0,0,5,30,0.75,1,0,1,727
728,text-insert,user,1630282529383,"{'ops': [{'retain': 979}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag",980,[],0,0,5,30,0.75,1,0,1,728
729,text-insert,user,1630282529956,"{'ops': [{'retain': 980}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag.",981,[],0,0,5,30,0.75,1,0,1,729
730,text-insert,user,1630282532098,"{'ops': [{'retain': 981}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. ",982,[],0,0,5,30,0.75,1,0,1,730
731,text-insert,user,1630282532302,"{'ops': [{'retain': 982}, {'insert': 'Y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. Y",983,[],0,0,5,30,0.75,1,0,1,731
732,text-insert,user,1630282532530,"{'ops': [{'retain': 983}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. Yo",984,[],0,0,5,30,0.75,1,0,1,732
733,text-insert,user,1630282532603,"{'ops': [{'retain': 984}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You",985,[],0,0,5,30,0.75,1,0,1,733
734,text-insert,user,1630282532688,"{'ops': [{'retain': 985}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You ",986,[],0,0,5,30,0.75,1,0,1,734
735,text-insert,user,1630282532947,"{'ops': [{'retain': 986}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You m",987,[],0,0,5,30,0.75,1,0,1,735
736,text-insert,user,1630282533053,"{'ops': [{'retain': 987}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You ma",988,[],0,0,5,30,0.75,1,0,1,736
737,text-insert,user,1630282533119,"{'ops': [{'retain': 988}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mas",989,[],0,0,5,30,0.75,1,0,1,737
738,text-insert,user,1630282533284,"{'ops': [{'retain': 989}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask",990,[],0,0,5,30,0.75,1,0,1,738
739,text-insert,user,1630282533499,"{'ops': [{'retain': 990}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask ",991,[],0,0,5,30,0.75,1,0,1,739
740,text-insert,user,1630282534469,"{'ops': [{'retain': 991}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask y",992,[],0,0,5,30,0.75,1,0,1,740
741,text-insert,user,1630282534662,"{'ops': [{'retain': 992}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask yo",993,[],0,0,5,30,0.75,1,0,1,741
742,text-insert,user,1630282534743,"{'ops': [{'retain': 993}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask you",994,[],0,0,5,30,0.75,1,0,1,742
743,text-insert,user,1630282534933,"{'ops': [{'retain': 994}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your",995,[],0,0,5,30,0.75,1,0,1,743
744,text-insert,user,1630282535159,"{'ops': [{'retain': 995}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your ",996,[],0,0,5,30,0.75,1,0,1,744
745,text-insert,user,1630282535441,"{'ops': [{'retain': 996}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your f",997,[],0,0,5,30,0.75,1,0,1,745
746,text-insert,user,1630282535618,"{'ops': [{'retain': 997}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your fa",998,[],0,0,5,30,0.75,1,0,1,746
747,text-insert,user,1630282535903,"{'ops': [{'retain': 998}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your fac",999,[],0,0,5,30,0.75,1,0,1,747
748,text-insert,user,1630282536018,"{'ops': [{'retain': 999}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your face",1000,[],0,0,5,30,0.75,1,0,1,748
749,text-insert,user,1630282536268,"{'ops': [{'retain': 1000}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your face,",1001,[],0,0,5,30,0.75,1,0,1,749
750,text-insert,user,1630282536398,"{'ops': [{'retain': 1001}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your face, ",1002,[],0,0,5,30,0.75,1,0,1,750
751,text-delete,user,1630282538105,"{'ops': [{'retain': 1001}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your face,",1001,[],0,0,5,30,0.75,1,0,1,751
752,text-delete,user,1630282538616,"{'ops': [{'retain': 1000}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your face",1000,[],0,0,5,30,0.75,1,0,1,752
753,text-delete,user,1630282538648,"{'ops': [{'retain': 999}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your fac",999,[],0,0,5,30,0.75,1,0,1,753
754,text-delete,user,1630282538680,"{'ops': [{'retain': 998}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your fa",998,[],0,0,5,30,0.75,1,0,1,754
755,text-delete,user,1630282538712,"{'ops': [{'retain': 997}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your f",997,[],0,0,5,30,0.75,1,0,1,755
756,text-delete,user,1630282538743,"{'ops': [{'retain': 996}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your ",996,[],0,0,5,30,0.75,1,0,1,756
757,text-delete,user,1630282538775,"{'ops': [{'retain': 995}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask your",995,[],0,0,5,30,0.75,1,0,1,757
758,text-delete,user,1630282538805,"{'ops': [{'retain': 994}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask you",994,[],0,0,5,30,0.75,1,0,1,758
759,text-delete,user,1630282538837,"{'ops': [{'retain': 993}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask yo",993,[],0,0,5,30,0.75,1,0,1,759
760,text-delete,user,1630282538884,"{'ops': [{'retain': 992}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask y",992,[],0,0,5,30,0.75,1,0,1,760
761,text-delete,user,1630282538915,"{'ops': [{'retain': 991}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You mask ",991,[],0,0,5,30,0.75,1,0,1,761
