,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1355,text-insert,user,1630666069607,"{'ops': [{'retain': 1667}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best ",1668,[],0,3,5,30,0.3,1,0,0,1355
1356,text-insert,user,1630666069741,"{'ops': [{'retain': 1668}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best d",1669,[],0,3,5,30,0.3,1,0,0,1356
1357,text-insert,user,1630666069844,"{'ops': [{'retain': 1669}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best da",1670,[],0,3,5,30,0.3,1,0,0,1357
1358,text-insert,user,1630666069927,"{'ops': [{'retain': 1670}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad",1671,[],0,3,5,30,0.3,1,0,0,1358
1359,text-insert,user,1630666070067,"{'ops': [{'retain': 1671}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad ",1672,[],0,3,5,30,0.3,1,0,0,1359
1360,text-insert,user,1630666070204,"{'ops': [{'retain': 1672}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad i",1673,[],0,3,5,30,0.3,1,0,0,1360
1361,text-insert,user,1630666070285,"{'ops': [{'retain': 1673}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in",1674,[],0,3,5,30,0.3,1,0,0,1361
1362,text-insert,user,1630666070333,"{'ops': [{'retain': 1674}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in ",1675,[],0,3,5,30,0.3,1,0,0,1362
1363,text-insert,user,1630666070428,"{'ops': [{'retain': 1675}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in t",1676,[],0,3,5,30,0.3,1,0,0,1363
1364,text-insert,user,1630666070574,"{'ops': [{'retain': 1676}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in th",1677,[],0,3,5,30,0.3,1,0,0,1364
1365,text-insert,user,1630666070702,"{'ops': [{'retain': 1677}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the",1678,[],0,3,5,30,0.3,1,0,0,1365
1366,text-insert,user,1630666070818,"{'ops': [{'retain': 1678}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the ",1679,[],0,3,5,30,0.3,1,0,0,1366
1367,text-insert,user,1630666070950,"{'ops': [{'retain': 1679}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the w",1680,[],0,3,5,30,0.3,1,0,0,1367
1368,text-insert,user,1630666071118,"{'ops': [{'retain': 1680}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the wo",1681,[],0,3,5,30,0.3,1,0,0,1368
1369,text-insert,user,1630666071244,"{'ops': [{'retain': 1681}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the wor",1682,[],0,3,5,30,0.3,1,0,0,1369
1370,text-insert,user,1630666071440,"{'ops': [{'retain': 1682}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the worl",1683,[],0,3,5,30,0.3,1,0,0,1370
1371,text-insert,user,1630666071579,"{'ops': [{'retain': 1683}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world",1684,[],0,3,5,30,0.3,1,0,0,1371
1372,text-insert,user,1630666071758,"{'ops': [{'retain': 1684}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world ",1685,[],0,3,5,30,0.3,1,0,0,1372
1373,text-delete,user,1630666072072,"{'ops': [{'retain': 1684}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world",1684,[],0,3,5,30,0.3,1,0,0,1373
1374,text-insert,user,1630666072361,"{'ops': [{'retain': 1684}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world.",1685,[],0,3,5,30,0.3,1,0,0,1374
1375,text-insert,user,1630666072474,"{'ops': [{'retain': 1685}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. ",1686,[],0,3,5,30,0.3,1,0,0,1375
