,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
542,text-insert,user,1629689720216,"{'ops': [{'retain': 627}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he",628,[],0,,5,30,0.75,1,0,1,542
543,text-insert,user,1629689720305,"{'ops': [{'retain': 628}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he ",629,[],0,,5,30,0.75,1,0,1,543
544,text-insert,user,1629689720400,"{'ops': [{'retain': 629}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he w",630,[],0,,5,30,0.75,1,0,1,544
545,text-insert,user,1629689720486,"{'ops': [{'retain': 630}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wa",631,[],0,,5,30,0.75,1,0,1,545
546,text-insert,user,1629689720574,"{'ops': [{'retain': 631}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wan",632,[],0,,5,30,0.75,1,0,1,546
547,text-insert,user,1629689720637,"{'ops': [{'retain': 632}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he want",633,[],0,,5,30,0.75,1,0,1,547
548,text-insert,user,1629689720754,"{'ops': [{'retain': 633}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wante",634,[],0,,5,30,0.75,1,0,1,548
549,text-insert,user,1629689720913,"{'ops': [{'retain': 634}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted",635,[],0,,5,30,0.75,1,0,1,549
550,text-insert,user,1629689720955,"{'ops': [{'retain': 635}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted ",636,[],0,,5,30,0.75,1,0,1,550
551,text-insert,user,1629689731565,"{'ops': [{'retain': 636}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a",637,[],0,,5,30,0.75,1,0,1,551
552,text-insert,user,1629689731725,"{'ops': [{'retain': 637}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a ",638,[],0,,5,30,0.75,1,0,1,552
553,text-insert,user,1629689732385,"{'ops': [{'retain': 638}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a t",639,[],0,,5,30,0.75,1,0,1,553
554,text-insert,user,1629689732431,"{'ops': [{'retain': 639}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a to",640,[],0,,5,30,0.75,1,0,1,554
555,text-insert,user,1629689732585,"{'ops': [{'retain': 640}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top",641,[],0,,5,30,0.75,1,0,1,555
556,text-insert,user,1629689732666,"{'ops': [{'retain': 641}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top ",642,[],0,,5,30,0.75,1,0,1,556
557,text-insert,user,1629689732749,"{'ops': [{'retain': 642}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top o",643,[],0,,5,30,0.75,1,0,1,557
558,text-insert,user,1629689732839,"{'ops': [{'retain': 643}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of",644,[],0,,5,30,0.75,1,0,1,558
559,text-insert,user,1629689732920,"{'ops': [{'retain': 644}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of ",645,[],0,,5,30,0.75,1,0,1,559
560,text-insert,user,1629689733010,"{'ops': [{'retain': 645}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of t",646,[],0,,5,30,0.75,1,0,1,560
561,text-insert,user,1629689733105,"{'ops': [{'retain': 646}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of th",647,[],0,,5,30,0.75,1,0,1,561
562,text-insert,user,1629689733146,"{'ops': [{'retain': 647}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the",648,[],0,,5,30,0.75,1,0,1,562
563,text-insert,user,1629689733308,"{'ops': [{'retain': 648}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the ",649,[],0,,5,30,0.75,1,0,1,563
564,text-insert,user,1629689733350,"{'ops': [{'retain': 649}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the l",650,[],0,,5,30,0.75,1,0,1,564
565,text-insert,user,1629689733507,"{'ops': [{'retain': 650}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the li",651,[],0,,5,30,0.75,1,0,1,565
566,text-insert,user,1629689733639,"{'ops': [{'retain': 651}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the lin",652,[],0,,5,30,0.75,1,0,1,566
567,text-insert,user,1629689733718,"{'ops': [{'retain': 652}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line",653,[],0,,5,30,0.75,1,0,1,567
568,text-insert,user,1629689733799,"{'ops': [{'retain': 653}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line ",654,[],0,,5,30,0.75,1,0,1,568
569,text-insert,user,1629689733898,"{'ops': [{'retain': 654}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line r",655,[],0,,5,30,0.75,1,0,1,569
570,text-insert,user,1629689733971,"{'ops': [{'retain': 655}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line ro",656,[],0,,5,30,0.75,1,0,1,570
571,text-insert,user,1629689734081,"{'ops': [{'retain': 656}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line roc",657,[],0,,5,30,0.75,1,0,1,571
572,text-insert,user,1629689734122,"{'ops': [{'retain': 657}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rock",658,[],0,,5,30,0.75,1,0,1,572
573,text-insert,user,1629689734192,"{'ops': [{'retain': 658}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocke",659,[],0,,5,30,0.75,1,0,1,573
574,text-insert,user,1629689734251,"{'ops': [{'retain': 659}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket",660,[],0,,5,30,0.75,1,0,1,574
575,text-insert,user,1629689734321,"{'ops': [{'retain': 660}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ",661,[],0,,5,30,0.75,1,0,1,575
576,text-insert,user,1629689734403,"{'ops': [{'retain': 661}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket s",662,[],0,,5,30,0.75,1,0,1,576
577,text-insert,user,1629689734479,"{'ops': [{'retain': 662}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket sh",663,[],0,,5,30,0.75,1,0,1,577
578,text-insert,user,1629689734542,"{'ops': [{'retain': 663}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket shi",664,[],0,,5,30,0.75,1,0,1,578
579,text-insert,user,1629689734695,"{'ops': [{'retain': 664}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship",665,[],0,,5,30,0.75,1,0,1,579
580,text-insert,user,1629689734745,"{'ops': [{'retain': 665}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship ",666,[],0,,5,30,0.75,1,0,1,580
581,text-insert,user,1629689734900,"{'ops': [{'retain': 666}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship f",667,[],0,,5,30,0.75,1,0,1,581
582,text-insert,user,1629689735030,"{'ops': [{'retain': 667}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship fr",668,[],0,,5,30,0.75,1,0,1,582
583,text-insert,user,1629689735077,"{'ops': [{'retain': 668}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship fro",669,[],0,,5,30,0.75,1,0,1,583
584,text-insert,user,1629689735249,"{'ops': [{'retain': 669}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from",670,[],0,,5,30,0.75,1,0,1,584
585,text-insert,user,1629689735400,"{'ops': [{'retain': 670}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from ",671,[],0,,5,30,0.75,1,0,1,585
586,text-insert,user,1629689735556,"{'ops': [{'retain': 671}, {'insert': 'N'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from N",672,[],0,,5,30,0.75,1,0,1,586
587,text-insert,user,1629689735634,"{'ops': [{'retain': 672}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NA",673,[],0,,5,30,0.75,1,0,1,587
588,text-insert,user,1629689735692,"{'ops': [{'retain': 673}, {'insert': 'S'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NAS",674,[],0,,5,30,0.75,1,0,1,588
589,text-insert,user,1629689735805,"{'ops': [{'retain': 674}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA",675,[],0,,5,30,0.75,1,0,1,589
590,text-insert,user,1629689735980,"{'ops': [{'retain': 675}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.",676,[],0,,5,30,0.75,1,0,1,590
