,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
334,text-insert,user,1630500736082,"{'ops': [{'retain': 382}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doin",383,[],0,,5,30,0.75,1,0,1,334
335,text-insert,user,1630500736139,"{'ops': [{'retain': 383}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing",384,[],0,,5,30,0.75,1,0,1,335
336,text-insert,user,1630500736266,"{'ops': [{'retain': 384}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing ",385,[],0,,5,30,0.75,1,0,1,336
337,text-insert,user,1630500736458,"{'ops': [{'retain': 385}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing h",386,[],0,,5,30,0.75,1,0,1,337
338,text-insert,user,1630500736490,"{'ops': [{'retain': 386}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing ha",387,[],0,,5,30,0.75,1,0,1,338
339,text-insert,user,1630500736562,"{'ops': [{'retain': 387}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing hav",388,[],0,,5,30,0.75,1,0,1,339
340,text-insert,user,1630500736762,"{'ops': [{'retain': 388}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing have",389,[],0,,5,30,0.75,1,0,1,340
341,text-delete,user,1630500737122,"{'ops': [{'retain': 388}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing hav",388,[],0,,5,30,0.75,1,0,1,341
342,text-delete,user,1630500737242,"{'ops': [{'retain': 387}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing ha",387,[],0,,5,30,0.75,1,0,1,342
343,text-insert,user,1630500737699,"{'ops': [{'retain': 387}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing hal",388,[],0,,5,30,0.75,1,0,1,343
344,text-insert,user,1630500738258,"{'ops': [{'retain': 388}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half",389,[],0,,5,30,0.75,1,0,1,344
345,text-insert,user,1630500738378,"{'ops': [{'retain': 389}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half ",390,[],0,,5,30,0.75,1,0,1,345
346,text-insert,user,1630500738499,"{'ops': [{'retain': 390}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half t",391,[],0,,5,30,0.75,1,0,1,346
347,text-insert,user,1630500738578,"{'ops': [{'retain': 391}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half th",392,[],0,,5,30,0.75,1,0,1,347
348,text-insert,user,1630500738663,"{'ops': [{'retain': 392}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the",393,[],0,,5,30,0.75,1,0,1,348
349,text-insert,user,1630500738730,"{'ops': [{'retain': 393}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the ",394,[],0,,5,30,0.75,1,0,1,349
350,text-insert,user,1630500738850,"{'ops': [{'retain': 394}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the t",395,[],0,,5,30,0.75,1,0,1,350
351,text-insert,user,1630500738986,"{'ops': [{'retain': 395}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the ti",396,[],0,,5,30,0.75,1,0,1,351
352,text-insert,user,1630500739066,"{'ops': [{'retain': 396}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the tim",397,[],0,,5,30,0.75,1,0,1,352
353,text-insert,user,1630500739139,"{'ops': [{'retain': 397}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time",398,[],0,,5,30,0.75,1,0,1,353
354,text-insert,user,1630500739346,"{'ops': [{'retain': 398}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time.",399,[],0,,5,30,0.75,1,0,1,354
355,text-insert,user,1630500739474,"{'ops': [{'retain': 399}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. ",400,[],0,,5,30,0.75,1,0,1,355
356,text-insert,user,1630500740938,"{'ops': [{'retain': 400}, {'insert': 'O'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. O",401,[],0,,5,30,0.75,1,0,1,356
357,text-insert,user,1630500741674,"{'ops': [{'retain': 401}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Ou",402,[],0,,5,30,0.75,1,0,1,357
358,text-insert,user,1630500741841,"{'ops': [{'retain': 402}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out",403,[],0,,5,30,0.75,1,0,1,358
359,text-insert,user,1630500741945,"{'ops': [{'retain': 403}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out ",404,[],0,,5,30,0.75,1,0,1,359
360,text-insert,user,1630500742242,"{'ops': [{'retain': 404}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out o",405,[],0,,5,30,0.75,1,0,1,360
361,text-insert,user,1630500742346,"{'ops': [{'retain': 405}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of",406,[],0,,5,30,0.75,1,0,1,361
362,text-insert,user,1630500742418,"{'ops': [{'retain': 406}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of ",407,[],0,,5,30,0.75,1,0,1,362
363,text-insert,user,1630500742530,"{'ops': [{'retain': 407}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of t",408,[],0,,5,30,0.75,1,0,1,363
364,text-insert,user,1630500742627,"{'ops': [{'retain': 408}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of th",409,[],0,,5,30,0.75,1,0,1,364
365,text-insert,user,1630500742730,"{'ops': [{'retain': 409}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the",410,[],0,,5,30,0.75,1,0,1,365
366,text-insert,user,1630500742834,"{'ops': [{'retain': 410}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the ",411,[],0,,5,30,0.75,1,0,1,366
367,text-insert,user,1630500747314,"{'ops': [{'retain': 411}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the a",412,[],0,,5,30,0.75,1,0,1,367
368,text-insert,user,1630500747482,"{'ops': [{'retain': 412}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the ap",413,[],0,,5,30,0.75,1,0,1,368
369,text-insert,user,1630500747611,"{'ops': [{'retain': 413}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the app",414,[],0,,5,30,0.75,1,0,1,369
370,text-insert,user,1630500747699,"{'ops': [{'retain': 414}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the appr",415,[],0,,5,30,0.75,1,0,1,370
371,text-insert,user,1630500748018,"{'ops': [{'retain': 415}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the appro",416,[],0,,5,30,0.75,1,0,1,371
372,text-insert,user,1630500748154,"{'ops': [{'retain': 416}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx",417,[],0,,5,30,0.75,1,0,1,372
373,text-insert,user,1630500748418,"{'ops': [{'retain': 417}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx.",418,[],0,,5,30,0.75,1,0,1,373
374,text-insert,user,1630500748531,"{'ops': [{'retain': 418}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. ",419,[],0,,5,30,0.75,1,0,1,374
375,text-insert,user,1630500748987,"{'ops': [{'retain': 419}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1",420,[],0,,5,30,0.75,1,0,1,375
376,text-insert,user,1630500749090,"{'ops': [{'retain': 420}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 ",421,[],0,,5,30,0.75,1,0,1,376
377,text-insert,user,1630500749602,"{'ops': [{'retain': 421}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1",422,[],0,,5,30,0.75,1,0,1,377
378,text-insert,user,1630500749802,"{'ops': [{'retain': 422}, {'insert': '/'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/",423,[],0,,5,30,0.75,1,0,1,378
379,text-insert,user,1630500750348,"{'ops': [{'retain': 423}, {'insert': '2'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2",424,[],0,,5,30,0.75,1,0,1,379
380,text-insert,user,1630500750490,"{'ops': [{'retain': 424}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 ",425,[],0,,5,30,0.75,1,0,1,380
381,text-insert,user,1630500750698,"{'ops': [{'retain': 425}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 m",426,[],0,,5,30,0.75,1,0,1,381
382,text-insert,user,1630500750818,"{'ops': [{'retain': 426}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 mi",427,[],0,,5,30,0.75,1,0,1,382
383,text-insert,user,1630500751002,"{'ops': [{'retain': 427}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 mil",428,[],0,,5,30,0.75,1,0,1,383
384,text-insert,user,1630500751130,"{'ops': [{'retain': 428}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 mill",429,[],0,,5,30,0.75,1,0,1,384
385,text-insert,user,1630500751506,"{'ops': [{'retain': 429}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 milli",430,[],0,,5,30,0.75,1,0,1,385
386,text-insert,user,1630500751690,"{'ops': [{'retain': 430}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 millio",431,[],0,,5,30,0.75,1,0,1,386
387,text-insert,user,1630500751738,"{'ops': [{'retain': 431}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million",432,[],0,,5,30,0.75,1,0,1,387
388,text-insert,user,1630500752098,"{'ops': [{'retain': 432}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million ",433,[],0,,5,30,0.75,1,0,1,388
389,text-insert,user,1630500752674,"{'ops': [{'retain': 433}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million c",434,[],0,,5,30,0.75,1,0,1,389
390,text-insert,user,1630500752730,"{'ops': [{'retain': 434}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cu",435,[],0,,5,30,0.75,1,0,1,390
391,text-insert,user,1630500752841,"{'ops': [{'retain': 435}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup",436,[],0,,5,30,0.75,1,0,1,391
392,text-insert,user,1630500753162,"{'ops': [{'retain': 436}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup ",437,[],0,,5,30,0.75,1,0,1,392
393,text-insert,user,1630500753458,"{'ops': [{'retain': 437}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup h",438,[],0,,5,30,0.75,1,0,1,393
394,text-insert,user,1630500753546,"{'ops': [{'retain': 438}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup ho",439,[],0,,5,30,0.75,1,0,1,394
