,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
59,text-insert,user,1630327704985,"{'ops': [{'retain': 287}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a l",288,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630327705128,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a la",289,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630327705352,"{'ops': [{'retain': 289}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a lar",290,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630327705592,"{'ops': [{'retain': 290}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a larg",291,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630327705721,"{'ops': [{'retain': 291}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large",292,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630327705849,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large ",293,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630327705991,"{'ops': [{'retain': 293}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large u",294,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1630327706217,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large un",295,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1630327706329,"{'ops': [{'retain': 295}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large und",296,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1630327706553,"{'ops': [{'retain': 296}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large unde",297,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1630327706617,"{'ops': [{'retain': 297}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large under",298,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1630327706900,"{'ops': [{'retain': 298}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underg",299,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630327707064,"{'ops': [{'retain': 299}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large undergr",300,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630327707144,"{'ops': [{'retain': 300}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large undergro",301,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630327707208,"{'ops': [{'retain': 301}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large undergrou",302,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630327707416,"{'ops': [{'retain': 302}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large undergroun",303,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630327707465,"{'ops': [{'retain': 303}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground",304,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630327707673,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground ",305,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630327707865,"{'ops': [{'retain': 305}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground i",306,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630327708025,"{'ops': [{'retain': 306}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground in",307,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630327708424,"{'ops': [{'retain': 307}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground inf",308,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630327708538,"{'ops': [{'retain': 308}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infl",309,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630327708696,"{'ops': [{'retain': 309}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infli",310,[],0,,5,30,0.3,1,0,0,81
82,text-delete,user,1630327709641,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infl",309,[],0,,5,30,0.3,1,0,0,82
83,text-delete,user,1630327709785,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground inf",308,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630327709977,"{'ops': [{'retain': 308}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infi",309,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630327710152,"{'ops': [{'retain': 309}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infil",310,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630327710568,"{'ops': [{'retain': 310}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilt",311,[],0,,5,30,0.3,1,0,0,86
87,text-delete,user,1630327710938,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infil",310,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630327711014,"{'ops': [{'retain': 310}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infils",311,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630327711146,"{'ops': [{'retain': 311}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilst",312,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630327711323,"{'ops': [{'retain': 312}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstr",313,[],0,,5,30,0.3,1,0,0,90
