,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1050,text-insert,user,1629085961201,"{'ops': [{'retain': 1667}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. ",1668,[],0,0,5,30,0.75,1,0,1,1050
1051,text-insert,user,1629085961633,"{'ops': [{'retain': 1668}, {'insert': 'S'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. S",1669,[],0,0,5,30,0.75,1,0,1,1051
1052,text-insert,user,1629085961823,"{'ops': [{'retain': 1669}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. Sh",1670,[],0,0,5,30,0.75,1,0,1,1052
1053,text-insert,user,1629085961941,"{'ops': [{'retain': 1670}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She",1671,[],0,0,5,30,0.75,1,0,1,1053
1054,text-insert,user,1629085962065,"{'ops': [{'retain': 1671}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She ",1672,[],0,0,5,30,0.75,1,0,1,1054
1055,text-insert,user,1629085962146,"{'ops': [{'retain': 1672}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She s",1673,[],0,0,5,30,0.75,1,0,1,1055
1056,text-insert,user,1629085962300,"{'ops': [{'retain': 1673}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She sp",1674,[],0,0,5,30,0.75,1,0,1,1056
1057,text-insert,user,1629085962346,"{'ops': [{'retain': 1674}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She spe",1675,[],0,0,5,30,0.75,1,0,1,1057
1058,text-insert,user,1629085962437,"{'ops': [{'retain': 1675}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She spea",1676,[],0,0,5,30,0.75,1,0,1,1058
1059,text-insert,user,1629085962528,"{'ops': [{'retain': 1676}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speak",1677,[],0,0,5,30,0.75,1,0,1,1059
1060,text-insert,user,1629085962609,"{'ops': [{'retain': 1677}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks",1678,[],0,0,5,30,0.75,1,0,1,1060
1061,text-insert,user,1629085962708,"{'ops': [{'retain': 1678}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks ",1679,[],0,0,5,30,0.75,1,0,1,1061
1062,text-insert,user,1629085962808,"{'ops': [{'retain': 1679}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks t",1680,[],0,0,5,30,0.75,1,0,1,1062
1063,text-insert,user,1629085962908,"{'ops': [{'retain': 1680}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to",1681,[],0,0,5,30,0.75,1,0,1,1063
1064,text-insert,user,1629085963016,"{'ops': [{'retain': 1681}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to ",1682,[],0,0,5,30,0.75,1,0,1,1064
1065,text-insert,user,1629085963103,"{'ops': [{'retain': 1682}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to h",1683,[],0,0,5,30,0.75,1,0,1,1065
1066,text-insert,user,1629085963186,"{'ops': [{'retain': 1683}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to he",1684,[],0,0,5,30,0.75,1,0,1,1066
1067,text-insert,user,1629085963255,"{'ops': [{'retain': 1684}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her",1685,[],0,0,5,30,0.75,1,0,1,1067
1068,text-insert,user,1629085963300,"{'ops': [{'retain': 1685}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her ",1686,[],0,0,5,30,0.75,1,0,1,1068
1069,text-insert,user,1629085963412,"{'ops': [{'retain': 1686}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her g",1687,[],0,0,5,30,0.75,1,0,1,1069
1070,text-insert,user,1629085963580,"{'ops': [{'retain': 1687}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her gr",1688,[],0,0,5,30,0.75,1,0,1,1070
1071,text-insert,user,1629085963640,"{'ops': [{'retain': 1688}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her gra",1689,[],0,0,5,30,0.75,1,0,1,1071
1072,text-insert,user,1629085963692,"{'ops': [{'retain': 1689}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her gran",1690,[],0,0,5,30,0.75,1,0,1,1072
1073,text-insert,user,1629085963826,"{'ops': [{'retain': 1690}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grand",1691,[],0,0,5,30,0.75,1,0,1,1073
