,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1112,text-insert,user,1629397831877,"{'ops': [{'retain': 1384}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doin""",1385,[],0,0,5,30,0.3,1,0,0,1112
1113,text-insert,user,1629397831996,"{'ops': [{'retain': 1385}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing""",1386,[],0,0,5,30,0.3,1,0,0,1113
1114,text-insert,user,1629397832097,"{'ops': [{'retain': 1386}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing """,1387,[],0,0,5,30,0.3,1,0,0,1114
1115,text-insert,user,1629397832326,"{'ops': [{'retain': 1387}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing w""",1388,[],0,0,5,30,0.3,1,0,0,1115
1116,text-insert,user,1629397832404,"{'ops': [{'retain': 1388}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing wh""",1389,[],0,0,5,30,0.3,1,0,0,1116
1117,text-insert,user,1629397832550,"{'ops': [{'retain': 1389}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing wha""",1390,[],0,0,5,30,0.3,1,0,0,1117
1118,text-insert,user,1629397832685,"{'ops': [{'retain': 1390}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing what""",1391,[],0,0,5,30,0.3,1,0,0,1118
1119,text-insert,user,1629397832901,"{'ops': [{'retain': 1391}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whate""",1392,[],0,0,5,30,0.3,1,0,0,1119
1120,text-insert,user,1629397833159,"{'ops': [{'retain': 1392}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatev""",1393,[],0,0,5,30,0.3,1,0,0,1120
1121,text-insert,user,1629397833343,"{'ops': [{'retain': 1393}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whateve""",1394,[],0,0,5,30,0.3,1,0,0,1121
1122,text-insert,user,1629397833396,"{'ops': [{'retain': 1394}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever""",1395,[],0,0,5,30,0.3,1,0,0,1122
1123,text-insert,user,1629397833513,"{'ops': [{'retain': 1395}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever """,1396,[],0,0,5,30,0.3,1,0,0,1123
1124,text-insert,user,1629397834002,"{'ops': [{'retain': 1396}, {'insert': 'j'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever j""",1397,[],0,0,5,30,0.3,1,0,0,1124
1125,text-insert,user,1629397834076,"{'ops': [{'retain': 1397}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jo""",1398,[],0,0,5,30,0.3,1,0,0,1125
1126,text-insert,user,1629397834351,"{'ops': [{'retain': 1398}, {'insert': 'b'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever job""",1399,[],0,0,5,30,0.3,1,0,0,1126
1127,text-insert,user,1629397834439,"{'ops': [{'retain': 1399}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs""",1400,[],0,0,5,30,0.3,1,0,0,1127
1128,text-insert,user,1629397834563,"{'ops': [{'retain': 1400}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs """,1401,[],0,0,5,30,0.3,1,0,0,1128
1129,text-insert,user,1629397834813,"{'ops': [{'retain': 1401}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs w""",1402,[],0,0,5,30,0.3,1,0,0,1129
1130,text-insert,user,1629397834862,"{'ops': [{'retain': 1402}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we""",1403,[],0,0,5,30,0.3,1,0,0,1130
1131,text-insert,user,1629397834999,"{'ops': [{'retain': 1403}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we """,1404,[],0,0,5,30,0.3,1,0,0,1131
1132,text-insert,user,1629397835182,"{'ops': [{'retain': 1404}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we a""",1405,[],0,0,5,30,0.3,1,0,0,1132
1133,text-insert,user,1629397835369,"{'ops': [{'retain': 1405}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we ar""",1406,[],0,0,5,30,0.3,1,0,0,1133
1134,text-insert,user,1629397835439,"{'ops': [{'retain': 1406}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are""",1407,[],0,0,5,30,0.3,1,0,0,1134
1135,text-insert,user,1629397835572,"{'ops': [{'retain': 1407}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are """,1408,[],0,0,5,30,0.3,1,0,0,1135
1136,text-insert,user,1629397835877,"{'ops': [{'retain': 1408}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are g""",1409,[],0,0,5,30,0.3,1,0,0,1136
