,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
453,text-insert,user,1630317925339,"{'ops': [{'retain': 344}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the k",345,[],0,0,5,30,0.75,1,0,1,453
454,text-insert,user,1630317925532,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the ki",346,[],0,0,5,30,0.75,1,0,1,454
455,text-insert,user,1630317925691,"{'ops': [{'retain': 346}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kid",347,[],0,0,5,30,0.75,1,0,1,455
456,text-insert,user,1630317925867,"{'ops': [{'retain': 347}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids",348,[],0,0,5,30,0.75,1,0,1,456
457,text-insert,user,1630317925979,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids ",349,[],0,0,5,30,0.75,1,0,1,457
458,text-insert,user,1630317926235,"{'ops': [{'retain': 349}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids p",350,[],0,0,5,30,0.75,1,0,1,458
459,text-insert,user,1630317926440,"{'ops': [{'retain': 350}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids po",351,[],0,0,5,30,0.75,1,0,1,459
460,text-insert,user,1630317926525,"{'ops': [{'retain': 351}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids pos",352,[],0,0,5,30,0.75,1,0,1,460
461,text-insert,user,1630317926696,"{'ops': [{'retain': 352}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post",353,[],0,0,5,30,0.75,1,0,1,461
462,text-insert,user,1630317926840,"{'ops': [{'retain': 353}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post ",354,[],0,0,5,30,0.75,1,0,1,462
463,text-insert,user,1630317927099,"{'ops': [{'retain': 354}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post a",355,[],0,0,5,30,0.75,1,0,1,463
464,text-insert,user,1630317927307,"{'ops': [{'retain': 355}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post ab",356,[],0,0,5,30,0.75,1,0,1,464
465,text-insert,user,1630317927403,"{'ops': [{'retain': 356}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post abo",357,[],0,0,5,30,0.75,1,0,1,465
466,text-insert,user,1630317927467,"{'ops': [{'retain': 357}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post abou",358,[],0,0,5,30,0.75,1,0,1,466
467,text-insert,user,1630317927595,"{'ops': [{'retain': 358}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about",359,[],0,0,5,30,0.75,1,0,1,467
468,text-insert,user,1630317927676,"{'ops': [{'retain': 359}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about ",360,[],0,0,5,30,0.75,1,0,1,468
469,text-insert,user,1630317927822,"{'ops': [{'retain': 360}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about t",361,[],0,0,5,30,0.75,1,0,1,469
470,text-insert,user,1630317927896,"{'ops': [{'retain': 361}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about th",362,[],0,0,5,30,0.75,1,0,1,470
471,text-insert,user,1630317927979,"{'ops': [{'retain': 362}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about the",363,[],0,0,5,30,0.75,1,0,1,471
472,text-insert,user,1630317928123,"{'ops': [{'retain': 363}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about thei",364,[],0,0,5,30,0.75,1,0,1,472
473,text-insert,user,1630317928235,"{'ops': [{'retain': 364}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their",365,[],0,0,5,30,0.75,1,0,1,473
474,text-insert,user,1630317928363,"{'ops': [{'retain': 365}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their ",366,[],0,0,5,30,0.75,1,0,1,474
475,text-insert,user,1630317928684,"{'ops': [{'retain': 366}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their p",367,[],0,0,5,30,0.75,1,0,1,475
476,text-insert,user,1630317928764,"{'ops': [{'retain': 367}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their pa",368,[],0,0,5,30,0.75,1,0,1,476
477,text-insert,user,1630317928923,"{'ops': [{'retain': 368}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their par",369,[],0,0,5,30,0.75,1,0,1,477
478,text-insert,user,1630317929146,"{'ops': [{'retain': 369}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their pare",370,[],0,0,5,30,0.75,1,0,1,478
479,text-insert,user,1630317929290,"{'ops': [{'retain': 370}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their paren",371,[],0,0,5,30,0.75,1,0,1,479
480,text-insert,user,1630317929388,"{'ops': [{'retain': 371}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parent",372,[],0,0,5,30,0.75,1,0,1,480
481,text-insert,user,1630317929563,"{'ops': [{'retain': 372}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents",373,[],0,0,5,30,0.75,1,0,1,481
482,text-insert,user,1630317929755,"{'ops': [{'retain': 373}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents.",374,[],0,0,5,30,0.75,1,0,1,482
483,text-insert,user,1630317929932,"{'ops': [{'retain': 374}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. ",375,[],0,0,5,30,0.75,1,0,1,483
484,text-insert,user,1630317932171,"{'ops': [{'retain': 375}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. T",376,[],0,0,5,30,0.75,1,0,1,484
485,text-insert,user,1630317932332,"{'ops': [{'retain': 376}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. Th",377,[],0,0,5,30,0.75,1,0,1,485
486,text-insert,user,1630317932443,"{'ops': [{'retain': 377}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. The",378,[],0,0,5,30,0.75,1,0,1,486
487,text-insert,user,1630317932584,"{'ops': [{'retain': 378}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. Ther",379,[],0,0,5,30,0.75,1,0,1,487
488,text-insert,user,1630317932631,"{'ops': [{'retain': 379}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There",380,[],0,0,5,30,0.75,1,0,1,488
489,text-insert,user,1630317932800,"{'ops': [{'retain': 380}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There ",381,[],0,0,5,30,0.75,1,0,1,489
490,text-insert,user,1630317932988,"{'ops': [{'retain': 381}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There w",382,[],0,0,5,30,0.75,1,0,1,490
491,text-insert,user,1630317933211,"{'ops': [{'retain': 382}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There wa",383,[],0,0,5,30,0.75,1,0,1,491
492,text-insert,user,1630317933368,"{'ops': [{'retain': 383}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was",384,[],0,0,5,30,0.75,1,0,1,492
493,text-insert,user,1630317933515,"{'ops': [{'retain': 384}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was ",385,[],0,0,5,30,0.75,1,0,1,493
494,text-insert,user,1630317933658,"{'ops': [{'retain': 385}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was a",386,[],0,0,5,30,0.75,1,0,1,494
495,text-insert,user,1630317933852,"{'ops': [{'retain': 386}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was ab",387,[],0,0,5,30,0.75,1,0,1,495
496,text-insert,user,1630317933963,"{'ops': [{'retain': 387}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was abo",388,[],0,0,5,30,0.75,1,0,1,496
497,text-insert,user,1630317934026,"{'ops': [{'retain': 388}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was abou",389,[],0,0,5,30,0.75,1,0,1,497
498,text-insert,user,1630317934139,"{'ops': [{'retain': 389}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about",390,[],0,0,5,30,0.75,1,0,1,498
499,text-insert,user,1630317934250,"{'ops': [{'retain': 390}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about ",391,[],0,0,5,30,0.75,1,0,1,499
500,text-insert,user,1630317937066,"{'ops': [{'retain': 391}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 1",392,[],0,0,5,30,0.75,1,0,1,500
501,text-insert,user,1630317937403,"{'ops': [{'retain': 392}, {'insert': '2'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 12",393,[],0,0,5,30,0.75,1,0,1,501
502,text-insert,user,1630317937578,"{'ops': [{'retain': 393}, {'insert': '2'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122",394,[],0,0,5,30,0.75,1,0,1,502
503,text-insert,user,1630317938059,"{'ops': [{'retain': 394}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 ",395,[],0,0,5,30,0.75,1,0,1,503
504,text-insert,user,1630317938219,"{'ops': [{'retain': 395}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 d",396,[],0,0,5,30,0.75,1,0,1,504
505,text-insert,user,1630317938414,"{'ops': [{'retain': 396}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 da",397,[],0,0,5,30,0.75,1,0,1,505
506,text-insert,user,1630317938615,"{'ops': [{'retain': 397}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 dat",398,[],0,0,5,30,0.75,1,0,1,506
507,text-insert,user,1630317938748,"{'ops': [{'retain': 398}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data",399,[],0,0,5,30,0.75,1,0,1,507
508,text-insert,user,1630317938955,"{'ops': [{'retain': 399}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data ",400,[],0,0,5,30,0.75,1,0,1,508
509,text-insert,user,1630317939144,"{'ops': [{'retain': 400}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data p",401,[],0,0,5,30,0.75,1,0,1,509
510,text-insert,user,1630317939306,"{'ops': [{'retain': 401}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data pa",402,[],0,0,5,30,0.75,1,0,1,510
511,text-insert,user,1630317939418,"{'ops': [{'retain': 402}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data pao",403,[],0,0,5,30,0.75,1,0,1,511
512,text-delete,user,1630317939720,"{'ops': [{'retain': 402}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data pa",402,[],0,0,5,30,0.75,1,0,1,512
513,text-delete,user,1630317939851,"{'ops': [{'retain': 401}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data p",401,[],0,0,5,30,0.75,1,0,1,513
514,text-insert,user,1630317940092,"{'ops': [{'retain': 401}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data po",402,[],0,0,5,30,0.75,1,0,1,514
515,text-insert,user,1630317940219,"{'ops': [{'retain': 402}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data poi",403,[],0,0,5,30,0.75,1,0,1,515
516,text-insert,user,1630317940442,"{'ops': [{'retain': 403}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data poin",404,[],0,0,5,30,0.75,1,0,1,516
517,text-insert,user,1630317940568,"{'ops': [{'retain': 404}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data point",405,[],0,0,5,30,0.75,1,0,1,517
518,text-insert,user,1630317940762,"{'ops': [{'retain': 405}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points",406,[],0,0,5,30,0.75,1,0,1,518
519,text-insert,user,1630317940872,"{'ops': [{'retain': 406}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points ",407,[],0,0,5,30,0.75,1,0,1,519
520,text-insert,user,1630317941018,"{'ops': [{'retain': 407}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points i",408,[],0,0,5,30,0.75,1,0,1,520
521,text-insert,user,1630317941150,"{'ops': [{'retain': 408}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in",409,[],0,0,5,30,0.75,1,0,1,521
522,text-insert,user,1630317941244,"{'ops': [{'retain': 409}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in ",410,[],0,0,5,30,0.75,1,0,1,522
523,text-insert,user,1630317941404,"{'ops': [{'retain': 410}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in a",411,[],0,0,5,30,0.75,1,0,1,523
524,text-insert,user,1630317941515,"{'ops': [{'retain': 411}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in al",412,[],0,0,5,30,0.75,1,0,1,524
525,text-insert,user,1630317941658,"{'ops': [{'retain': 412}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all",413,[],0,0,5,30,0.75,1,0,1,525
