,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
580,text-insert,user,1629288585955,"{'ops': [{'retain': 668}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human bei",669,[],3,,5,30,0.75,1,0,1,580
581,text-insert,user,1629288586013,"{'ops': [{'retain': 669}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human bein",670,[],3,,5,30,0.75,1,0,1,581
582,text-insert,user,1629288586083,"{'ops': [{'retain': 670}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being",671,[],3,,5,30,0.75,1,0,1,582
583,text-insert,user,1629288587919,"{'ops': [{'retain': 671}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being,",672,[],3,,5,30,0.75,1,0,1,583
584,text-insert,user,1629288588058,"{'ops': [{'retain': 672}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, ",673,[],3,,5,30,0.75,1,0,1,584
585,text-insert,user,1629288588248,"{'ops': [{'retain': 673}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, u",674,[],3,,5,30,0.75,1,0,1,585
586,text-insert,user,1629288588626,"{'ops': [{'retain': 674}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, un",675,[],3,,5,30,0.75,1,0,1,586
587,text-insert,user,1629288588905,"{'ops': [{'retain': 675}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, unt",676,[],3,,5,30,0.75,1,0,1,587
588,text-insert,user,1629288589015,"{'ops': [{'retain': 676}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, unti",677,[],3,,5,30,0.75,1,0,1,588
589,text-insert,user,1629288589142,"{'ops': [{'retain': 677}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until",678,[],3,,5,30,0.75,1,0,1,589
590,text-insert,user,1629288589361,"{'ops': [{'retain': 678}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until ",679,[],3,,5,30,0.75,1,0,1,590
591,text-insert,user,1629288589610,"{'ops': [{'retain': 679}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until t",680,[],3,,5,30,0.75,1,0,1,591
592,text-insert,user,1629288589763,"{'ops': [{'retain': 680}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until th",681,[],3,,5,30,0.75,1,0,1,592
593,text-insert,user,1629288590390,"{'ops': [{'retain': 681}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until thi",682,[],3,,5,30,0.75,1,0,1,593
594,text-insert,user,1629288590546,"{'ops': [{'retain': 682}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until this",683,[],3,,5,30,0.75,1,0,1,594
595,text-insert,user,1629288591232,"{'ops': [{'retain': 683}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until this ",684,[],3,,5,30,0.75,1,0,1,595
596,text-delete,user,1629288593504,"{'ops': [{'retain': 683}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until this",683,[],3,,5,30,0.75,1,0,1,596
597,text-delete,user,1629288593670,"{'ops': [{'retain': 682}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until thi",682,[],3,,5,30,0.75,1,0,1,597
598,text-delete,user,1629288593823,"{'ops': [{'retain': 681}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until th",681,[],3,,5,30,0.75,1,0,1,598
599,text-delete,user,1629288593980,"{'ops': [{'retain': 680}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until t",680,[],3,,5,30,0.75,1,0,1,599
600,text-insert,user,1629288594854,"{'ops': [{'retain': 680}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until th",681,[],3,,5,30,0.75,1,0,1,600
601,text-insert,user,1629288594997,"{'ops': [{'retain': 681}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until the",682,[],3,,5,30,0.75,1,0,1,601
602,text-insert,user,1629288595116,"{'ops': [{'retain': 682}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they",683,[],3,,5,30,0.75,1,0,1,602
603,text-insert,user,1629288595281,"{'ops': [{'retain': 683}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they ",684,[],3,,5,30,0.75,1,0,1,603
604,text-insert,user,1629288595445,"{'ops': [{'retain': 684}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they s",685,[],3,,5,30,0.75,1,0,1,604
605,text-insert,user,1629288595653,"{'ops': [{'retain': 685}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they sa",686,[],3,,5,30,0.75,1,0,1,605
606,text-insert,user,1629288595835,"{'ops': [{'retain': 686}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw",687,[],3,,5,30,0.75,1,0,1,606
607,text-insert,user,1629288596132,"{'ops': [{'retain': 687}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw ",688,[],3,,5,30,0.75,1,0,1,607
608,text-insert,user,1629288597016,"{'ops': [{'retain': 688}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a",689,[],3,,5,30,0.75,1,0,1,608
609,text-insert,user,1629288598314,"{'ops': [{'retain': 689}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ",690,[],3,,5,30,0.75,1,0,1,609
610,text-insert,user,1629288609136,"{'ops': [{'retain': 690}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a r",691,[],3,,5,30,0.75,1,0,1,610
611,text-insert,user,1629288610328,"{'ops': [{'retain': 691}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ra",692,[],3,,5,30,0.75,1,0,1,611
612,text-insert,user,1629288610503,"{'ops': [{'retain': 692}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ran",693,[],3,,5,30,0.75,1,0,1,612
613,text-insert,user,1629288610935,"{'ops': [{'retain': 693}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a rank",694,[],3,,5,30,0.75,1,0,1,613
614,text-insert,user,1629288611678,"{'ops': [{'retain': 694}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranki",695,[],3,,5,30,0.75,1,0,1,614
615,text-insert,user,1629288611804,"{'ops': [{'retain': 695}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a rankin",696,[],3,,5,30,0.75,1,0,1,615
616,text-insert,user,1629288611981,"{'ops': [{'retain': 696}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking",697,[],3,,5,30,0.75,1,0,1,616
617,text-insert,user,1629288613383,"{'ops': [{'retain': 697}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking ",698,[],3,,5,30,0.75,1,0,1,617
618,text-delete,user,1629288615111,"{'ops': [{'retain': 697}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking",697,[],3,,5,30,0.75,1,0,1,618
619,text-insert,user,1629288616586,"{'ops': [{'retain': 697}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking ",698,[],3,,5,30,0.75,1,0,1,619
620,text-insert,user,1629288616727,"{'ops': [{'retain': 698}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking o",699,[],3,,5,30,0.75,1,0,1,620
621,text-insert,user,1629288616826,"{'ops': [{'retain': 699}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of",700,[],3,,5,30,0.75,1,0,1,621
622,text-insert,user,1629288616913,"{'ops': [{'retain': 700}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of ",701,[],3,,5,30,0.75,1,0,1,622
623,text-insert,user,1629288617021,"{'ops': [{'retain': 701}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of t",702,[],3,,5,30,0.75,1,0,1,623
624,text-insert,user,1629288617115,"{'ops': [{'retain': 702}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of th",703,[],3,,5,30,0.75,1,0,1,624
625,text-insert,user,1629288617226,"{'ops': [{'retain': 703}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of the",704,[],3,,5,30,0.75,1,0,1,625
626,text-insert,user,1629288617337,"{'ops': [{'retain': 704}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of them",705,[],3,,5,30,0.75,1,0,1,626
627,text-insert,user,1629288617550,"{'ops': [{'retain': 705}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of thems",706,[],3,,5,30,0.75,1,0,1,627
