,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1727,text-insert,user,1630520194852,"{'ops': [{'retain': 1705}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a fa",1706,[],4,4,5,30,0.3,1,0,0,1727
1728,text-insert,user,1630520194875,"{'ops': [{'retain': 1706}, {'insert': 'm'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a fam",1707,[],4,4,5,30,0.3,1,0,0,1728
1729,text-insert,user,1630520195003,"{'ops': [{'retain': 1707}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a fami",1708,[],4,4,5,30,0.3,1,0,0,1729
1730,text-insert,user,1630520195196,"{'ops': [{'retain': 1708}, {'insert': 'l'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a famil",1709,[],4,4,5,30,0.3,1,0,0,1730
1731,text-insert,user,1630520195403,"{'ops': [{'retain': 1709}, {'insert': 'y'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family",1710,[],4,4,5,30,0.3,1,0,0,1731
1732,text-insert,user,1630520195643,"{'ops': [{'retain': 1710}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family ",1711,[],4,4,5,30,0.3,1,0,0,1732
1733,text-insert,user,1630520195835,"{'ops': [{'retain': 1711}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family o",1712,[],4,4,5,30,0.3,1,0,0,1733
1734,text-insert,user,1630520196020,"{'ops': [{'retain': 1712}, {'insert': 'f'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of",1713,[],4,4,5,30,0.3,1,0,0,1734
1735,text-insert,user,1630520196043,"{'ops': [{'retain': 1713}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of ",1714,[],4,4,5,30,0.3,1,0,0,1735
1736,text-insert,user,1630520196931,"{'ops': [{'retain': 1714}, {'insert': 'p'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of p",1715,[],4,4,5,30,0.3,1,0,0,1736
1737,text-insert,user,1630520197123,"{'ops': [{'retain': 1715}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pi",1716,[],4,4,5,30,0.3,1,0,0,1737
1738,text-insert,user,1630520197355,"{'ops': [{'retain': 1716}, {'insert': 'g'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pig",1717,[],4,4,5,30,0.3,1,0,0,1738
1739,text-insert,user,1630520197658,"{'ops': [{'retain': 1717}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs",1718,[],4,4,5,30,0.3,1,0,0,1739
1740,cursor-backward,user,1630520198963,,"{'index': 1611, 'length': 0}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs",1611,[],4,4,5,30,0.3,1,0,0,1740
1741,cursor-forward,user,1630520199620,,"{'index': 1718, 'length': 0}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs",1718,[],4,4,5,30,0.3,1,0,0,1741
1742,text-insert,user,1630520200403,"{'ops': [{'retain': 1718}, {'insert': ','}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs,",1719,[],4,4,5,30,0.3,1,0,0,1742
1743,text-insert,user,1630520200547,"{'ops': [{'retain': 1719}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, ",1720,[],4,4,5,30,0.3,1,0,0,1743
1744,text-insert,user,1630520200843,"{'ops': [{'retain': 1720}, {'insert': 'h'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, h",1721,[],4,4,5,30,0.3,1,0,0,1744
1745,text-insert,user,1630520201700,"{'ops': [{'retain': 1721}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, ho",1722,[],4,4,5,30,0.3,1,0,0,1745
1746,text-insert,user,1630520201868,"{'ops': [{'retain': 1722}, {'insert': 'l'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, hol",1723,[],4,4,5,30,0.3,1,0,0,1746
1747,text-insert,user,1630520202012,"{'ops': [{'retain': 1723}, {'insert': 'd'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, hold",1724,[],4,4,5,30,0.3,1,0,0,1747
1748,text-insert,user,1630520202171,"{'ops': [{'retain': 1724}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, holdi",1725,[],4,4,5,30,0.3,1,0,0,1748
1749,text-insert,user,1630520202218,"{'ops': [{'retain': 1725}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, holdin",1726,[],4,4,5,30,0.3,1,0,0,1749
1750,text-insert,user,1630520202347,"{'ops': [{'retain': 1726}, {'insert': 'g'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewlery. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, holding",1727,[],4,4,5,30,0.3,1,0,0,1750
