,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
642,text-insert,user,1629810968342,"{'ops': [{'retain': 817}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. I",818,[],4,4,5,30,0.75,1,0,1,642
643,text-insert,user,1629810968908,"{'ops': [{'retain': 818}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It",819,[],4,4,5,30,0.75,1,0,1,643
644,text-insert,user,1629810969037,"{'ops': [{'retain': 819}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It ",820,[],4,4,5,30,0.75,1,0,1,644
645,text-insert,user,1629810969217,"{'ops': [{'retain': 820}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It w",821,[],4,4,5,30,0.75,1,0,1,645
646,text-insert,user,1629810969329,"{'ops': [{'retain': 821}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It wa",822,[],4,4,5,30,0.75,1,0,1,646
647,text-insert,user,1629810969436,"{'ops': [{'retain': 822}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was",823,[],4,4,5,30,0.75,1,0,1,647
648,text-insert,user,1629810969505,"{'ops': [{'retain': 823}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was ",824,[],4,4,5,30,0.75,1,0,1,648
649,text-insert,user,1629810969664,"{'ops': [{'retain': 824}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was v",825,[],4,4,5,30,0.75,1,0,1,649
650,text-insert,user,1629810969790,"{'ops': [{'retain': 825}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was ve",826,[],4,4,5,30,0.75,1,0,1,650
651,text-insert,user,1629810969890,"{'ops': [{'retain': 826}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was ver",827,[],4,4,5,30,0.75,1,0,1,651
652,text-insert,user,1629810970061,"{'ops': [{'retain': 827}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was ver ",828,[],4,4,5,30,0.75,1,0,1,652
653,text-delete,user,1629810970395,"{'ops': [{'retain': 827}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was ver",827,[],4,4,5,30,0.75,1,0,1,653
654,text-insert,user,1629810970449,"{'ops': [{'retain': 827}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very",828,[],4,4,5,30,0.75,1,0,1,654
655,text-insert,user,1629810970590,"{'ops': [{'retain': 828}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very ",829,[],4,4,5,30,0.75,1,0,1,655
656,text-insert,user,1629810970694,"{'ops': [{'retain': 829}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very f",830,[],4,4,5,30,0.75,1,0,1,656
657,text-insert,user,1629810970761,"{'ops': [{'retain': 830}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very fu",831,[],4,4,5,30,0.75,1,0,1,657
658,text-insert,user,1629810970863,"{'ops': [{'retain': 831}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very fut",832,[],4,4,5,30,0.75,1,0,1,658
659,text-insert,user,1629810970922,"{'ops': [{'retain': 832}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futu",833,[],4,4,5,30,0.75,1,0,1,659
660,text-insert,user,1629810971120,"{'ops': [{'retain': 833}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futur",834,[],4,4,5,30,0.75,1,0,1,660
661,text-insert,user,1629810971221,"{'ops': [{'retain': 834}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuri",835,[],4,4,5,30,0.75,1,0,1,661
662,text-insert,user,1629810971351,"{'ops': [{'retain': 835}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuris",836,[],4,4,5,30,0.75,1,0,1,662
663,text-insert,user,1629810971455,"{'ops': [{'retain': 836}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futurist",837,[],4,4,5,30,0.75,1,0,1,663
664,text-insert,user,1629810971595,"{'ops': [{'retain': 837}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristi",838,[],4,4,5,30,0.75,1,0,1,664
665,text-insert,user,1629810971770,"{'ops': [{'retain': 838}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic",839,[],4,4,5,30,0.75,1,0,1,665
666,text-insert,user,1629810971886,"{'ops': [{'retain': 839}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic ",840,[],4,4,5,30,0.75,1,0,1,666
667,text-insert,user,1629810972015,"{'ops': [{'retain': 840}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic l",841,[],4,4,5,30,0.75,1,0,1,667
668,text-insert,user,1629810972175,"{'ops': [{'retain': 841}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic lo",842,[],4,4,5,30,0.75,1,0,1,668
669,text-insert,user,1629810972317,"{'ops': [{'retain': 842}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic loo",843,[],4,4,5,30,0.75,1,0,1,669
670,text-insert,user,1629810972456,"{'ops': [{'retain': 843}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic look",844,[],4,4,5,30,0.75,1,0,1,670
671,text-insert,user,1629810972632,"{'ops': [{'retain': 844}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looki",845,[],4,4,5,30,0.75,1,0,1,671
672,text-insert,user,1629810972716,"{'ops': [{'retain': 845}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic lookin",846,[],4,4,5,30,0.75,1,0,1,672
673,text-insert,user,1629810972810,"{'ops': [{'retain': 846}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking",847,[],4,4,5,30,0.75,1,0,1,673
674,text-insert,user,1629810972972,"{'ops': [{'retain': 847}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking,",848,[],4,4,5,30,0.75,1,0,1,674
675,text-insert,user,1629810973133,"{'ops': [{'retain': 848}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, ",849,[],4,4,5,30,0.75,1,0,1,675
676,text-insert,user,1629810973246,"{'ops': [{'retain': 849}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, a",850,[],4,4,5,30,0.75,1,0,1,676
677,text-insert,user,1629810973330,"{'ops': [{'retain': 850}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, an",851,[],4,4,5,30,0.75,1,0,1,677
678,text-insert,user,1629810973393,"{'ops': [{'retain': 851}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and",852,[],4,4,5,30,0.75,1,0,1,678
679,text-insert,user,1629810973517,"{'ops': [{'retain': 852}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and ",853,[],4,4,5,30,0.75,1,0,1,679
680,text-insert,user,1629810973652,"{'ops': [{'retain': 853}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and i",854,[],4,4,5,30,0.75,1,0,1,680
681,text-insert,user,1629810973757,"{'ops': [{'retain': 854}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it",855,[],4,4,5,30,0.75,1,0,1,681
682,text-insert,user,1629810973832,"{'ops': [{'retain': 855}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it ",856,[],4,4,5,30,0.75,1,0,1,682
683,text-insert,user,1629810973928,"{'ops': [{'retain': 856}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it w",857,[],4,4,5,30,0.75,1,0,1,683
