,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
31,text-insert,user,1629624646315,"{'ops': [{'retain': 117}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mu",118,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629624646835,"{'ops': [{'retain': 118}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug",119,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629624647539,"{'ops': [{'retain': 119}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug ",120,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629624647867,"{'ops': [{'retain': 120}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug i",121,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629624648139,"{'ops': [{'retain': 121}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in",122,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629624648315,"{'ops': [{'retain': 122}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in ",123,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629624648579,"{'ops': [{'retain': 123}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in h",124,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629624648811,"{'ops': [{'retain': 124}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in hi",125,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629624648906,"{'ops': [{'retain': 125}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his",126,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629624651451,"{'ops': [{'retain': 126}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his ",127,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629624651771,"{'ops': [{'retain': 127}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his b",128,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629624651826,"{'ops': [{'retain': 128}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his ba",129,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629624652098,"{'ops': [{'retain': 129}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his bae",130,[],0,,5,30,0.3,1,0,0,43
44,text-delete,user,1629624653739,"{'ops': [{'retain': 129}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his ba",129,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629624653955,"{'ops': [{'retain': 129}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his bas",130,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629624654147,"{'ops': [{'retain': 130}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his base",131,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629624654491,"{'ops': [{'retain': 131}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basem",132,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629624654530,"{'ops': [{'retain': 132}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his baseme",133,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629624654658,"{'ops': [{'retain': 133}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basemen",134,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629624654795,"{'ops': [{'retain': 134}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement",135,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629624655323,"{'ops': [{'retain': 135}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement.",136,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629624655994,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. ",137,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629624656450,"{'ops': [{'retain': 137}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. H",138,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629624656819,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He",139,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629624656987,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He ",140,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629624657099,"{'ops': [{'retain': 140}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He t",141,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629624657266,"{'ops': [{'retain': 141}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He to",142,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629624657451,"{'ops': [{'retain': 142}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He tol",143,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629624657586,"{'ops': [{'retain': 143}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told",144,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629624657827,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told ",145,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629624658203,"{'ops': [{'retain': 145}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told h",146,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629624658619,"{'ops': [{'retain': 146}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told hi",147,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629624658803,"{'ops': [{'retain': 147}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his",148,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629624658970,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his ",149,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629624659203,"{'ops': [{'retain': 149}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his f",150,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629624659411,"{'ops': [{'retain': 150}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his fa",151,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629624659538,"{'ops': [{'retain': 151}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his fam",152,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629624659803,"{'ops': [{'retain': 152}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his fami",153,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629624659970,"{'ops': [{'retain': 153}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his famil",154,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629624660274,"{'ops': [{'retain': 154}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family",155,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629624660507,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family ",156,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629624660731,"{'ops': [{'retain': 156}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family h",157,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629624660803,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he",158,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629624660931,"{'ops': [{'retain': 158}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he ",159,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629624661171,"{'ops': [{'retain': 159}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he i",160,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629624661227,"{'ops': [{'retain': 160}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is",161,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629624661451,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is ",162,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629624661499,"{'ops': [{'retain': 162}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is w",163,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629624661835,"{'ops': [{'retain': 163}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is wo",164,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629624661906,"{'ops': [{'retain': 164}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is wor",165,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629624662003,"{'ops': [{'retain': 165}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is work",166,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629624662211,"{'ops': [{'retain': 166}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is worki",167,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629624662402,"{'ops': [{'retain': 167}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is workin",168,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629624662435,"{'ops': [{'retain': 168}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working",169,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629624662811,"{'ops': [{'retain': 169}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working,",170,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629624663027,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, ",171,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629624663291,"{'ops': [{'retain': 171}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, b",172,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629624663466,"{'ops': [{'retain': 172}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, bu",173,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629624663555,"{'ops': [{'retain': 173}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but",174,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629624663715,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but ",175,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1629624663922,"{'ops': [{'retain': 175}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but h",176,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629624664066,"{'ops': [{'retain': 176}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he",177,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629624664163,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he ",178,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629624664434,"{'ops': [{'retain': 178}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he i",179,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629624664506,"{'ops': [{'retain': 179}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is",180,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629624664683,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is ",181,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629624664971,"{'ops': [{'retain': 181}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is n",182,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629624665242,"{'ops': [{'retain': 182}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is no",183,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629624665338,"{'ops': [{'retain': 183}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not",184,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629624665667,"{'ops': [{'retain': 184}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not.",185,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629624665891,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. ",186,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629624666186,"{'ops': [{'retain': 186}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. H",187,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629624666434,"{'ops': [{'retain': 187}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He",188,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1629624666538,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He ",189,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1629624666810,"{'ops': [{'retain': 189}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He i",190,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1629624666890,"{'ops': [{'retain': 190}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is",191,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629624667106,"{'ops': [{'retain': 191}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is ",192,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629624667234,"{'ops': [{'retain': 192}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is d",193,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1629624667434,"{'ops': [{'retain': 193}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is dr",194,[],0,,5,30,0.3,1,0,0,109
