,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
608,text-insert,user,1629119773824,"{'ops': [{'retain': 776}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he woul",777,[],0,4,5,30,0.3,1,0,0,608
609,text-insert,user,1629119773859,"{'ops': [{'retain': 777}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would",778,[],0,4,5,30,0.3,1,0,0,609
610,text-insert,user,1629119773991,"{'ops': [{'retain': 778}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would ",779,[],0,4,5,30,0.3,1,0,0,610
611,text-insert,user,1629119774129,"{'ops': [{'retain': 779}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would n",780,[],0,4,5,30,0.3,1,0,0,611
612,text-insert,user,1629119774191,"{'ops': [{'retain': 780}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would ne",781,[],0,4,5,30,0.3,1,0,0,612
613,text-insert,user,1629119774344,"{'ops': [{'retain': 781}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would nee",782,[],0,4,5,30,0.3,1,0,0,613
614,text-insert,user,1629119774493,"{'ops': [{'retain': 782}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need",783,[],0,4,5,30,0.3,1,0,0,614
615,text-insert,user,1629119774546,"{'ops': [{'retain': 783}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need ",784,[],0,4,5,30,0.3,1,0,0,615
616,text-insert,user,1629119774681,"{'ops': [{'retain': 784}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need t",785,[],0,4,5,30,0.3,1,0,0,616
617,text-insert,user,1629119774696,"{'ops': [{'retain': 785}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to",786,[],0,4,5,30,0.3,1,0,0,617
618,text-insert,user,1629119774781,"{'ops': [{'retain': 786}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to ",787,[],0,4,5,30,0.3,1,0,0,618
619,text-insert,user,1629119774884,"{'ops': [{'retain': 787}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to g",788,[],0,4,5,30,0.3,1,0,0,619
620,text-insert,user,1629119775015,"{'ops': [{'retain': 788}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to ge",789,[],0,4,5,30,0.3,1,0,0,620
621,text-insert,user,1629119775088,"{'ops': [{'retain': 789}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get",790,[],0,4,5,30,0.3,1,0,0,621
622,text-insert,user,1629119775142,"{'ops': [{'retain': 790}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get ",791,[],0,4,5,30,0.3,1,0,0,622
623,text-insert,user,1629119775264,"{'ops': [{'retain': 791}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get r",792,[],0,4,5,30,0.3,1,0,0,623
624,text-insert,user,1629119775350,"{'ops': [{'retain': 792}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get ri",793,[],0,4,5,30,0.3,1,0,0,624
625,text-insert,user,1629119775441,"{'ops': [{'retain': 793}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid",794,[],0,4,5,30,0.3,1,0,0,625
626,text-insert,user,1629119775560,"{'ops': [{'retain': 794}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid ",795,[],0,4,5,30,0.3,1,0,0,626
627,text-insert,user,1629119775649,"{'ops': [{'retain': 795}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid o",796,[],0,4,5,30,0.3,1,0,0,627
628,text-insert,user,1629119775718,"{'ops': [{'retain': 796}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of",797,[],0,4,5,30,0.3,1,0,0,628
629,text-insert,user,1629119775815,"{'ops': [{'retain': 797}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of ",798,[],0,4,5,30,0.3,1,0,0,629
630,text-insert,user,1629119775918,"{'ops': [{'retain': 798}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of t",799,[],0,4,5,30,0.3,1,0,0,630
631,text-insert,user,1629119775981,"{'ops': [{'retain': 799}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of th",800,[],0,4,5,30,0.3,1,0,0,631
632,text-insert,user,1629119776089,"{'ops': [{'retain': 800}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of the",801,[],0,4,5,30,0.3,1,0,0,632
633,text-insert,user,1629119776151,"{'ops': [{'retain': 801}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of the ",802,[],0,4,5,30,0.3,1,0,0,633
634,text-delete,user,1629119777407,"{'ops': [{'retain': 801}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of the",801,[],0,4,5,30,0.3,1,0,0,634
635,text-delete,user,1629119777910,"{'ops': [{'retain': 800}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of th",800,[],0,4,5,30,0.3,1,0,0,635
636,text-delete,user,1629119777963,"{'ops': [{'retain': 799}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of t",799,[],0,4,5,30,0.3,1,0,0,636
637,text-delete,user,1629119778021,"{'ops': [{'retain': 798}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of ",798,[],0,4,5,30,0.3,1,0,0,637
638,text-delete,user,1629119778070,"{'ops': [{'retain': 797}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid of",797,[],0,4,5,30,0.3,1,0,0,638
639,text-delete,user,1629119778123,"{'ops': [{'retain': 796}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid o",796,[],0,4,5,30,0.3,1,0,0,639
640,text-delete,user,1629119778170,"{'ops': [{'retain': 795}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid ",795,[],0,4,5,30,0.3,1,0,0,640
641,text-delete,user,1629119778223,"{'ops': [{'retain': 794}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get rid",794,[],0,4,5,30,0.3,1,0,0,641
642,text-delete,user,1629119778272,"{'ops': [{'retain': 793}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get ri",793,[],0,4,5,30,0.3,1,0,0,642
643,text-delete,user,1629119778327,"{'ops': [{'retain': 792}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get r",792,[],0,4,5,30,0.3,1,0,0,643
644,text-delete,user,1629119778374,"{'ops': [{'retain': 791}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get ",791,[],0,4,5,30,0.3,1,0,0,644
645,text-delete,user,1629119778427,"{'ops': [{'retain': 790}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to get",790,[],0,4,5,30,0.3,1,0,0,645
646,text-delete,user,1629119778481,"{'ops': [{'retain': 789}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to ge",789,[],0,4,5,30,0.3,1,0,0,646
647,text-delete,user,1629119778540,"{'ops': [{'retain': 788}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to g",788,[],0,4,5,30,0.3,1,0,0,647
648,text-delete,user,1629119778578,"{'ops': [{'retain': 787}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to ",787,[],0,4,5,30,0.3,1,0,0,648
649,text-delete,user,1629119778624,"{'ops': [{'retain': 786}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need to",786,[],0,4,5,30,0.3,1,0,0,649
650,text-delete,user,1629119778693,"{'ops': [{'retain': 785}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman, however he would need t",785,[],0,4,5,30,0.3,1,0,0,650
