,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
856,text-insert,user,1630524062500,"{'ops': [{'retain': 1082}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up gettin",1083,[],0,0,5,30,0.75,1,0,1,856
857,text-insert,user,1630524062570,"{'ops': [{'retain': 1083}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting",1084,[],0,0,5,30,0.75,1,0,1,857
858,text-insert,user,1630524062681,"{'ops': [{'retain': 1084}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting ",1085,[],0,0,5,30,0.75,1,0,1,858
859,text-insert,user,1630524062767,"{'ops': [{'retain': 1085}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting c",1086,[],0,0,5,30,0.75,1,0,1,859
860,text-insert,user,1630524062811,"{'ops': [{'retain': 1086}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting ca",1087,[],0,0,5,30,0.75,1,0,1,860
861,text-insert,user,1630524062893,"{'ops': [{'retain': 1087}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting cal",1088,[],0,0,5,30,0.75,1,0,1,861
862,text-insert,user,1630524063038,"{'ops': [{'retain': 1088}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting call",1089,[],0,0,5,30,0.75,1,0,1,862
863,text-insert,user,1630524063133,"{'ops': [{'retain': 1089}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting calle",1090,[],0,0,5,30,0.75,1,0,1,863
864,text-insert,user,1630524063196,"{'ops': [{'retain': 1090}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called",1091,[],0,0,5,30,0.75,1,0,1,864
865,text-insert,user,1630524063230,"{'ops': [{'retain': 1091}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called ",1092,[],0,0,5,30,0.75,1,0,1,865
866,text-insert,user,1630524063329,"{'ops': [{'retain': 1092}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called i",1093,[],0,0,5,30,0.75,1,0,1,866
867,text-insert,user,1630524063390,"{'ops': [{'retain': 1093}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called in",1094,[],0,0,5,30,0.75,1,0,1,867
868,text-insert,user,1630524063484,"{'ops': [{'retain': 1094}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called int",1095,[],0,0,5,30,0.75,1,0,1,868
869,text-insert,user,1630524063662,"{'ops': [{'retain': 1095}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into",1096,[],0,0,5,30,0.75,1,0,1,869
870,text-insert,user,1630524063748,"{'ops': [{'retain': 1096}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into ",1097,[],0,0,5,30,0.75,1,0,1,870
871,text-insert,user,1630524063778,"{'ops': [{'retain': 1097}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a",1098,[],0,0,5,30,0.75,1,0,1,871
872,text-insert,user,1630524063907,"{'ops': [{'retain': 1098}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a ",1099,[],0,0,5,30,0.75,1,0,1,872
873,text-insert,user,1630524064037,"{'ops': [{'retain': 1099}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a w",1100,[],0,0,5,30,0.75,1,0,1,873
874,text-insert,user,1630524064115,"{'ops': [{'retain': 1100}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a wo",1101,[],0,0,5,30,0.75,1,0,1,874
875,text-insert,user,1630524064251,"{'ops': [{'retain': 1101}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a wor",1102,[],0,0,5,30,0.75,1,0,1,875
876,text-insert,user,1630524064341,"{'ops': [{'retain': 1102}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a work",1103,[],0,0,5,30,0.75,1,0,1,876
877,text-insert,user,1630524064407,"{'ops': [{'retain': 1103}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a work ",1104,[],0,0,5,30,0.75,1,0,1,877
878,text-delete,user,1630524064740,"{'ops': [{'retain': 1103}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a work",1103,[],0,0,5,30,0.75,1,0,1,878
879,text-delete,user,1630524065230,"{'ops': [{'retain': 1102}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a wor",1102,[],0,0,5,30,0.75,1,0,1,879
880,text-delete,user,1630524065258,"{'ops': [{'retain': 1101}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a wo",1101,[],0,0,5,30,0.75,1,0,1,880
881,text-delete,user,1630524065289,"{'ops': [{'retain': 1100}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a w",1100,[],0,0,5,30,0.75,1,0,1,881
882,text-delete,user,1630524065318,"{'ops': [{'retain': 1099}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a ",1099,[],0,0,5,30,0.75,1,0,1,882
883,text-delete,user,1630524065348,"{'ops': [{'retain': 1098}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into a",1098,[],0,0,5,30,0.75,1,0,1,883
884,text-delete,user,1630524065379,"{'ops': [{'retain': 1097}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into ",1097,[],0,0,5,30,0.75,1,0,1,884
885,text-delete,user,1630524065409,"{'ops': [{'retain': 1096}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called into",1096,[],0,0,5,30,0.75,1,0,1,885
886,text-delete,user,1630524065438,"{'ops': [{'retain': 1095}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called int",1095,[],0,0,5,30,0.75,1,0,1,886
887,text-delete,user,1630524065468,"{'ops': [{'retain': 1094}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called in",1094,[],0,0,5,30,0.75,1,0,1,887
