,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1150,text-insert,user,1630413421952,"{'ops': [{'retain': 910}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.",911,[],0,0,5,30,0.75,1,0,1,1150
1151,text-insert,user,1630413422097,"{'ops': [{'retain': 911}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed. ",912,[],0,0,5,30,0.75,1,0,1,1151
1152,text-insert,user,1630413422239,"{'ops': [{'retain': 912}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  ",913,[],0,0,5,30,0.75,1,0,1,1152
1153,text-insert,user,1630413422313,"{'ops': [{'retain': 913}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I",914,[],0,0,5,30,0.75,1,0,1,1153
1154,text-insert,user,1630413422472,"{'ops': [{'retain': 914}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I ",915,[],0,0,5,30,0.75,1,0,1,1154
1155,text-insert,user,1630413422569,"{'ops': [{'retain': 915}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I k",916,[],0,0,5,30,0.75,1,0,1,1155
1156,text-insert,user,1630413422657,"{'ops': [{'retain': 916}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I kn",917,[],0,0,5,30,0.75,1,0,1,1156
1157,text-insert,user,1630413422776,"{'ops': [{'retain': 917}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I kno",918,[],0,0,5,30,0.75,1,0,1,1157
1158,text-insert,user,1630413422800,"{'ops': [{'retain': 918}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know",919,[],0,0,5,30,0.75,1,0,1,1158
1159,text-insert,user,1630413422904,"{'ops': [{'retain': 919}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know ",920,[],0,0,5,30,0.75,1,0,1,1159
1160,text-insert,user,1630413423009,"{'ops': [{'retain': 920}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know t",921,[],0,0,5,30,0.75,1,0,1,1160
1161,text-insert,user,1630413423072,"{'ops': [{'retain': 921}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know th",922,[],0,0,5,30,0.75,1,0,1,1161
1162,text-insert,user,1630413423328,"{'ops': [{'retain': 922}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know thi",923,[],0,0,5,30,0.75,1,0,1,1162
1163,text-insert,user,1630413423449,"{'ops': [{'retain': 923}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this",924,[],0,0,5,30,0.75,1,0,1,1163
1164,text-insert,user,1630413423567,"{'ops': [{'retain': 924}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this ",925,[],0,0,5,30,0.75,1,0,1,1164
1165,text-insert,user,1630413423688,"{'ops': [{'retain': 925}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this w",926,[],0,0,5,30,0.75,1,0,1,1165
1166,text-insert,user,1630413424072,"{'ops': [{'retain': 926}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this wa",927,[],0,0,5,30,0.75,1,0,1,1166
1167,text-insert,user,1630413424135,"{'ops': [{'retain': 927}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was",928,[],0,0,5,30,0.75,1,0,1,1167
1168,text-insert,user,1630413424264,"{'ops': [{'retain': 928}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was ",929,[],0,0,5,30,0.75,1,0,1,1168
1169,text-insert,user,1630413424401,"{'ops': [{'retain': 929}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was n",930,[],0,0,5,30,0.75,1,0,1,1169
1170,text-insert,user,1630413424481,"{'ops': [{'retain': 930}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was no",931,[],0,0,5,30,0.75,1,0,1,1170
1171,text-insert,user,1630413424529,"{'ops': [{'retain': 931}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not",932,[],0,0,5,30,0.75,1,0,1,1171
1172,text-insert,user,1630413424625,"{'ops': [{'retain': 932}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not ",933,[],0,0,5,30,0.75,1,0,1,1172
1173,text-insert,user,1630413424688,"{'ops': [{'retain': 933}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a",934,[],0,0,5,30,0.75,1,0,1,1173
1174,text-insert,user,1630413424794,"{'ops': [{'retain': 934}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a ",935,[],0,0,5,30,0.75,1,0,1,1174
1175,text-insert,user,1630413424887,"{'ops': [{'retain': 935}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a f",936,[],0,0,5,30,0.75,1,0,1,1175
1176,text-insert,user,1630413424927,"{'ops': [{'retain': 936}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a fe",937,[],0,0,5,30,0.75,1,0,1,1176
1177,text-insert,user,1630413425024,"{'ops': [{'retain': 937}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a fea",938,[],0,0,5,30,0.75,1,0,1,1177
1178,text-insert,user,1630413425089,"{'ops': [{'retain': 938}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feat",939,[],0,0,5,30,0.75,1,0,1,1178
1179,text-insert,user,1630413425208,"{'ops': [{'retain': 939}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a featu",940,[],0,0,5,30,0.75,1,0,1,1179
1180,text-insert,user,1630413425297,"{'ops': [{'retain': 940}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a featur",941,[],0,0,5,30,0.75,1,0,1,1180
1181,text-insert,user,1630413425353,"{'ops': [{'retain': 941}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature",942,[],0,0,5,30,0.75,1,0,1,1181
1182,text-insert,user,1630413425433,"{'ops': [{'retain': 942}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature ",943,[],0,0,5,30,0.75,1,0,1,1182
1183,text-insert,user,1630413425552,"{'ops': [{'retain': 943}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature o",944,[],0,0,5,30,0.75,1,0,1,1183
