,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1011,text-delete,user,1630314583923,"{'ops': [{'retain': 1103}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one gree
T",1103,[],2,2,5,30,0.3,1,0,0,1011
1012,text-delete,user,1630314584423,"{'ops': [{'retain': 1102}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one gre
T",1102,[],2,2,5,30,0.3,1,0,0,1012
1013,text-delete,user,1630314584454,"{'ops': [{'retain': 1101}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one gr
T",1101,[],2,2,5,30,0.3,1,0,0,1013
1014,text-delete,user,1630314584485,"{'ops': [{'retain': 1100}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one g
T",1100,[],2,2,5,30,0.3,1,0,0,1014
1015,text-delete,user,1630314584518,"{'ops': [{'retain': 1099}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one 
T",1099,[],2,2,5,30,0.3,1,0,0,1015
1016,text-delete,user,1630314584551,"{'ops': [{'retain': 1098}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, one
T",1098,[],2,2,5,30,0.3,1,0,0,1016
1017,text-delete,user,1630314584583,"{'ops': [{'retain': 1097}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, on
T",1097,[],2,2,5,30,0.3,1,0,0,1017
1018,text-delete,user,1630314584616,"{'ops': [{'retain': 1096}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, o
T",1096,[],2,2,5,30,0.3,1,0,0,1018
1019,text-delete,user,1630314584867,"{'ops': [{'retain': 1095}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, 
T",1095,[],2,2,5,30,0.3,1,0,0,1019
1020,text-delete,user,1630314585448,"{'ops': [{'retain': 1094}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red,
T",1094,[],2,2,5,30,0.3,1,0,0,1020
1021,text-delete,user,1630314585952,"{'ops': [{'retain': 1093}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red
T",1093,[],2,2,5,30,0.3,1,0,0,1021
1022,text-delete,user,1630314585971,"{'ops': [{'retain': 1092}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One re
T",1092,[],2,2,5,30,0.3,1,0,0,1022
1023,text-delete,user,1630314586004,"{'ops': [{'retain': 1091}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One r
T",1091,[],2,2,5,30,0.3,1,0,0,1023
1024,text-delete,user,1630314586037,"{'ops': [{'retain': 1090}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One 
T",1090,[],2,2,5,30,0.3,1,0,0,1024
1025,text-delete,user,1630314586070,"{'ops': [{'retain': 1089}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One
T",1089,[],2,2,5,30,0.3,1,0,0,1025
1026,text-delete,user,1630314586109,"{'ops': [{'retain': 1088}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. On
T",1088,[],2,2,5,30,0.3,1,0,0,1026
1027,text-delete,user,1630314586274,"{'ops': [{'retain': 1087}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. O
T",1087,[],2,2,5,30,0.3,1,0,0,1027
1028,text-delete,user,1630314586465,"{'ops': [{'retain': 1086}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. 
T",1086,[],2,2,5,30,0.3,1,0,0,1028
1029,text-insert,user,1630314586866,"{'ops': [{'retain': 1086}, {'insert': 'O'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. O
T",1087,[],2,2,5,30,0.3,1,0,0,1029
1030,text-insert,user,1630314587061,"{'ops': [{'retain': 1087}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. On
T",1088,[],2,2,5,30,0.3,1,0,0,1030
1031,text-insert,user,1630314587235,"{'ops': [{'retain': 1088}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One
T",1089,[],2,2,5,30,0.3,1,0,0,1031
1032,text-insert,user,1630314587362,"{'ops': [{'retain': 1089}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One 
T",1090,[],2,2,5,30,0.3,1,0,0,1032
1033,text-insert,user,1630314587703,"{'ops': [{'retain': 1090}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One r
T",1091,[],2,2,5,30,0.3,1,0,0,1033
1034,text-insert,user,1630314587838,"{'ops': [{'retain': 1091}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One re
T",1092,[],2,2,5,30,0.3,1,0,0,1034
1035,text-insert,user,1630314588307,"{'ops': [{'retain': 1092}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red
T",1093,[],2,2,5,30,0.3,1,0,0,1035
1036,text-insert,user,1630314588514,"{'ops': [{'retain': 1093}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red,
T",1094,[],2,2,5,30,0.3,1,0,0,1036
1037,text-insert,user,1630314588692,"{'ops': [{'retain': 1094}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, 
T",1095,[],2,2,5,30,0.3,1,0,0,1037
1038,text-insert,user,1630314588929,"{'ops': [{'retain': 1095}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, g
T",1096,[],2,2,5,30,0.3,1,0,0,1038
1039,text-insert,user,1630314589073,"{'ops': [{'retain': 1096}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, gr
T",1097,[],2,2,5,30,0.3,1,0,0,1039
1040,text-insert,user,1630314589393,"{'ops': [{'retain': 1097}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, gre
T",1098,[],2,2,5,30,0.3,1,0,0,1040
1041,text-insert,user,1630314589694,"{'ops': [{'retain': 1098}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, gree
T",1099,[],2,2,5,30,0.3,1,0,0,1041
1042,text-insert,user,1630314590305,"{'ops': [{'retain': 1099}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, gree,
T",1100,[],2,2,5,30,0.3,1,0,0,1042
1043,text-delete,user,1630314590754,"{'ops': [{'retain': 1099}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, gree
T",1099,[],2,2,5,30,0.3,1,0,0,1043
1044,text-insert,user,1630314590978,"{'ops': [{'retain': 1099}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. One red, green
T",1100,[],2,2,5,30,0.3,1,0,0,1044
