,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
871,text-insert,user,1630362388455,"{'ops': [{'retain': 1119}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hea",1120,[],1,1,5,30,0.3,1,0,0,871
872,text-insert,user,1630362388490,"{'ops': [{'retain': 1120}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hear",1121,[],1,1,5,30,0.3,1,0,0,872
873,text-insert,user,1630362388680,"{'ops': [{'retain': 1121}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Heari",1122,[],1,1,5,30,0.3,1,0,0,873
874,text-insert,user,1630362388744,"{'ops': [{'retain': 1122}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearin",1123,[],1,1,5,30,0.3,1,0,0,874
875,text-insert,user,1630362388816,"{'ops': [{'retain': 1123}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing",1124,[],1,1,5,30,0.3,1,0,0,875
876,text-insert,user,1630362388937,"{'ops': [{'retain': 1124}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing ",1125,[],1,1,5,30,0.3,1,0,0,876
877,text-insert,user,1630362389400,"{'ops': [{'retain': 1125}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing m",1126,[],1,1,5,30,0.3,1,0,0,877
878,text-insert,user,1630362389568,"{'ops': [{'retain': 1126}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing mi",1127,[],1,1,5,30,0.3,1,0,0,878
879,text-insert,user,1630362389640,"{'ops': [{'retain': 1127}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing min",1128,[],1,1,5,30,0.3,1,0,0,879
880,text-insert,user,1630362389848,"{'ops': [{'retain': 1128}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minu",1129,[],1,1,5,30,0.3,1,0,0,880
881,text-insert,user,1630362389953,"{'ops': [{'retain': 1129}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minut",1130,[],1,1,5,30,0.3,1,0,0,881
882,text-insert,user,1630362390059,"{'ops': [{'retain': 1130}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute",1131,[],1,1,5,30,0.3,1,0,0,882
883,text-insert,user,1630362390544,"{'ops': [{'retain': 1131}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute ",1132,[],1,1,5,30,0.3,1,0,0,883
884,text-insert,user,1630362390696,"{'ops': [{'retain': 1132}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute s",1133,[],1,1,5,30,0.3,1,0,0,884
885,text-insert,user,1630362390768,"{'ops': [{'retain': 1133}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute so",1134,[],1,1,5,30,0.3,1,0,0,885
886,text-insert,user,1630362390832,"{'ops': [{'retain': 1134}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sou",1135,[],1,1,5,30,0.3,1,0,0,886
887,text-insert,user,1630362391008,"{'ops': [{'retain': 1135}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute soun",1136,[],1,1,5,30,0.3,1,0,0,887
888,text-insert,user,1630362391089,"{'ops': [{'retain': 1136}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sound",1137,[],1,1,5,30,0.3,1,0,0,888
889,text-insert,user,1630362391169,"{'ops': [{'retain': 1137}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds",1138,[],1,1,5,30,0.3,1,0,0,889
890,text-insert,user,1630362391632,"{'ops': [{'retain': 1138}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds,",1139,[],1,1,5,30,0.3,1,0,0,890
891,text-insert,user,1630362391688,"{'ops': [{'retain': 1139}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, ",1140,[],1,1,5,30,0.3,1,0,0,891
892,text-insert,user,1630362392448,"{'ops': [{'retain': 1140}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, s",1141,[],1,1,5,30,0.3,1,0,0,892
893,text-insert,user,1630362392513,"{'ops': [{'retain': 1141}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, su",1142,[],1,1,5,30,0.3,1,0,0,893
894,text-insert,user,1630362392616,"{'ops': [{'retain': 1142}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, suc",1143,[],1,1,5,30,0.3,1,0,0,894
895,text-insert,user,1630362392760,"{'ops': [{'retain': 1143}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such",1144,[],1,1,5,30,0.3,1,0,0,895
896,text-insert,user,1630362392857,"{'ops': [{'retain': 1144}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such ",1145,[],1,1,5,30,0.3,1,0,0,896
897,text-insert,user,1630362393243,"{'ops': [{'retain': 1145}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such a",1146,[],1,1,5,30,0.3,1,0,0,897
898,text-insert,user,1630362393464,"{'ops': [{'retain': 1146}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as",1147,[],1,1,5,30,0.3,1,0,0,898
899,text-insert,user,1630362393616,"{'ops': [{'retain': 1147}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as ",1148,[],1,1,5,30,0.3,1,0,0,899
900,text-insert,user,1630362393808,"{'ops': [{'retain': 1148}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as a",1149,[],1,1,5,30,0.3,1,0,0,900
901,text-insert,user,1630362393832,"{'ops': [{'retain': 1149}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as a ",1150,[],1,1,5,30,0.3,1,0,0,901
902,text-insert,user,1630362394088,"{'ops': [{'retain': 1150}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as a r",1151,[],1,1,5,30,0.3,1,0,0,902
903,text-delete,user,1630362395383,"{'ops': [{'retain': 1150}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as a ",1150,[],1,1,5,30,0.3,1,0,0,903
