,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
493,text-insert,user,1630063496156,"{'ops': [{'retain': 554}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit and ",555,[],0,0,5,30,0.75,1,0,1,493
494,text-delete,user,1630063497149,"{'ops': [{'retain': 554}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit and",554,[],0,0,5,30,0.75,1,0,1,494
495,text-insert,user,1630063497532,"{'ops': [{'retain': 554}, {'insert': ','}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit and,",555,[],0,0,5,30,0.75,1,0,1,495
496,text-delete,user,1630063497819,"{'ops': [{'retain': 554}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit and",554,[],0,0,5,30,0.75,1,0,1,496
497,text-delete,user,1630063497949,"{'ops': [{'retain': 553}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit an",553,[],0,0,5,30,0.75,1,0,1,497
498,text-delete,user,1630063498109,"{'ops': [{'retain': 552}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit a",552,[],0,0,5,30,0.75,1,0,1,498
499,text-delete,user,1630063498237,"{'ops': [{'retain': 551}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit ",551,[],0,0,5,30,0.75,1,0,1,499
500,text-delete,user,1630063498381,"{'ops': [{'retain': 550}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit",550,[],0,0,5,30,0.75,1,0,1,500
501,text-insert,user,1630063498654,"{'ops': [{'retain': 550}, {'insert': ','}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit,",551,[],0,0,5,30,0.75,1,0,1,501
502,text-insert,user,1630063498860,"{'ops': [{'retain': 551}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, ",552,[],0,0,5,30,0.75,1,0,1,502
503,text-insert,user,1630063499164,"{'ops': [{'retain': 552}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, a",553,[],0,0,5,30,0.75,1,0,1,503
504,text-delete,user,1630063499549,"{'ops': [{'retain': 552}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, ",552,[],0,0,5,30,0.75,1,0,1,504
505,text-insert,user,1630063499628,"{'ops': [{'retain': 552}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, s",553,[],0,0,5,30,0.75,1,0,1,505
506,text-insert,user,1630063499820,"{'ops': [{'retain': 553}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sa",554,[],0,0,5,30,0.75,1,0,1,506
507,text-insert,user,1630063500012,"{'ops': [{'retain': 554}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat",555,[],0,0,5,30,0.75,1,0,1,507
508,text-insert,user,1630063500225,"{'ops': [{'retain': 555}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat ",556,[],0,0,5,30,0.75,1,0,1,508
509,text-insert,user,1630063500492,"{'ops': [{'retain': 556}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat b",557,[],0,0,5,30,0.75,1,0,1,509
510,text-insert,user,1630063500750,"{'ops': [{'retain': 557}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by",558,[],0,0,5,30,0.75,1,0,1,510
511,text-insert,user,1630063500860,"{'ops': [{'retain': 558}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by ",559,[],0,0,5,30,0.75,1,0,1,511
512,text-insert,user,1630063501037,"{'ops': [{'retain': 559}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by m",560,[],0,0,5,30,0.75,1,0,1,512
513,text-insert,user,1630063501272,"{'ops': [{'retain': 560}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my",561,[],0,0,5,30,0.75,1,0,1,513
514,text-insert,user,1630063501388,"{'ops': [{'retain': 561}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my ",562,[],0,0,5,30,0.75,1,0,1,514
515,text-insert,user,1630063501933,"{'ops': [{'retain': 562}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my w",563,[],0,0,5,30,0.75,1,0,1,515
516,text-insert,user,1630063502028,"{'ops': [{'retain': 563}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my wi",564,[],0,0,5,30,0.75,1,0,1,516
517,text-insert,user,1630063502220,"{'ops': [{'retain': 564}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my win",565,[],0,0,5,30,0.75,1,0,1,517
518,text-insert,user,1630063502281,"{'ops': [{'retain': 565}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my wind",566,[],0,0,5,30,0.75,1,0,1,518
519,text-insert,user,1630063502476,"{'ops': [{'retain': 566}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my windo",567,[],0,0,5,30,0.75,1,0,1,519
520,text-insert,user,1630063502619,"{'ops': [{'retain': 567}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window",568,[],0,0,5,30,0.75,1,0,1,520
521,text-insert,user,1630063502780,"{'ops': [{'retain': 568}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window ",569,[],0,0,5,30,0.75,1,0,1,521
522,text-insert,user,1630063502923,"{'ops': [{'retain': 569}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window a",570,[],0,0,5,30,0.75,1,0,1,522
523,text-insert,user,1630063503052,"{'ops': [{'retain': 570}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window an",571,[],0,0,5,30,0.75,1,0,1,523
524,text-insert,user,1630063503212,"{'ops': [{'retain': 571}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and",572,[],0,0,5,30,0.75,1,0,1,524
525,text-insert,user,1630063503373,"{'ops': [{'retain': 572}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and ",573,[],0,0,5,30,0.75,1,0,1,525
526,text-insert,user,1630063503788,"{'ops': [{'retain': 573}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and w",574,[],0,0,5,30,0.75,1,0,1,526
527,text-insert,user,1630063503980,"{'ops': [{'retain': 574}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and wa",575,[],0,0,5,30,0.75,1,0,1,527
528,text-insert,user,1630063504076,"{'ops': [{'retain': 575}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and wai",576,[],0,0,5,30,0.75,1,0,1,528
529,text-insert,user,1630063504204,"{'ops': [{'retain': 576}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and wait",577,[],0,0,5,30,0.75,1,0,1,529
530,text-insert,user,1630063504364,"{'ops': [{'retain': 577}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waite",578,[],0,0,5,30,0.75,1,0,1,530
531,text-insert,user,1630063504538,"{'ops': [{'retain': 578}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited",579,[],0,0,5,30,0.75,1,0,1,531
532,text-insert,user,1630063504696,"{'ops': [{'retain': 579}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited ",580,[],0,0,5,30,0.75,1,0,1,532
533,text-insert,user,1630063504827,"{'ops': [{'retain': 580}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited f",581,[],0,0,5,30,0.75,1,0,1,533
534,text-insert,user,1630063504955,"{'ops': [{'retain': 581}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited fo",582,[],0,0,5,30,0.75,1,0,1,534
535,text-insert,user,1630063505036,"{'ops': [{'retain': 582}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited for",583,[],0,0,5,30,0.75,1,0,1,535
536,text-insert,user,1630063505196,"{'ops': [{'retain': 583}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited for ",584,[],0,0,5,30,0.75,1,0,1,536
537,text-delete,user,1630063506668,"{'ops': [{'retain': 583}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited for",583,[],0,0,5,30,0.75,1,0,1,537
538,text-delete,user,1630063506829,"{'ops': [{'retain': 582}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited fo",582,[],0,0,5,30,0.75,1,0,1,538
539,text-delete,user,1630063506988,"{'ops': [{'retain': 581}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited f",581,[],0,0,5,30,0.75,1,0,1,539
540,text-delete,user,1630063507372,"{'ops': [{'retain': 580}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited ",580,[],0,0,5,30,0.75,1,0,1,540
541,text-delete,user,1630063507629,"{'ops': [{'retain': 579}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited",579,[],0,0,5,30,0.75,1,0,1,541
542,text-insert,user,1630063507932,"{'ops': [{'retain': 579}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited.",580,[],0,0,5,30,0.75,1,0,1,542
543,text-insert,user,1630063508121,"{'ops': [{'retain': 580}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. ",581,[],0,0,5,30,0.75,1,0,1,543
544,text-insert,user,1630063510972,"{'ops': [{'retain': 581}, {'insert': 'A'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. A",582,[],0,0,5,30,0.75,1,0,1,544
545,text-insert,user,1630063511244,"{'ops': [{'retain': 582}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Ag",583,[],0,0,5,30,0.75,1,0,1,545
546,text-insert,user,1630063511356,"{'ops': [{'retain': 583}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Aga",584,[],0,0,5,30,0.75,1,0,1,546
547,text-insert,user,1630063511517,"{'ops': [{'retain': 584}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Agai",585,[],0,0,5,30,0.75,1,0,1,547
