,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
841,text-insert,user,1630331922719,"{'ops': [{'retain': 977}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill yo",978,[],2,2,5,30,0.75,1,0,1,841
842,text-insert,user,1630331922840,"{'ops': [{'retain': 978}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you",979,[],2,2,5,30,0.75,1,0,1,842
843,text-insert,user,1630331923174,"{'ops': [{'retain': 979}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you.",980,[],2,2,5,30,0.75,1,0,1,843
844,text-delete,user,1630331924174,"{'ops': [{'retain': 979}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you",979,[],2,2,5,30,0.75,1,0,1,844
845,text-insert,user,1630331924642,"{'ops': [{'retain': 979}, {'insert': '!'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!",980,[],2,2,5,30,0.75,1,0,1,845
846,text-insert,user,1630331924870,"{'ops': [{'retain': 980}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!""",981,[],2,2,5,30,0.75,1,0,1,846
847,text-insert,user,1630331925109,"{'ops': [{'retain': 981}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" ",982,[],2,2,5,30,0.75,1,0,1,847
848,text-insert,user,1630331925733,"{'ops': [{'retain': 982}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I",983,[],2,2,5,30,0.75,1,0,1,848
849,text-insert,user,1630331926227,"{'ops': [{'retain': 983}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I ",984,[],2,2,5,30,0.75,1,0,1,849
850,text-insert,user,1630331926416,"{'ops': [{'retain': 984}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I s",985,[],2,2,5,30,0.75,1,0,1,850
851,text-insert,user,1630331926662,"{'ops': [{'retain': 985}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I sc",986,[],2,2,5,30,0.75,1,0,1,851
852,text-insert,user,1630331926877,"{'ops': [{'retain': 986}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I scr",987,[],2,2,5,30,0.75,1,0,1,852
853,text-insert,user,1630331927052,"{'ops': [{'retain': 987}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I scre",988,[],2,2,5,30,0.75,1,0,1,853
854,text-insert,user,1630331927281,"{'ops': [{'retain': 988}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screa",989,[],2,2,5,30,0.75,1,0,1,854
855,text-insert,user,1630331927397,"{'ops': [{'retain': 989}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I scream",990,[],2,2,5,30,0.75,1,0,1,855
856,text-insert,user,1630331927502,"{'ops': [{'retain': 990}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screame",991,[],2,2,5,30,0.75,1,0,1,856
857,text-insert,user,1630331927670,"{'ops': [{'retain': 991}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed",992,[],2,2,5,30,0.75,1,0,1,857
858,text-insert,user,1630331927748,"{'ops': [{'retain': 992}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed ",993,[],2,2,5,30,0.75,1,0,1,858
859,text-insert,user,1630331927874,"{'ops': [{'retain': 993}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed a",994,[],2,2,5,30,0.75,1,0,1,859
860,text-insert,user,1630331927946,"{'ops': [{'retain': 994}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as",995,[],2,2,5,30,0.75,1,0,1,860
861,text-insert,user,1630331928051,"{'ops': [{'retain': 995}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as ",996,[],2,2,5,30,0.75,1,0,1,861
862,text-insert,user,1630331928426,"{'ops': [{'retain': 996}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I",997,[],2,2,5,30,0.75,1,0,1,862
863,text-insert,user,1630331928559,"{'ops': [{'retain': 997}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I ",998,[],2,2,5,30,0.75,1,0,1,863
864,text-insert,user,1630331928839,"{'ops': [{'retain': 998}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I l",999,[],2,2,5,30,0.75,1,0,1,864
865,text-insert,user,1630331929083,"{'ops': [{'retain': 999}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lu",1000,[],2,2,5,30,0.75,1,0,1,865
866,text-delete,user,1630331929667,"{'ops': [{'retain': 999}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I l",999,[],2,2,5,30,0.75,1,0,1,866
867,text-insert,user,1630331929853,"{'ops': [{'retain': 999}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lo",1000,[],2,2,5,30,0.75,1,0,1,867
868,text-insert,user,1630331930068,"{'ops': [{'retain': 1000}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lou",1001,[],2,2,5,30,0.75,1,0,1,868
869,text-insert,user,1630331930239,"{'ops': [{'retain': 1001}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I loun",1002,[],2,2,5,30,0.75,1,0,1,869
870,text-insert,user,1630331930363,"{'ops': [{'retain': 1002}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lounc",1003,[],2,2,5,30,0.75,1,0,1,870
871,text-delete,user,1630331930641,"{'ops': [{'retain': 1002}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I loun",1002,[],2,2,5,30,0.75,1,0,1,871
872,text-delete,user,1630331931772,"{'ops': [{'retain': 1001}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lou",1001,[],2,2,5,30,0.75,1,0,1,872
873,text-delete,user,1630331931925,"{'ops': [{'retain': 1000}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I lo",1000,[],2,2,5,30,0.75,1,0,1,873
