,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
573,text-insert,user,1630442091053,"{'ops': [{'retain': 912}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arth",913,[],0,0,5,30,0.3,1,0,0,573
574,text-insert,user,1630442091228,"{'ops': [{'retain': 913}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthu",914,[],0,0,5,30,0.3,1,0,0,574
575,text-insert,user,1630442091293,"{'ops': [{'retain': 914}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur",915,[],0,0,5,30,0.3,1,0,0,575
576,text-insert,user,1630442091981,"{'ops': [{'retain': 915}, {'insert': ';'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur;",916,[],0,0,5,30,0.3,1,0,0,576
577,text-insert,user,1630442092122,"{'ops': [{'retain': 916}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur;s",917,[],0,0,5,30,0.3,1,0,0,577
578,text-insert,user,1630442092187,"{'ops': [{'retain': 917}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur;s ",918,[],0,0,5,30,0.3,1,0,0,578
579,text-delete,user,1630442092635,"{'ops': [{'retain': 917}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur;s",917,[],0,0,5,30,0.3,1,0,0,579
580,text-delete,user,1630442092779,"{'ops': [{'retain': 916}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur;",916,[],0,0,5,30,0.3,1,0,0,580
581,text-delete,user,1630442092891,"{'ops': [{'retain': 915}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur",915,[],0,0,5,30,0.3,1,0,0,581
582,text-insert,user,1630442093613,"{'ops': [{'retain': 915}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur'",916,[],0,0,5,30,0.3,1,0,0,582
583,text-insert,user,1630442093677,"{'ops': [{'retain': 916}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's",917,[],0,0,5,30,0.3,1,0,0,583
584,text-insert,user,1630442093757,"{'ops': [{'retain': 917}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's ",918,[],0,0,5,30,0.3,1,0,0,584
585,text-insert,user,1630442093994,"{'ops': [{'retain': 918}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's h",919,[],0,0,5,30,0.3,1,0,0,585
586,text-insert,user,1630442094173,"{'ops': [{'retain': 919}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's ho",920,[],0,0,5,30,0.3,1,0,0,586
587,text-insert,user,1630442094253,"{'ops': [{'retain': 920}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's hou",921,[],0,0,5,30,0.3,1,0,0,587
588,text-insert,user,1630442094428,"{'ops': [{'retain': 921}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's hous",922,[],0,0,5,30,0.3,1,0,0,588
589,text-insert,user,1630442094591,"{'ops': [{'retain': 922}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house",923,[],0,0,5,30,0.3,1,0,0,589
590,text-insert,user,1630442094595,"{'ops': [{'retain': 923}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house ",924,[],0,0,5,30,0.3,1,0,0,590
591,text-insert,user,1630442096941,"{'ops': [{'retain': 924}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house c",925,[],0,0,5,30,0.3,1,0,0,591
592,text-insert,user,1630442097038,"{'ops': [{'retain': 925}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house co",926,[],0,0,5,30,0.3,1,0,0,592
593,text-insert,user,1630442097403,"{'ops': [{'retain': 926}, {'insert': 'v'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house cov",927,[],0,0,5,30,0.3,1,0,0,593
594,text-insert,user,1630442097516,"{'ops': [{'retain': 927}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house cove",928,[],0,0,5,30,0.3,1,0,0,594
595,text-insert,user,1630442097626,"{'ops': [{'retain': 928}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house cover",929,[],0,0,5,30,0.3,1,0,0,595
596,text-insert,user,1630442097852,"{'ops': [{'retain': 929}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house coveri",930,[],0,0,5,30,0.3,1,0,0,596
597,text-insert,user,1630442097962,"{'ops': [{'retain': 930}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house coverin",931,[],0,0,5,30,0.3,1,0,0,597
598,text-insert,user,1630442098027,"{'ops': [{'retain': 931}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering",932,[],0,0,5,30,0.3,1,0,0,598
599,text-insert,user,1630442098091,"{'ops': [{'retain': 932}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering ",933,[],0,0,5,30,0.3,1,0,0,599
600,text-insert,user,1630442098221,"{'ops': [{'retain': 933}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering t",934,[],0,0,5,30,0.3,1,0,0,600
601,text-insert,user,1630442098285,"{'ops': [{'retain': 934}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering th",935,[],0,0,5,30,0.3,1,0,0,601
602,text-insert,user,1630442098380,"{'ops': [{'retain': 935}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the",936,[],0,0,5,30,0.3,1,0,0,602
603,text-insert,user,1630442098479,"{'ops': [{'retain': 936}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the ",937,[],0,0,5,30,0.3,1,0,0,603
604,text-insert,user,1630442098765,"{'ops': [{'retain': 937}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the w",938,[],0,0,5,30,0.3,1,0,0,604
605,text-insert,user,1630442098890,"{'ops': [{'retain': 938}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the wi",939,[],0,0,5,30,0.3,1,0,0,605
606,text-insert,user,1630442099018,"{'ops': [{'retain': 939}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the win",940,[],0,0,5,30,0.3,1,0,0,606
607,text-insert,user,1630442099132,"{'ops': [{'retain': 940}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the wind",941,[],0,0,5,30,0.3,1,0,0,607
608,text-insert,user,1630442099501,"{'ops': [{'retain': 941}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windo",942,[],0,0,5,30,0.3,1,0,0,608
