,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
48,text-insert,user,1630500541870,"{'ops': [{'retain': 136}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630500542152,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself ",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630500542492,"{'ops': [{'retain': 138}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself a",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630500542620,"{'ops': [{'retain': 139}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself an",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630500542704,"{'ops': [{'retain': 140}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630500542866,"{'ops': [{'retain': 141}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and ",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630500543394,"{'ops': [{'retain': 142}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630500543586,"{'ops': [{'retain': 143}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630500543734,"{'ops': [{'retain': 144}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'l",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630500543894,"{'ops': [{'retain': 145}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630500544026,"{'ops': [{'retain': 146}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll ",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630500544280,"{'ops': [{'retain': 147}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll n",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630500544438,"{'ops': [{'retain': 148}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll ne",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630500544738,"{'ops': [{'retain': 149}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll nev",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630500544946,"{'ops': [{'retain': 150}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll neve",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630500545074,"{'ops': [{'retain': 151}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630500545296,"{'ops': [{'retain': 152}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never ",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630500546780,"{'ops': [{'retain': 153}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never f",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630500546890,"{'ops': [{'retain': 154}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never fo",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630500546950,"{'ops': [{'retain': 155}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never for",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630500547170,"{'ops': [{'retain': 156}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forg",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630500547412,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forge",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630500547542,"{'ops': [{'retain': 158}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630500547744,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget ",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630500547956,"{'ops': [{'retain': 160}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget w",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630500548056,"{'ops': [{'retain': 161}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget wh",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630500548162,"{'ops': [{'retain': 162}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget whe",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630500548272,"{'ops': [{'retain': 163}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630500548420,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when ",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630500548790,"{'ops': [{'retain': 165}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when I",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630500548932,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when I ",167,[],0,,5,30,0.75,1,0,1,78
79,text-delete,user,1630500549866,"{'ops': [{'retain': 166}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when I",166,[],0,,5,30,0.75,1,0,1,79
80,text-delete,user,1630500550036,"{'ops': [{'retain': 165}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when ",165,[],0,,5,30,0.75,1,0,1,80
81,text-delete,user,1630500550190,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget when",164,[],0,,5,30,0.75,1,0,1,81
82,text-delete,user,1630500550340,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget whe",163,[],0,,5,30,0.75,1,0,1,82
83,text-delete,user,1630500550492,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget wh",162,[],0,,5,30,0.75,1,0,1,83
84,text-delete,user,1630500550642,"{'ops': [{'retain': 161}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget w",161,[],0,,5,30,0.75,1,0,1,84
85,text-delete,user,1630500550796,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget ",160,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630500551350,"{'ops': [{'retain': 160}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget t",161,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630500551458,"{'ops': [{'retain': 161}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget th",162,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630500551504,"{'ops': [{'retain': 162}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the",163,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630500551620,"{'ops': [{'retain': 163}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the ",164,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630500551782,"{'ops': [{'retain': 164}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the m",165,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630500551918,"{'ops': [{'retain': 165}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the mo",166,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630500552034,"{'ops': [{'retain': 166}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the mom",167,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630500552312,"{'ops': [{'retain': 167}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momn",168,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630500552422,"{'ops': [{'retain': 168}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momnt",169,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630500552614,"{'ops': [{'retain': 169}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momnt ",170,[],0,,5,30,0.75,1,0,1,95
96,text-delete,user,1630500553090,"{'ops': [{'retain': 169}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momnt",169,[],0,,5,30,0.75,1,0,1,96
97,text-delete,user,1630500553228,"{'ops': [{'retain': 168}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momn",168,[],0,,5,30,0.75,1,0,1,97
98,text-delete,user,1630500553366,"{'ops': [{'retain': 167}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the mom",167,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630500553772,"{'ops': [{'retain': 167}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the mome",168,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630500553882,"{'ops': [{'retain': 168}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momen",169,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630500554046,"{'ops': [{'retain': 169}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment",170,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630500554058,"{'ops': [{'retain': 170}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momentr",171,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630500554302,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momentr ",172,[],0,,5,30,0.75,1,0,1,103
104,text-delete,user,1630500554670,"{'ops': [{'retain': 171}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the momentr",171,[],0,,5,30,0.75,1,0,1,104
105,text-delete,user,1630500554780,"{'ops': [{'retain': 170}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment",170,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630500555550,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment ",171,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630500555808,"{'ops': [{'retain': 171}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment w",172,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630500555938,"{'ops': [{'retain': 172}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment wh",173,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630500556090,"{'ops': [{'retain': 173}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment whe",174,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1630500556176,"{'ops': [{'retain': 174}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when",175,[],0,,5,30,0.75,1,0,1,110
