,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
21,text-delete,user,1629129339508,"{'ops': [{'retain': 263}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging ",263,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629129340083,"{'ops': [{'retain': 263}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging o",264,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629129340321,"{'ops': [{'retain': 264}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on",265,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629129340524,"{'ops': [{'retain': 265}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on ",266,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629129340703,"{'ops': [{'retain': 266}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on t",267,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629129340846,"{'ops': [{'retain': 267}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on th",268,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629129340987,"{'ops': [{'retain': 268}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the",269,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629129341077,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the ",270,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629129341332,"{'ops': [{'retain': 270}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the p",271,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629129341451,"{'ops': [{'retain': 271}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the pa",272,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629129341753,"{'ops': [{'retain': 272}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the pat",273,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629129341878,"{'ops': [{'retain': 273}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path",274,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629129342013,"{'ops': [{'retain': 274}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path ",275,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629129342277,"{'ops': [{'retain': 275}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path n",276,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629129342341,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path ne",277,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629129342581,"{'ops': [{'retain': 277}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path nea",278,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629129342814,"{'ops': [{'retain': 278}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near",279,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629129342938,"{'ops': [{'retain': 279}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near ",280,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629129343045,"{'ops': [{'retain': 280}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near h",281,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629129343221,"{'ops': [{'retain': 281}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near he",282,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629129343386,"{'ops': [{'retain': 282}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her",283,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629129343621,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her ",284,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629129344321,"{'ops': [{'retain': 284}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her s",285,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629129344437,"{'ops': [{'retain': 285}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her so",286,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629129344554,"{'ops': [{'retain': 286}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her sou",287,[],0,,5,30,0.3,1,0,0,45
46,text-delete,user,1629129345317,"{'ops': [{'retain': 286}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her so",286,[],0,,5,30,0.3,1,0,0,46
47,text-delete,user,1629129345490,"{'ops': [{'retain': 285}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her s",285,[],0,,5,30,0.3,1,0,0,47
48,text-delete,user,1629129345648,"{'ops': [{'retain': 284}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her ",284,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629129346431,"{'ops': [{'retain': 284}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her h",285,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629129346794,"{'ops': [{'retain': 285}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her ho",286,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629129346912,"{'ops': [{'retain': 286}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her hou",287,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629129347077,"{'ops': [{'retain': 287}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her hous",288,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629129347352,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house",289,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629129351586,"{'ops': [{'retain': 289}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house.",290,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629129351916,"{'ops': [{'retain': 290}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. ",291,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629129352420,"{'ops': [{'retain': 291}, {'insert': 'S'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. S",292,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629129352554,"{'ops': [{'retain': 292}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. Sh",293,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629129352750,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She",294,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629129352868,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She ",295,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629129353024,"{'ops': [{'retain': 295}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She h",296,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629129353306,"{'ops': [{'retain': 296}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She ha",297,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629129353485,"{'ops': [{'retain': 297}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had",298,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629129353619,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had ",299,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629129353869,"{'ops': [{'retain': 299}, {'insert': 'j'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had j",300,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629129354094,"{'ops': [{'retain': 300}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had ju",301,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629129354182,"{'ops': [{'retain': 301}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had jus",302,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629129354423,"{'ops': [{'retain': 302}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just",303,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629129354600,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just ",304,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629129355429,"{'ops': [{'retain': 304}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just b",305,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629129355664,"{'ops': [{'retain': 305}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just br",306,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629129355816,"{'ops': [{'retain': 306}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just bro",307,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629129355960,"{'ops': [{'retain': 307}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just brok",308,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629129356663,"{'ops': [{'retain': 308}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broke",309,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629129356764,"{'ops': [{'retain': 309}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken",310,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629129357027,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken ",311,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629129357323,"{'ops': [{'retain': 311}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken u",312,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629129357652,"{'ops': [{'retain': 312}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up",313,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629129357852,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up ",314,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629129358388,"{'ops': [{'retain': 314}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up w",315,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629129358489,"{'ops': [{'retain': 315}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up wi",316,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629129358713,"{'ops': [{'retain': 316}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up wit",317,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629129358831,"{'ops': [{'retain': 317}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up with",318,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629129359002,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up with ",319,[],0,,5,30,0.3,1,0,0,83
84,text-delete,user,1629129362291,"{'ops': [{'retain': 318}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up with",318,[],0,,5,30,0.3,1,0,0,84
