,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
894,text-insert,user,1630424640458,"{'ops': [{'retain': 727}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and acce",728,[],2,2,5,30,0.75,1,0,1,894
895,text-insert,user,1630424640554,"{'ops': [{'retain': 728}, {'insert': 's'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and acces",729,[],2,2,5,30,0.75,1,0,1,895
896,text-insert,user,1630424640706,"{'ops': [{'retain': 729}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesi",730,[],2,2,5,30,0.75,1,0,1,896
897,text-insert,user,1630424640818,"{'ops': [{'retain': 730}, {'insert': 'b'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesib",731,[],2,2,5,30,0.75,1,0,1,897
898,text-insert,user,1630424640962,"{'ops': [{'retain': 731}, {'insert': 'l'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesibl",732,[],2,2,5,30,0.75,1,0,1,898
899,text-insert,user,1630424641097,"{'ops': [{'retain': 732}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible",733,[],2,2,5,30,0.75,1,0,1,899
900,text-insert,user,1630424641274,"{'ops': [{'retain': 733}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible ",734,[],2,2,5,30,0.75,1,0,1,900
901,text-delete,user,1630424642210,"{'ops': [{'retain': 733}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible",733,[],2,2,5,30,0.75,1,0,1,901
902,text-insert,user,1630424642890,"{'ops': [{'retain': 733}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible ",734,[],2,2,5,30,0.75,1,0,1,902
903,text-insert,user,1630424643034,"{'ops': [{'retain': 734}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible t",735,[],2,2,5,30,0.75,1,0,1,903
904,text-insert,user,1630424643130,"{'ops': [{'retain': 735}, {'insert': 'o'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to",736,[],2,2,5,30,0.75,1,0,1,904
905,text-insert,user,1630424643298,"{'ops': [{'retain': 736}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to ",737,[],2,2,5,30,0.75,1,0,1,905
906,text-insert,user,1630424643426,"{'ops': [{'retain': 737}, {'insert': 'a'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to a",738,[],2,2,5,30,0.75,1,0,1,906
907,text-insert,user,1630424643513,"{'ops': [{'retain': 738}, {'insert': 'l'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to al",739,[],2,2,5,30,0.75,1,0,1,907
908,text-insert,user,1630424643626,"{'ops': [{'retain': 739}, {'insert': 'l'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all",740,[],2,2,5,30,0.75,1,0,1,908
909,text-insert,user,1630424643826,"{'ops': [{'retain': 740}, {'insert': '.'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all.",741,[],2,2,5,30,0.75,1,0,1,909
910,text-insert,user,1630424643970,"{'ops': [{'retain': 741}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. ",742,[],2,2,5,30,0.75,1,0,1,910
911,text-insert,user,1630424644234,"{'ops': [{'retain': 742}, {'insert': 'T'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. T",743,[],2,2,5,30,0.75,1,0,1,911
912,text-insert,user,1630424644298,"{'ops': [{'retain': 743}, {'insert': 'h'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Th",744,[],2,2,5,30,0.75,1,0,1,912
913,text-insert,user,1630424644410,"{'ops': [{'retain': 744}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. The",745,[],2,2,5,30,0.75,1,0,1,913
914,text-insert,user,1630424644522,"{'ops': [{'retain': 745}, {'insert': 'u'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Theu",746,[],2,2,5,30,0.75,1,0,1,914
915,text-delete,user,1630424644834,"{'ops': [{'retain': 745}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. The",745,[],2,2,5,30,0.75,1,0,1,915
916,text-insert,user,1630424644938,"{'ops': [{'retain': 745}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Thei",746,[],2,2,5,30,0.75,1,0,1,916
917,text-insert,user,1630424645002,"{'ops': [{'retain': 746}, {'insert': 'r'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their",747,[],2,2,5,30,0.75,1,0,1,917
918,text-insert,user,1630424645154,"{'ops': [{'retain': 747}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their ",748,[],2,2,5,30,0.75,1,0,1,918
919,text-insert,user,1630424645458,"{'ops': [{'retain': 748}, {'insert': 'p'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their p",749,[],2,2,5,30,0.75,1,0,1,919
920,text-insert,user,1630424646074,"{'ops': [{'retain': 749}, {'insert': 'l'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pl",750,[],2,2,5,30,0.75,1,0,1,920
921,text-insert,user,1630424646233,"{'ops': [{'retain': 750}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their ple",751,[],2,2,5,30,0.75,1,0,1,921
922,text-insert,user,1630424646450,"{'ops': [{'retain': 751}, {'insert': 'a'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their plea",752,[],2,2,5,30,0.75,1,0,1,922
923,text-insert,user,1630424646506,"{'ops': [{'retain': 752}, {'insert': 's'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas",753,[],2,2,5,30,0.75,1,0,1,923
924,text-insert,user,1630424646626,"{'ops': [{'retain': 753}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their please",754,[],2,2,5,30,0.75,1,0,1,924
925,text-insert,user,1630424646810,"{'ops': [{'retain': 754}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their please ",755,[],2,2,5,30,0.75,1,0,1,925
926,text-delete,user,1630424647290,"{'ops': [{'retain': 754}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their please",754,[],2,2,5,30,0.75,1,0,1,926
927,text-delete,user,1630424647442,"{'ops': [{'retain': 753}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas",753,[],2,2,5,30,0.75,1,0,1,927
928,text-insert,user,1630424647666,"{'ops': [{'retain': 753}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas ",754,[],2,2,5,30,0.75,1,0,1,928
929,text-insert,user,1630424648002,"{'ops': [{'retain': 754}, {'insert': 'a'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas a",755,[],2,2,5,30,0.75,1,0,1,929
930,text-insert,user,1630424648106,"{'ops': [{'retain': 755}, {'insert': 'n'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas an",756,[],2,2,5,30,0.75,1,0,1,930
931,text-insert,user,1630424648186,"{'ops': [{'retain': 756}, {'insert': 'd'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and",757,[],2,2,5,30,0.75,1,0,1,931
932,text-insert,user,1630424648290,"{'ops': [{'retain': 757}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and ",758,[],2,2,5,30,0.75,1,0,1,932
933,text-insert,user,1630424648426,"{'ops': [{'retain': 758}, {'insert': 'p'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and p",759,[],2,2,5,30,0.75,1,0,1,933
934,text-insert,user,1630424648521,"{'ops': [{'retain': 759}, {'insert': 'r'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and pr",760,[],2,2,5,30,0.75,1,0,1,934
935,text-insert,user,1630424648634,"{'ops': [{'retain': 760}, {'insert': 'o'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and pro",761,[],2,2,5,30,0.75,1,0,1,935
936,text-insert,user,1630424648730,"{'ops': [{'retain': 761}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and prot",762,[],2,2,5,30,0.75,1,0,1,936
937,text-insert,user,1630424648938,"{'ops': [{'retain': 762}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and prote",763,[],2,2,5,30,0.75,1,0,1,937
938,text-insert,user,1630424649114,"{'ops': [{'retain': 763}, {'insert': 's'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and protes",764,[],2,2,5,30,0.75,1,0,1,938
939,text-insert,user,1630424649202,"{'ops': [{'retain': 764}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and protest",765,[],2,2,5,30,0.75,1,0,1,939
940,text-insert,user,1630424649330,"{'ops': [{'retain': 765}, {'insert': 's'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accesible to all. Their pleas and protests",766,[],2,2,5,30,0.75,1,0,1,940
