,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
285,text-insert,user,1629268498284,"{'ops': [{'retain': 545}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on th",546,[],0,2,5,30,0.3,1,0,0,285
286,text-insert,user,1629268498340,"{'ops': [{'retain': 546}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the",547,[],0,2,5,30,0.3,1,0,0,286
287,text-insert,user,1629268498414,"{'ops': [{'retain': 547}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the ",548,[],0,2,5,30,0.3,1,0,0,287
288,text-insert,user,1629268499037,"{'ops': [{'retain': 548}, {'insert': '1'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 1",549,[],0,2,5,30,0.3,1,0,0,288
289,text-insert,user,1629268499201,"{'ops': [{'retain': 549}, {'insert': '0'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10",550,[],0,2,5,30,0.3,1,0,0,289
290,text-insert,user,1629268499448,"{'ops': [{'retain': 550}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10t",551,[],0,2,5,30,0.3,1,0,0,290
291,text-insert,user,1629268499565,"{'ops': [{'retain': 551}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th",552,[],0,2,5,30,0.3,1,0,0,291
292,text-insert,user,1629268499737,"{'ops': [{'retain': 552}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ",553,[],0,2,5,30,0.3,1,0,0,292
293,text-insert,user,1629268499870,"{'ops': [{'retain': 553}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th r",554,[],0,2,5,30,0.3,1,0,0,293
294,text-insert,user,1629268499957,"{'ops': [{'retain': 554}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ri",555,[],0,2,5,30,0.3,1,0,0,294
295,text-insert,user,1629268500105,"{'ops': [{'retain': 555}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th rin",556,[],0,2,5,30,0.3,1,0,0,295
296,text-insert,user,1629268500165,"{'ops': [{'retain': 556}, {'insert': 'g'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring",557,[],0,2,5,30,0.3,1,0,0,296
297,text-insert,user,1629268500395,"{'ops': [{'retain': 557}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,2,5,30,0.3,1,0,0,297
298,suggestion-get,user,1629268501067,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,2,5,30,0.3,1,0,0,298
299,suggestion-open,api,1629268502820,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,"[{'index': 0, 'original': ', someone picks up.', 'trimmed': ', someone picks up.', 'probability': 4.157204070742095e-09}, {'index': 1, 'original': ', a voice answers.', 'trimmed': ', a voice answers.', 'probability': 1.568132343235935e-08}, {'index': 2, 'original': ', a voice picks up.', 'trimmed': ', a voice picks up.', 'probability': 2.3154615891878803e-08}]",0,2,5,30,0.3,1,0,0,299
300,suggestion-hover,user,1629268505228,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,0,5,30,0.3,1,0,0,300
301,suggestion-hover,user,1629268505344,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,1,5,30,0.3,1,0,0,301
302,suggestion-hover,user,1629268505427,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,2,5,30,0.3,1,0,0,302
303,suggestion-hover,user,1629268506643,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,1,5,30,0.3,1,0,0,303
304,suggestion-hover,user,1629268506677,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,0,5,30,0.3,1,0,0,304
305,suggestion-hover,user,1629268507061,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,0,5,30,0.3,1,0,0,305
306,suggestion-select,user,1629268507978,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,0,5,30,0.3,1,0,0,306
307,suggestion-close,api,1629268507979,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring ",558,[],0,0,5,30,0.3,1,0,0,307
308,text-insert,api,1629268507986,"{'ops': [{'retain': 558}, {'insert': ', someone picks up.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up.",577,[],0,0,5,30,0.3,1,0,0,308
309,text-insert,user,1629268510014,"{'ops': [{'retain': 577}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ",578,[],0,0,5,30,0.3,1,0,0,309
310,suggestion-get,user,1629268510635,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ",578,[],0,0,5,30,0.3,1,0,0,310
311,text-insert,user,1629268517237,"{'ops': [{'retain': 578}, {'insert': '""'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. """,579,[],0,0,5,30,0.3,1,0,0,311
312,text-insert,user,1629268517695,"{'ops': [{'retain': 579}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""e",580,[],0,0,5,30,0.3,1,0,0,312
313,text-delete,user,1629268518235,"{'ops': [{'retain': 579}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. """,579,[],0,0,5,30,0.3,1,0,0,313
314,text-insert,user,1629268518547,"{'ops': [{'retain': 579}, {'insert': 'H'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""H",580,[],0,0,5,30,0.3,1,0,0,314
315,text-insert,user,1629268518756,"{'ops': [{'retain': 580}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""He",581,[],0,0,5,30,0.3,1,0,0,315
316,text-insert,user,1629268518917,"{'ops': [{'retain': 581}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hel",582,[],0,0,5,30,0.3,1,0,0,316
317,text-insert,user,1629268519111,"{'ops': [{'retain': 582}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hell",583,[],0,0,5,30,0.3,1,0,0,317
318,text-insert,user,1629268519331,"{'ops': [{'retain': 583}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello",584,[],0,0,5,30,0.3,1,0,0,318
319,text-insert,user,1629268519848,"{'ops': [{'retain': 584}, {'insert': '?'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?",585,[],0,0,5,30,0.3,1,0,0,319
320,text-insert,user,1629268520739,"{'ops': [{'retain': 585}, {'insert': '""'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?""",586,[],0,0,5,30,0.3,1,0,0,320
321,text-insert,user,1629268521003,"{'ops': [{'retain': 586}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" ",587,[],0,0,5,30,0.3,1,0,0,321
322,text-insert,user,1629268521224,"{'ops': [{'retain': 587}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" s",588,[],0,0,5,30,0.3,1,0,0,322
323,text-insert,user,1629268521455,"{'ops': [{'retain': 588}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" sa",589,[],0,0,5,30,0.3,1,0,0,323
324,text-insert,user,1629268521606,"{'ops': [{'retain': 589}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" say",590,[],0,0,5,30,0.3,1,0,0,324
325,text-insert,user,1629268521715,"{'ops': [{'retain': 590}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says",591,[],0,0,5,30,0.3,1,0,0,325
326,text-insert,user,1629268521799,"{'ops': [{'retain': 591}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says ",592,[],0,0,5,30,0.3,1,0,0,326
327,text-insert,user,1629268521950,"{'ops': [{'retain': 592}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a",593,[],0,0,5,30,0.3,1,0,0,327
328,text-insert,user,1629268522018,"{'ops': [{'retain': 593}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a ",594,[],0,0,5,30,0.3,1,0,0,328
329,text-insert,user,1629268523207,"{'ops': [{'retain': 594}, {'insert': 'B'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a B",595,[],0,0,5,30,0.3,1,0,0,329
330,text-insert,user,1629268523409,"{'ops': [{'retain': 595}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Bo",596,[],0,0,5,30,0.3,1,0,0,330
331,text-insert,user,1629268523528,"{'ops': [{'retain': 596}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Bos",597,[],0,0,5,30,0.3,1,0,0,331
332,text-insert,user,1629268523727,"{'ops': [{'retain': 597}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Bost",598,[],0,0,5,30,0.3,1,0,0,332
333,text-insert,user,1629268523921,"{'ops': [{'retain': 598}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Bosto",599,[],0,0,5,30,0.3,1,0,0,333
334,text-insert,user,1629268524023,"{'ops': [{'retain': 599}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston",600,[],0,0,5,30,0.3,1,0,0,334
335,text-insert,user,1629268524452,"{'ops': [{'retain': 600}, {'insert': '-'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-",601,[],0,0,5,30,0.3,1,0,0,335
336,text-insert,user,1629268524705,"{'ops': [{'retain': 601}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-a",602,[],0,0,5,30,0.3,1,0,0,336
337,text-insert,user,1629268524917,"{'ops': [{'retain': 602}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-ac",603,[],0,0,5,30,0.3,1,0,0,337
338,text-insert,user,1629268525116,"{'ops': [{'retain': 603}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-acc",604,[],0,0,5,30,0.3,1,0,0,338
