,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
214,text-insert,user,1629444189294,"{'ops': [{'retain': 259}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's ",260,[],0,3,5,30,0.75,1,0,1,214
215,text-insert,user,1629444189590,"{'ops': [{'retain': 260}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's a",261,[],0,3,5,30,0.75,1,0,1,215
216,text-insert,user,1629444189696,"{'ops': [{'retain': 261}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's ar",262,[],0,3,5,30,0.75,1,0,1,216
217,text-insert,user,1629444189826,"{'ops': [{'retain': 262}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are",263,[],0,3,5,30,0.75,1,0,1,217
218,text-insert,user,1629444189929,"{'ops': [{'retain': 263}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are ",264,[],0,3,5,30,0.75,1,0,1,218
219,text-insert,user,1629444190055,"{'ops': [{'retain': 264}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are o",265,[],0,3,5,30,0.75,1,0,1,219
220,text-insert,user,1629444190170,"{'ops': [{'retain': 265}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are of",266,[],0,3,5,30,0.75,1,0,1,220
221,text-insert,user,1629444190370,"{'ops': [{'retain': 266}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off",267,[],0,3,5,30,0.75,1,0,1,221
222,text-insert,user,1629444190455,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off ",268,[],0,3,5,30,0.75,1,0,1,222
223,text-insert,user,1629444191596,"{'ops': [{'retain': 268}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off h",269,[],0,3,5,30,0.75,1,0,1,223
224,text-insert,user,1629444191738,"{'ops': [{'retain': 269}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off ha",270,[],0,3,5,30,0.75,1,0,1,224
225,text-insert,user,1629444191866,"{'ops': [{'retain': 270}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off hav",271,[],0,3,5,30,0.75,1,0,1,225
226,text-insert,user,1629444191964,"{'ops': [{'retain': 271}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off havi",272,[],0,3,5,30,0.75,1,0,1,226
227,text-insert,user,1629444192058,"{'ops': [{'retain': 272}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off havin",273,[],0,3,5,30,0.75,1,0,1,227
228,text-insert,user,1629444192160,"{'ops': [{'retain': 273}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having",274,[],0,3,5,30,0.75,1,0,1,228
229,text-insert,user,1629444192268,"{'ops': [{'retain': 274}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having ",275,[],0,3,5,30,0.75,1,0,1,229
230,text-insert,user,1629444192551,"{'ops': [{'retain': 275}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having a",276,[],0,3,5,30,0.75,1,0,1,230
231,text-insert,user,1629444192853,"{'ops': [{'retain': 276}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having af",277,[],0,3,5,30,0.75,1,0,1,231
232,text-insert,user,1629444193031,"{'ops': [{'retain': 277}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having aff",278,[],0,3,5,30,0.75,1,0,1,232
233,text-insert,user,1629444193645,"{'ops': [{'retain': 278}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affa",279,[],0,3,5,30,0.75,1,0,1,233
234,text-insert,user,1629444193775,"{'ops': [{'retain': 279}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affai",280,[],0,3,5,30,0.75,1,0,1,234
235,text-insert,user,1629444193833,"{'ops': [{'retain': 280}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affair",281,[],0,3,5,30,0.75,1,0,1,235
236,text-insert,user,1629444194042,"{'ops': [{'retain': 281}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs",282,[],0,3,5,30,0.75,1,0,1,236
237,text-insert,user,1629444194173,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs ",283,[],0,3,5,30,0.75,1,0,1,237
238,text-insert,user,1629444194286,"{'ops': [{'retain': 283}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs w",284,[],0,3,5,30,0.75,1,0,1,238
239,text-insert,user,1629444194366,"{'ops': [{'retain': 284}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs wi",285,[],0,3,5,30,0.75,1,0,1,239
240,text-insert,user,1629444194457,"{'ops': [{'retain': 285}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs wit",286,[],0,3,5,30,0.75,1,0,1,240
241,text-insert,user,1629444194510,"{'ops': [{'retain': 286}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with",287,[],0,3,5,30,0.75,1,0,1,241
242,text-insert,user,1629444194593,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with ",288,[],0,3,5,30,0.75,1,0,1,242
243,text-insert,user,1629444194970,"{'ops': [{'retain': 288}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with s",289,[],0,3,5,30,0.75,1,0,1,243
244,text-insert,user,1629444195075,"{'ops': [{'retain': 289}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with si",290,[],0,3,5,30,0.75,1,0,1,244
245,text-insert,user,1629444195224,"{'ops': [{'retain': 290}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with sin",291,[],0,3,5,30,0.75,1,0,1,245
246,text-insert,user,1629444195326,"{'ops': [{'retain': 291}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with sing",292,[],0,3,5,30,0.75,1,0,1,246
247,text-insert,user,1629444195515,"{'ops': [{'retain': 292}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with singl",293,[],0,3,5,30,0.75,1,0,1,247
248,text-insert,user,1629444195650,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single",294,[],0,3,5,30,0.75,1,0,1,248
249,text-insert,user,1629444195780,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single ",295,[],0,3,5,30,0.75,1,0,1,249
250,text-insert,user,1629444196546,"{'ops': [{'retain': 295}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single m",296,[],0,3,5,30,0.75,1,0,1,250
251,text-insert,user,1629444196723,"{'ops': [{'retain': 296}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single me",297,[],0,3,5,30,0.75,1,0,1,251
252,text-insert,user,1629444196910,"{'ops': [{'retain': 297}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men",298,[],0,3,5,30,0.75,1,0,1,252
253,text-insert,user,1629444197663,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men ",299,[],0,3,5,30,0.75,1,0,1,253
254,text-insert,user,1629444198451,"{'ops': [{'retain': 299}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men w",300,[],0,3,5,30,0.75,1,0,1,254
255,text-insert,user,1629444198542,"{'ops': [{'retain': 300}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men wh",301,[],0,3,5,30,0.75,1,0,1,255
256,text-insert,user,1629444198707,"{'ops': [{'retain': 301}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who",302,[],0,3,5,30,0.75,1,0,1,256
257,text-insert,user,1629444198988,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who ",303,[],0,3,5,30,0.75,1,0,1,257
258,text-insert,user,1629444199219,"{'ops': [{'retain': 303}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who a",304,[],0,3,5,30,0.75,1,0,1,258
259,text-insert,user,1629444199290,"{'ops': [{'retain': 304}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who ar",305,[],0,3,5,30,0.75,1,0,1,259
260,text-insert,user,1629444199404,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who are",306,[],0,3,5,30,0.75,1,0,1,260
261,text-insert,user,1629444199502,"{'ops': [{'retain': 306}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren",307,[],0,3,5,30,0.75,1,0,1,261
262,text-insert,user,1629444199688,"{'ops': [{'retain': 307}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren'",308,[],0,3,5,30,0.75,1,0,1,262
263,text-insert,user,1629444199759,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't",309,[],0,3,5,30,0.75,1,0,1,263
264,text-insert,user,1629444199851,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't ",310,[],0,3,5,30,0.75,1,0,1,264
265,text-insert,user,1629444199959,"{'ops': [{'retain': 310}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't i",311,[],0,3,5,30,0.75,1,0,1,265
266,text-insert,user,1629444200052,"{'ops': [{'retain': 311}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't in",312,[],0,3,5,30,0.75,1,0,1,266
267,text-insert,user,1629444200166,"{'ops': [{'retain': 312}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't inv",313,[],0,3,5,30,0.75,1,0,1,267
268,text-insert,user,1629444200256,"{'ops': [{'retain': 313}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't invo",314,[],0,3,5,30,0.75,1,0,1,268
269,text-insert,user,1629444200496,"{'ops': [{'retain': 314}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't invol",315,[],0,3,5,30,0.75,1,0,1,269
270,text-insert,user,1629444200560,"{'ops': [{'retain': 315}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involv",316,[],0,3,5,30,0.75,1,0,1,270
271,text-insert,user,1629444200698,"{'ops': [{'retain': 316}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involve",317,[],0,3,5,30,0.75,1,0,1,271
272,text-insert,user,1629444200881,"{'ops': [{'retain': 317}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved",318,[],0,3,5,30,0.75,1,0,1,272
273,text-insert,user,1629444200928,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved ",319,[],0,3,5,30,0.75,1,0,1,273
274,text-insert,user,1629444201005,"{'ops': [{'retain': 319}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved i",320,[],0,3,5,30,0.75,1,0,1,274
275,text-insert,user,1629444201128,"{'ops': [{'retain': 320}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in",321,[],0,3,5,30,0.75,1,0,1,275
276,text-insert,user,1629444201230,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in ",322,[],0,3,5,30,0.75,1,0,1,276
277,text-insert,user,1629444201383,"{'ops': [{'retain': 322}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in t",323,[],0,3,5,30,0.75,1,0,1,277
278,text-insert,user,1629444201556,"{'ops': [{'retain': 323}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in th",324,[],0,3,5,30,0.75,1,0,1,278
279,text-insert,user,1629444201779,"{'ops': [{'retain': 324}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the",325,[],0,3,5,30,0.75,1,0,1,279
280,text-insert,user,1629444201910,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the ",326,[],0,3,5,30,0.75,1,0,1,280
281,text-insert,user,1629444202085,"{'ops': [{'retain': 326}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the w",327,[],0,3,5,30,0.75,1,0,1,281
282,text-insert,user,1629444202408,"{'ops': [{'retain': 327}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the wh",328,[],0,3,5,30,0.75,1,0,1,282
283,text-insert,user,1629444202521,"{'ops': [{'retain': 328}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the who",329,[],0,3,5,30,0.75,1,0,1,283
284,text-insert,user,1629444202744,"{'ops': [{'retain': 329}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whol",330,[],0,3,5,30,0.75,1,0,1,284
285,text-insert,user,1629444202832,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole",331,[],0,3,5,30,0.75,1,0,1,285
286,text-insert,user,1629444202925,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole ",332,[],0,3,5,30,0.75,1,0,1,286
287,text-insert,user,1629444203081,"{'ops': [{'retain': 332}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole m",333,[],0,3,5,30,0.75,1,0,1,287
288,text-insert,user,1629444203192,"{'ops': [{'retain': 333}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole me",334,[],0,3,5,30,0.75,1,0,1,288
289,text-insert,user,1629444203449,"{'ops': [{'retain': 334}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mes",335,[],0,3,5,30,0.75,1,0,1,289
290,text-insert,user,1629444203627,"{'ops': [{'retain': 335}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess",336,[],0,3,5,30,0.75,1,0,1,290
