,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
25,text-insert,user,1630008060026,"{'ops': [{'retain': 277}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a n",278,[],0,4,5,30,0.3,1,0,0,25
26,text-insert,user,1630008060075,"{'ops': [{'retain': 278}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a ne",279,[],0,4,5,30,0.3,1,0,0,26
27,text-insert,user,1630008060274,"{'ops': [{'retain': 279}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new",280,[],0,4,5,30,0.3,1,0,0,27
28,text-insert,user,1630008060345,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new ",281,[],0,4,5,30,0.3,1,0,0,28
29,text-insert,user,1630008060469,"{'ops': [{'retain': 281}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new w",282,[],0,4,5,30,0.3,1,0,0,29
30,text-insert,user,1630008060830,"{'ops': [{'retain': 282}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new wa",283,[],0,4,5,30,0.3,1,0,0,30
31,text-insert,user,1630008061110,"{'ops': [{'retain': 283}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war",284,[],0,4,5,30,0.3,1,0,0,31
32,text-insert,user,1630008061163,"{'ops': [{'retain': 284}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war ",285,[],0,4,5,30,0.3,1,0,0,32
33,text-insert,user,1630008061279,"{'ops': [{'retain': 285}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war h",286,[],0,4,5,30,0.3,1,0,0,33
34,text-insert,user,1630008061391,"{'ops': [{'retain': 286}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war ha",287,[],0,4,5,30,0.3,1,0,0,34
35,text-insert,user,1630008061607,"{'ops': [{'retain': 287}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had",288,[],0,4,5,30,0.3,1,0,0,35
36,text-insert,user,1630008061664,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had ",289,[],0,4,5,30,0.3,1,0,0,36
37,text-insert,user,1630008061787,"{'ops': [{'retain': 289}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had b",290,[],0,4,5,30,0.3,1,0,0,37
38,text-insert,user,1630008062053,"{'ops': [{'retain': 290}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had bo",291,[],0,4,5,30,0.3,1,0,0,38
39,text-delete,user,1630008062508,"{'ops': [{'retain': 290}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had b",290,[],0,4,5,30,0.3,1,0,0,39
40,text-insert,user,1630008065529,"{'ops': [{'retain': 290}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had br",291,[],0,4,5,30,0.3,1,0,0,40
41,text-insert,user,1630008065918,"{'ops': [{'retain': 291}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had bro",292,[],0,4,5,30,0.3,1,0,0,41
42,text-insert,user,1630008066135,"{'ops': [{'retain': 292}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had brok",293,[],0,4,5,30,0.3,1,0,0,42
43,text-insert,user,1630008066302,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broke",294,[],0,4,5,30,0.3,1,0,0,43
44,text-insert,user,1630008066402,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken",295,[],0,4,5,30,0.3,1,0,0,44
45,text-insert,user,1630008066605,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken ",296,[],0,4,5,30,0.3,1,0,0,45
46,text-insert,user,1630008066756,"{'ops': [{'retain': 296}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken o",297,[],0,4,5,30,0.3,1,0,0,46
47,text-insert,user,1630008066986,"{'ops': [{'retain': 297}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken ou",298,[],0,4,5,30,0.3,1,0,0,47
48,text-insert,user,1630008067161,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out",299,[],0,4,5,30,0.3,1,0,0,48
49,text-insert,user,1630008069040,"{'ops': [{'retain': 299}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out.",300,[],0,4,5,30,0.3,1,0,0,49
50,text-insert,user,1630008069272,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. ",301,[],0,4,5,30,0.3,1,0,0,50
51,text-insert,user,1630008069479,"{'ops': [{'retain': 301}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. I",302,[],0,4,5,30,0.3,1,0,0,51
52,text-insert,user,1630008069745,"{'ops': [{'retain': 302}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It",303,[],0,4,5,30,0.3,1,0,0,52
53,text-insert,user,1630008069891,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It ",304,[],0,4,5,30,0.3,1,0,0,53
54,text-insert,user,1630008070014,"{'ops': [{'retain': 304}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It m",305,[],0,4,5,30,0.3,1,0,0,54
55,text-insert,user,1630008070043,"{'ops': [{'retain': 305}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It ma",306,[],0,4,5,30,0.3,1,0,0,55
56,text-insert,user,1630008070329,"{'ops': [{'retain': 306}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It mad",307,[],0,4,5,30,0.3,1,0,0,56
57,text-insert,user,1630008070510,"{'ops': [{'retain': 307}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made",308,[],0,4,5,30,0.3,1,0,0,57
58,text-insert,user,1630008070666,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made ",309,[],0,4,5,30,0.3,1,0,0,58
59,text-insert,user,1630008071837,"{'ops': [{'retain': 309}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made W",310,[],0,4,5,30,0.3,1,0,0,59
60,text-insert,user,1630008072193,"{'ops': [{'retain': 310}, {'insert': 'O'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made WO",311,[],0,4,5,30,0.3,1,0,0,60
61,text-delete,user,1630008072481,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made W",310,[],0,4,5,30,0.3,1,0,0,61
62,text-insert,user,1630008072675,"{'ops': [{'retain': 310}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made Wo",311,[],0,4,5,30,0.3,1,0,0,62
63,text-insert,user,1630008072869,"{'ops': [{'retain': 311}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made Wor",312,[],0,4,5,30,0.3,1,0,0,63
64,text-insert,user,1630008072996,"{'ops': [{'retain': 312}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made Worl",313,[],0,4,5,30,0.3,1,0,0,64
65,text-insert,user,1630008073107,"{'ops': [{'retain': 313}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World",314,[],0,4,5,30,0.3,1,0,0,65
66,text-insert,user,1630008073230,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World ",315,[],0,4,5,30,0.3,1,0,0,66
67,text-insert,user,1630008073791,"{'ops': [{'retain': 315}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World W",316,[],0,4,5,30,0.3,1,0,0,67
68,text-insert,user,1630008074286,"{'ops': [{'retain': 316}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World Wa",317,[],0,4,5,30,0.3,1,0,0,68
69,text-insert,user,1630008074411,"{'ops': [{'retain': 317}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War",318,[],0,4,5,30,0.3,1,0,0,69
70,text-insert,user,1630008074590,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War ",319,[],0,4,5,30,0.3,1,0,0,70
71,text-insert,user,1630008075689,"{'ops': [{'retain': 319}, {'insert': '3'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War 3",320,[],0,4,5,30,0.3,1,0,0,71
72,text-insert,user,1630008075834,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War 3 ",321,[],0,4,5,30,0.3,1,0,0,72
73,text-delete,user,1630008076591,"{'ops': [{'retain': 320}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War 3",320,[],0,4,5,30,0.3,1,0,0,73
74,text-delete,user,1630008076760,"{'ops': [{'retain': 319}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War ",319,[],0,4,5,30,0.3,1,0,0,74
75,text-insert,user,1630008077267,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War  ",320,[],0,4,5,30,0.3,1,0,0,75
76,text-delete,user,1630008077668,"{'ops': [{'retain': 319}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War ",319,[],0,4,5,30,0.3,1,0,0,76
77,text-insert,user,1630008079356,"{'ops': [{'retain': 319}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War I",320,[],0,4,5,30,0.3,1,0,0,77
78,text-insert,user,1630008079565,"{'ops': [{'retain': 320}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War II",321,[],0,4,5,30,0.3,1,0,0,78
79,text-insert,user,1630008079759,"{'ops': [{'retain': 321}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III",322,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1630008080359,"{'ops': [{'retain': 322}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III ",323,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1630008081020,"{'ops': [{'retain': 323}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III l",324,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1630008081441,"{'ops': [{'retain': 324}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III lo",325,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1630008081594,"{'ops': [{'retain': 325}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III loo",326,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1630008081792,"{'ops': [{'retain': 326}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look",327,[],0,4,5,30,0.3,1,0,0,84
85,text-insert,user,1630008081968,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look ",328,[],0,4,5,30,0.3,1,0,0,85
86,text-insert,user,1630008082097,"{'ops': [{'retain': 328}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look l",329,[],0,4,5,30,0.3,1,0,0,86
