,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
228,text-delete,user,1629979775766,"{'ops': [{'retain': 457}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with ma",457,[],0,0,5,30,0.75,1,0,1,228
229,text-delete,user,1629979775895,"{'ops': [{'retain': 456}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with m",456,[],0,0,5,30,0.75,1,0,1,229
230,text-delete,user,1629979776423,"{'ops': [{'retain': 455}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with ",455,[],0,0,5,30,0.75,1,0,1,230
231,text-insert,user,1629979776726,"{'ops': [{'retain': 455}, {'insert': 'M'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with M",456,[],0,0,5,30,0.75,1,0,1,231
232,text-insert,user,1629979776950,"{'ops': [{'retain': 456}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Mi",457,[],0,0,5,30,0.75,1,0,1,232
233,text-insert,user,1629979777253,"{'ops': [{'retain': 457}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Mic",458,[],0,0,5,30,0.75,1,0,1,233
234,text-insert,user,1629979777366,"{'ops': [{'retain': 458}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Mich",459,[],0,0,5,30,0.75,1,0,1,234
235,text-insert,user,1629979777526,"{'ops': [{'retain': 459}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Miche",460,[],0,0,5,30,0.75,1,0,1,235
236,text-insert,user,1629979777640,"{'ops': [{'retain': 460}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michel",461,[],0,0,5,30,0.75,1,0,1,236
237,text-insert,user,1629979777778,"{'ops': [{'retain': 461}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michell",462,[],0,0,5,30,0.75,1,0,1,237
238,text-insert,user,1629979777906,"{'ops': [{'retain': 462}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle",463,[],0,0,5,30,0.75,1,0,1,238
239,text-insert,user,1629979778312,"{'ops': [{'retain': 463}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle ",464,[],0,0,5,30,0.75,1,0,1,239
240,text-delete,user,1629979780246,"{'ops': [{'retain': 463}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle",463,[],0,0,5,30,0.75,1,0,1,240
241,text-insert,user,1629979780501,"{'ops': [{'retain': 463}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle,",464,[],0,0,5,30,0.75,1,0,1,241
242,text-insert,user,1629979780678,"{'ops': [{'retain': 464}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, ",465,[],0,0,5,30,0.75,1,0,1,242
243,text-insert,user,1629979782821,"{'ops': [{'retain': 465}, {'insert': 'B'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, B",466,[],0,0,5,30,0.75,1,0,1,243
244,text-delete,user,1629979783255,"{'ops': [{'retain': 465}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, ",465,[],0,0,5,30,0.75,1,0,1,244
245,text-insert,user,1629979783781,"{'ops': [{'retain': 465}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, h",466,[],0,0,5,30,0.75,1,0,1,245
246,text-insert,user,1629979783861,"{'ops': [{'retain': 466}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he",467,[],0,0,5,30,0.75,1,0,1,246
247,text-insert,user,1629979784022,"{'ops': [{'retain': 467}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he ",468,[],0,0,5,30,0.75,1,0,1,247
248,text-insert,user,1629979784197,"{'ops': [{'retain': 468}, {'insert': 'g'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he g",469,[],0,0,5,30,0.75,1,0,1,248
249,text-insert,user,1629979784293,"{'ops': [{'retain': 469}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he go",470,[],0,0,5,30,0.75,1,0,1,249
250,text-insert,user,1629979784453,"{'ops': [{'retain': 470}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got",471,[],0,0,5,30,0.75,1,0,1,250
251,text-insert,user,1629979784565,"{'ops': [{'retain': 471}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got ",472,[],0,0,5,30,0.75,1,0,1,251
252,text-insert,user,1629979784820,"{'ops': [{'retain': 472}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got t",473,[],0,0,5,30,0.75,1,0,1,252
253,text-insert,user,1629979784835,"{'ops': [{'retain': 473}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got th",474,[],0,0,5,30,0.75,1,0,1,253
254,text-insert,user,1629979784994,"{'ops': [{'retain': 474}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the",475,[],0,0,5,30,0.75,1,0,1,254
255,text-insert,user,1629979785107,"{'ops': [{'retain': 475}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the ",476,[],0,0,5,30,0.75,1,0,1,255
256,text-insert,user,1629979785283,"{'ops': [{'retain': 476}, {'insert': 'g'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the g",477,[],0,0,5,30,0.75,1,0,1,256
257,text-insert,user,1629979785378,"{'ops': [{'retain': 477}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go",478,[],0,0,5,30,0.75,1,0,1,257
258,text-insert,user,1629979785606,"{'ops': [{'retain': 478}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ",479,[],0,0,5,30,0.75,1,0,1,258
259,text-insert,user,1629979785861,"{'ops': [{'retain': 479}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go a",480,[],0,0,5,30,0.75,1,0,1,259
260,text-insert,user,1629979786002,"{'ops': [{'retain': 480}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ah",481,[],0,0,5,30,0.75,1,0,1,260
261,text-insert,user,1629979786165,"{'ops': [{'retain': 481}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahe",482,[],0,0,5,30,0.75,1,0,1,261
262,text-insert,user,1629979786389,"{'ops': [{'retain': 482}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahea",483,[],0,0,5,30,0.75,1,0,1,262
263,text-insert,user,1629979786581,"{'ops': [{'retain': 483}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead",484,[],0,0,5,30,0.75,1,0,1,263
264,text-insert,user,1629979786710,"{'ops': [{'retain': 484}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead ",485,[],0,0,5,30,0.75,1,0,1,264
265,text-insert,user,1629979786853,"{'ops': [{'retain': 485}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead a",486,[],0,0,5,30,0.75,1,0,1,265
266,text-insert,user,1629979786970,"{'ops': [{'retain': 486}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead an",487,[],0,0,5,30,0.75,1,0,1,266
267,text-insert,user,1629979787077,"{'ops': [{'retain': 487}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and",488,[],0,0,5,30,0.75,1,0,1,267
268,text-insert,user,1629979787174,"{'ops': [{'retain': 488}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and ",489,[],0,0,5,30,0.75,1,0,1,268
269,text-insert,user,1629979787333,"{'ops': [{'retain': 489}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and c",490,[],0,0,5,30,0.75,1,0,1,269
270,text-insert,user,1629979787461,"{'ops': [{'retain': 490}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and cl",491,[],0,0,5,30,0.75,1,0,1,270
271,text-insert,user,1629979787605,"{'ops': [{'retain': 491}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and cla",492,[],0,0,5,30,0.75,1,0,1,271
272,text-delete,user,1629979788134,"{'ops': [{'retain': 491}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and cl",491,[],0,0,5,30,0.75,1,0,1,272
273,text-delete,user,1629979788281,"{'ops': [{'retain': 490}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and c",490,[],0,0,5,30,0.75,1,0,1,273
274,text-insert,user,1629979788370,"{'ops': [{'retain': 490}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and ca",491,[],0,0,5,30,0.75,1,0,1,274
275,text-insert,user,1629979788530,"{'ops': [{'retain': 491}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and cal",492,[],0,0,5,30,0.75,1,0,1,275
276,text-insert,user,1629979788683,"{'ops': [{'retain': 492}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and call",493,[],0,0,5,30,0.75,1,0,1,276
277,text-insert,user,1629979788771,"{'ops': [{'retain': 493}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and calle",494,[],0,0,5,30,0.75,1,0,1,277
278,text-insert,user,1629979788953,"{'ops': [{'retain': 494}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called",495,[],0,0,5,30,0.75,1,0,1,278
279,text-insert,user,1629979789078,"{'ops': [{'retain': 495}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called ",496,[],0,0,5,30,0.75,1,0,1,279
280,text-insert,user,1629979789173,"{'ops': [{'retain': 496}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called t",497,[],0,0,5,30,0.75,1,0,1,280
281,text-insert,user,1629979789237,"{'ops': [{'retain': 497}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called th",498,[],0,0,5,30,0.75,1,0,1,281
282,text-insert,user,1629979789333,"{'ops': [{'retain': 498}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the",499,[],0,0,5,30,0.75,1,0,1,282
283,text-insert,user,1629979789427,"{'ops': [{'retain': 499}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the ",500,[],0,0,5,30,0.75,1,0,1,283
284,text-insert,user,1629979789669,"{'ops': [{'retain': 500}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the n",501,[],0,0,5,30,0.75,1,0,1,284
285,text-insert,user,1629979789861,"{'ops': [{'retain': 501}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the nu",502,[],0,0,5,30,0.75,1,0,1,285
286,text-insert,user,1629979790037,"{'ops': [{'retain': 502}, {'insert': 'm'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the num",503,[],0,0,5,30,0.75,1,0,1,286
287,text-insert,user,1629979790245,"{'ops': [{'retain': 503}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the numb",504,[],0,0,5,30,0.75,1,0,1,287
288,text-insert,user,1629979790373,"{'ops': [{'retain': 504}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the numbe",505,[],0,0,5,30,0.75,1,0,1,288
289,text-insert,user,1629979790485,"{'ops': [{'retain': 505}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number",506,[],0,0,5,30,0.75,1,0,1,289
