,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
158,text-insert,user,1629990695264,"{'ops': [{'retain': 672}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the ",673,[],0,0,5,30,0.75,1,0,1,158
159,text-insert,user,1629990695412,"{'ops': [{'retain': 673}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the w",674,[],0,0,5,30,0.75,1,0,1,159
160,text-insert,user,1629990695523,"{'ops': [{'retain': 674}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wo",675,[],0,0,5,30,0.75,1,0,1,160
161,text-insert,user,1629990695651,"{'ops': [{'retain': 675}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wol",676,[],0,0,5,30,0.75,1,0,1,161
162,text-insert,user,1629990696016,"{'ops': [{'retain': 676}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf",677,[],0,0,5,30,0.75,1,0,1,162
163,text-insert,user,1629990696116,"{'ops': [{'retain': 677}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf ",678,[],0,0,5,30,0.75,1,0,1,163
164,text-insert,user,1629990696242,"{'ops': [{'retain': 678}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf c",679,[],0,0,5,30,0.75,1,0,1,164
165,text-insert,user,1629990696352,"{'ops': [{'retain': 679}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf co",680,[],0,0,5,30,0.75,1,0,1,165
166,text-insert,user,1629990696498,"{'ops': [{'retain': 680}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf cou",681,[],0,0,5,30,0.75,1,0,1,166
167,text-insert,user,1629990696640,"{'ops': [{'retain': 681}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf coul",682,[],0,0,5,30,0.75,1,0,1,167
168,text-insert,user,1629990697008,"{'ops': [{'retain': 682}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could",683,[],0,0,5,30,0.75,1,0,1,168
169,text-insert,user,1629990697087,"{'ops': [{'retain': 683}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could ",684,[],0,0,5,30,0.75,1,0,1,169
170,text-insert,user,1629990697216,"{'ops': [{'retain': 684}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could s",685,[],0,0,5,30,0.75,1,0,1,170
171,text-insert,user,1629990697423,"{'ops': [{'retain': 685}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could st",686,[],0,0,5,30,0.75,1,0,1,171
172,text-insert,user,1629990697552,"{'ops': [{'retain': 686}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could str",687,[],0,0,5,30,0.75,1,0,1,172
173,text-insert,user,1629990697631,"{'ops': [{'retain': 687}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could stri",688,[],0,0,5,30,0.75,1,0,1,173
174,text-insert,user,1629990697759,"{'ops': [{'retain': 688}, {'insert': 'k'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strik",689,[],0,0,5,30,0.75,1,0,1,174
175,text-insert,user,1629990697839,"{'ops': [{'retain': 689}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike",690,[],0,0,5,30,0.75,1,0,1,175
176,text-insert,user,1629990697952,"{'ops': [{'retain': 690}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike ",691,[],0,0,5,30,0.75,1,0,1,176
177,text-insert,user,1629990698032,"{'ops': [{'retain': 691}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike a",692,[],0,0,5,30,0.75,1,0,1,177
178,text-insert,user,1629990698160,"{'ops': [{'retain': 692}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike an",693,[],0,0,5,30,0.75,1,0,1,178
179,text-insert,user,1629990698240,"{'ops': [{'retain': 693}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and",694,[],0,0,5,30,0.75,1,0,1,179
180,text-insert,user,1629990698352,"{'ops': [{'retain': 694}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and ",695,[],0,0,5,30,0.75,1,0,1,180
181,text-insert,user,1629990698655,"{'ops': [{'retain': 695}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and g",696,[],0,0,5,30,0.75,1,0,1,181
182,text-insert,user,1629990698800,"{'ops': [{'retain': 696}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and ge",697,[],0,0,5,30,0.75,1,0,1,182
183,text-insert,user,1629990698944,"{'ops': [{'retain': 697}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get",698,[],0,0,5,30,0.75,1,0,1,183
184,text-insert,user,1629990699040,"{'ops': [{'retain': 698}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get ",699,[],0,0,5,30,0.75,1,0,1,184
185,text-insert,user,1629990699344,"{'ops': [{'retain': 699}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get h",700,[],0,0,5,30,0.75,1,0,1,185
186,text-insert,user,1629990699489,"{'ops': [{'retain': 700}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get hi",701,[],0,0,5,30,0.75,1,0,1,186
187,text-insert,user,1629990699583,"{'ops': [{'retain': 701}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his",702,[],0,0,5,30,0.75,1,0,1,187
188,text-insert,user,1629990699663,"{'ops': [{'retain': 702}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his ",703,[],0,0,5,30,0.75,1,0,1,188
189,text-insert,user,1629990699792,"{'ops': [{'retain': 703}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his m",704,[],0,0,5,30,0.75,1,0,1,189
190,text-insert,user,1629990699939,"{'ops': [{'retain': 704}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his me",705,[],0,0,5,30,0.75,1,0,1,190
191,text-insert,user,1629990700098,"{'ops': [{'retain': 705}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his mea",706,[],0,0,5,30,0.75,1,0,1,191
192,text-insert,user,1629990700304,"{'ops': [{'retain': 706}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meat",707,[],0,0,5,30,0.75,1,0,1,192
193,text-insert,user,1629990700452,"{'ops': [{'retain': 707}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty",708,[],0,0,5,30,0.75,1,0,1,193
194,text-insert,user,1629990700497,"{'ops': [{'retain': 708}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty ",709,[],0,0,5,30,0.75,1,0,1,194
195,text-insert,user,1629990700693,"{'ops': [{'retain': 709}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty l",710,[],0,0,5,30,0.75,1,0,1,195
196,text-insert,user,1629990700817,"{'ops': [{'retain': 710}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty li",711,[],0,0,5,30,0.75,1,0,1,196
197,text-insert,user,1629990700960,"{'ops': [{'retain': 711}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty lit",712,[],0,0,5,30,0.75,1,0,1,197
198,text-insert,user,1629990701092,"{'ops': [{'retain': 712}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty litt",713,[],0,0,5,30,0.75,1,0,1,198
199,text-insert,user,1629990701200,"{'ops': [{'retain': 713}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty littl",714,[],0,0,5,30,0.75,1,0,1,199
200,text-insert,user,1629990701297,"{'ops': [{'retain': 714}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little",715,[],0,0,5,30,0.75,1,0,1,200
201,text-insert,user,1629990701392,"{'ops': [{'retain': 715}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little ",716,[],0,0,5,30,0.75,1,0,1,201
202,text-insert,user,1629990702052,"{'ops': [{'retain': 716}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little m",717,[],0,0,5,30,0.75,1,0,1,202
203,text-insert,user,1629990702194,"{'ops': [{'retain': 717}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little mo",718,[],0,0,5,30,0.75,1,0,1,203
204,text-insert,user,1629990702404,"{'ops': [{'retain': 718}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little mor",719,[],0,0,5,30,0.75,1,0,1,204
205,text-insert,user,1629990702593,"{'ops': [{'retain': 719}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally the wolf could strike and get his meaty little mors",720,[],0,0,5,30,0.75,1,0,1,205
