,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
36,text-insert,user,1630255508865,"{'ops': [{'retain': 292}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in iso",293,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630255509089,"{'ops': [{'retain': 293}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isol",294,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630255509160,"{'ops': [{'retain': 294}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isola",295,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630255509233,"{'ops': [{'retain': 295}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolat",296,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630255509305,"{'ops': [{'retain': 296}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolati",297,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630255509409,"{'ops': [{'retain': 297}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolatio",298,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630255509497,"{'ops': [{'retain': 298}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation",299,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630255512841,"{'ops': [{'retain': 299}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation,",300,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630255513257,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, ",301,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630255515816,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, t",302,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630255516081,"{'ops': [{'retain': 302}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, th",303,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630255516258,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the",304,[],0,,5,30,0.3,1,0,0,47
48,text-delete,user,1630255517920,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, th",303,[],0,,5,30,0.3,1,0,0,48
49,text-delete,user,1630255518162,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, t",302,[],0,,5,30,0.3,1,0,0,49
50,text-delete,user,1630255518354,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, ",301,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630255519329,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, t",302,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630255519426,"{'ops': [{'retain': 302}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, th",303,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630255519529,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the",304,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630255519642,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the ",305,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630255519752,"{'ops': [{'retain': 305}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the c",306,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630255519825,"{'ops': [{'retain': 306}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the co",307,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630255519913,"{'ops': [{'retain': 307}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the cou",308,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630255520216,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the cout",309,[],0,,5,30,0.3,1,0,0,58
59,text-delete,user,1630255520784,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the cou",308,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630255520913,"{'ops': [{'retain': 308}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the coun",309,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630255521074,"{'ops': [{'retain': 309}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the count",310,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630255521304,"{'ops': [{'retain': 310}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the countr",311,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630255521497,"{'ops': [{'retain': 311}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country",312,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630255521848,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country ",313,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630255522257,"{'ops': [{'retain': 313}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country f",314,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1630255522345,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fe",315,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1630255522513,"{'ops': [{'retain': 315}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fen",316,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1630255522592,"{'ops': [{'retain': 316}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fend",317,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1630255522776,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fende",318,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1630255522913,"{'ops': [{'retain': 318}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended",319,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630255523129,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended ",320,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630255523696,"{'ops': [{'retain': 320}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended f",321,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630255523841,"{'ops': [{'retain': 321}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended fo",322,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630255523929,"{'ops': [{'retain': 322}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for",323,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630255524033,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for ",324,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630255524121,"{'ops': [{'retain': 324}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for i",325,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630255524176,"{'ops': [{'retain': 325}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for it",326,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630255524312,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for its",327,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630255524385,"{'ops': [{'retain': 327}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itse",328,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630255524498,"{'ops': [{'retain': 328}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itsel",329,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630255524633,"{'ops': [{'retain': 329}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself",330,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630255524801,"{'ops': [{'retain': 330}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.",331,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630255524953,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself. ",332,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630255525080,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  ",333,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630255525160,"{'ops': [{'retain': 333}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  I",334,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630255525266,"{'ops': [{'retain': 334}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It",335,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630255525368,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It ",336,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630255525456,"{'ops': [{'retain': 336}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It d",337,[],0,,5,30,0.3,1,0,0,88
