,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1121,cursor-backward,user,1630410385700,,"{'index': 1211, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckly ",1211,[],2,2,5,30,0.75,1,0,1,1121
1122,cursor-select,user,1630410385705,,"{'index': 1207, 'length': 6}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckly ",1207,[],2,2,5,30,0.75,1,0,1,1122
1123,text-insert,user,1630410387446,"{'ops': [{'retain': 1211}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1214,[],2,2,5,30,0.75,1,0,1,1123
1124,suggestion-get,user,1630410388749,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1214,[],2,2,5,30,0.75,1,0,1,1124
1125,cursor-forward,api,1630410388751,,"{'index': 1215, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],2,2,5,30,0.75,1,0,1,1125
1126,suggestion-open,api,1630410391331,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,"[{'index': 0, 'original': ""he didn't know it he sent out a pulse of the opposite polarity, so they had to change it back."", 'trimmed': ""he didn't know it he sent out a pulse of the opposite polarity, so they had to change it back."", 'probability': 2.126869063415567e-24}, {'index': 1, 'original': ', he was successful.', 'trimmed': ', he was successful.', 'probability': 0.00030310975994337063}, {'index': 2, 'original': 'he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again.', 'trimmed': 'he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again.', 'probability': 6.0649618454903045e-21}, {'index': 3, 'original': 'it worked and all of the mugs showed Dad as the number one again.', 'trimmed': 'it worked and all of the mugs showed Dad as the number one again.', 'probability': 1.5076304233462794e-16}, {'index': 4, 'original': 'it worked.', 'trimmed': 'it worked.', 'probability': 2.5965588206678135e-19}]",0,2,5,30,0.75,1,0,1,1126
1127,suggestion-hover,user,1630410392741,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,4,5,30,0.75,1,0,1,1127
1128,suggestion-hover,user,1630410392751,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,2,5,30,0.75,1,0,1,1128
1129,suggestion-hover,user,1630410392819,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,1,5,30,0.75,1,0,1,1129
1130,suggestion-hover,user,1630410392914,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,0,5,30,0.75,1,0,1,1130
1131,suggestion-hover,user,1630410393130,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,1,5,30,0.75,1,0,1,1131
1132,suggestion-hover,user,1630410397680,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],0,2,5,30,0.75,1,0,1,1132
1133,suggestion-select,user,1630410398483,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],2,2,5,30,0.75,1,0,1,1133
1134,suggestion-close,api,1630410398484,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily ",1215,[],2,2,5,30,0.75,1,0,1,1134
1135,text-insert,api,1630410398487,"{'ops': [{'retain': 1215}, {'insert': 'he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again.",1306,[],2,2,5,30,0.75,1,0,1,1135
1136,text-insert,user,1630410400821,"{'ops': [{'retain': 1306}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. ",1307,[],2,2,5,30,0.75,1,0,1,1136
1137,text-insert,user,1630410401951,"{'ops': [{'retain': 1307}, {'insert': 'N'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. N",1308,[],2,2,5,30,0.75,1,0,1,1137
1138,text-insert,user,1630410402257,"{'ops': [{'retain': 1308}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. No",1309,[],2,2,5,30,0.75,1,0,1,1138
1139,text-insert,user,1630410402405,"{'ops': [{'retain': 1309}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now",1310,[],2,2,5,30,0.75,1,0,1,1139
1140,text-insert,user,1630410402532,"{'ops': [{'retain': 1310}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now ",1311,[],2,2,5,30,0.75,1,0,1,1140
1141,text-insert,user,1630410402828,"{'ops': [{'retain': 1311}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now h",1312,[],2,2,5,30,0.75,1,0,1,1141
1142,text-insert,user,1630410402952,"{'ops': [{'retain': 1312}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he",1313,[],2,2,5,30,0.75,1,0,1,1142
1143,text-insert,user,1630410403081,"{'ops': [{'retain': 1313}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he ",1314,[],2,2,5,30,0.75,1,0,1,1143
1144,text-insert,user,1630410403662,"{'ops': [{'retain': 1314}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he w",1315,[],2,2,5,30,0.75,1,0,1,1144
1145,text-insert,user,1630410403842,"{'ops': [{'retain': 1315}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he wo",1316,[],2,2,5,30,0.75,1,0,1,1145
1146,text-insert,user,1630410404063,"{'ops': [{'retain': 1316}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he wor",1317,[],2,2,5,30,0.75,1,0,1,1146
1147,text-insert,user,1630410404253,"{'ops': [{'retain': 1317}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he work",1318,[],2,2,5,30,0.75,1,0,1,1147
1148,text-insert,user,1630410404350,"{'ops': [{'retain': 1318}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he works",1319,[],2,2,5,30,0.75,1,0,1,1148
1149,text-insert,user,1630410404513,"{'ops': [{'retain': 1319}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back to normal, how they used to be. Basically so people would stop freaking out. 
Bob agreed to work with the government and try to fix this problem.
 He didn't mean it anyways. He figured that all he had to do was to to reverse the polarities of the pulse. So that is exactly what he did. Luckily he was right and all the mugs were fixed, which is why we can now see Dad as rank #1 again. Now he works ",1320,[],2,2,5,30,0.75,1,0,1,1149
