,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
412,text-insert,user,1629945915059,"{'ops': [{'retain': 640}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese",641,[],0,,5,30,0.75,1,0,1,412
413,text-insert,user,1629945916661,"{'ops': [{'retain': 641}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese ",642,[],0,,5,30,0.75,1,0,1,413
414,text-delete,user,1629945921429,"{'ops': [{'retain': 641}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese",641,[],0,,5,30,0.75,1,0,1,414
415,text-insert,user,1629945922296,"{'ops': [{'retain': 641}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese.",642,[],0,,5,30,0.75,1,0,1,415
416,text-insert,user,1629945922742,"{'ops': [{'retain': 642}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. ",643,[],0,,5,30,0.75,1,0,1,416
417,text-insert,user,1629945923404,"{'ops': [{'retain': 643}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. n",644,[],0,,5,30,0.75,1,0,1,417
418,text-delete,user,1629945923934,"{'ops': [{'retain': 643}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. ",643,[],0,,5,30,0.75,1,0,1,418
419,text-delete,user,1629945924631,"{'ops': [{'retain': 642}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese.",642,[],0,,5,30,0.75,1,0,1,419
420,text-insert,user,1629945925187,"{'ops': [{'retain': 642}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. ",643,[],0,,5,30,0.75,1,0,1,420
421,text-delete,user,1629945925676,"{'ops': [{'retain': 642}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese.",642,[],0,,5,30,0.75,1,0,1,421
422,text-insert,user,1629945926584,"{'ops': [{'retain': 642}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. ",643,[],0,,5,30,0.75,1,0,1,422
423,text-insert,user,1629945927110,"{'ops': [{'retain': 643}, {'insert': 'N'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. N",644,[],0,,5,30,0.75,1,0,1,423
424,text-insert,user,1629945927313,"{'ops': [{'retain': 644}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No",645,[],0,,5,30,0.75,1,0,1,424
425,text-insert,user,1629945927559,"{'ops': [{'retain': 645}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. Nod",646,[],0,,5,30,0.75,1,0,1,425
426,text-delete,user,1629945927994,"{'ops': [{'retain': 645}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No",645,[],0,,5,30,0.75,1,0,1,426
427,text-insert,user,1629945929113,"{'ops': [{'retain': 645}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No ",646,[],0,,5,30,0.75,1,0,1,427
428,text-insert,user,1629945929488,"{'ops': [{'retain': 646}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No m",647,[],0,,5,30,0.75,1,0,1,428
429,text-insert,user,1629945929638,"{'ops': [{'retain': 647}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No ma",648,[],0,,5,30,0.75,1,0,1,429
430,text-insert,user,1629945929756,"{'ops': [{'retain': 648}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No mak",649,[],0,,5,30,0.75,1,0,1,430
431,text-insert,user,1629945929901,"{'ops': [{'retain': 649}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make",650,[],0,,5,30,0.75,1,0,1,431
432,text-insert,user,1629945930075,"{'ops': [{'retain': 650}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make ",651,[],0,,5,30,0.75,1,0,1,432
433,text-insert,user,1629945930230,"{'ops': [{'retain': 651}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make t",652,[],0,,5,30,0.75,1,0,1,433
434,text-insert,user,1629945930363,"{'ops': [{'retain': 652}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make th",653,[],0,,5,30,0.75,1,0,1,434
435,text-insert,user,1629945930472,"{'ops': [{'retain': 653}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make tha",654,[],0,,5,30,0.75,1,0,1,435
436,text-insert,user,1629945930593,"{'ops': [{'retain': 654}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that",655,[],0,,5,30,0.75,1,0,1,436
437,text-insert,user,1629945930722,"{'ops': [{'retain': 655}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that ",656,[],0,,5,30,0.75,1,0,1,437
438,text-insert,user,1629945930923,"{'ops': [{'retain': 656}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that f",657,[],0,,5,30,0.75,1,0,1,438
439,text-insert,user,1629945931008,"{'ops': [{'retain': 657}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that fo",658,[],0,,5,30,0.75,1,0,1,439
440,text-insert,user,1629945931143,"{'ops': [{'retain': 658}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that fou",659,[],0,,5,30,0.75,1,0,1,440
441,text-insert,user,1629945931265,"{'ops': [{'retain': 659}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four",660,[],0,,5,30,0.75,1,0,1,441
442,text-insert,user,1629945931445,"{'ops': [{'retain': 660}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four ",661,[],0,,5,30,0.75,1,0,1,442
443,text-insert,user,1629945931592,"{'ops': [{'retain': 661}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four s",662,[],0,,5,30,0.75,1,0,1,443
444,text-insert,user,1629945931699,"{'ops': [{'retain': 662}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four sl",663,[],0,,5,30,0.75,1,0,1,444
445,text-insert,user,1629945931874,"{'ops': [{'retain': 663}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four sli",664,[],0,,5,30,0.75,1,0,1,445
446,text-insert,user,1629945932176,"{'ops': [{'retain': 664}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slic",665,[],0,,5,30,0.75,1,0,1,446
447,text-insert,user,1629945932407,"{'ops': [{'retain': 665}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slice",666,[],0,,5,30,0.75,1,0,1,447
448,text-insert,user,1629945932638,"{'ops': [{'retain': 666}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices",667,[],0,,5,30,0.75,1,0,1,448
449,text-insert,user,1629945932789,"{'ops': [{'retain': 667}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices ",668,[],0,,5,30,0.75,1,0,1,449
450,text-insert,user,1629945933012,"{'ops': [{'retain': 668}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices f",669,[],0,,5,30,0.75,1,0,1,450
451,text-delete,user,1629945933363,"{'ops': [{'retain': 668}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices ",668,[],0,,5,30,0.75,1,0,1,451
452,text-insert,user,1629945933561,"{'ops': [{'retain': 668}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices s",669,[],0,,5,30,0.75,1,0,1,452
453,text-insert,user,1629945933707,"{'ops': [{'retain': 669}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so",670,[],0,,5,30,0.75,1,0,1,453
454,text-insert,user,1629945933850,"{'ops': [{'retain': 670}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so ",671,[],0,,5,30,0.75,1,0,1,454
455,text-insert,user,1629945934135,"{'ops': [{'retain': 671}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so I",672,[],0,,5,30,0.75,1,0,1,455
456,text-insert,user,1629945934239,"{'ops': [{'retain': 672}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so I ",673,[],0,,5,30,0.75,1,0,1,456
457,text-insert,user,1629945934374,"{'ops': [{'retain': 673}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so I c",674,[],0,,5,30,0.75,1,0,1,457
458,text-insert,user,1629945934523,"{'ops': [{'retain': 674}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so I ca",675,[],0,,5,30,0.75,1,0,1,458
459,text-insert,user,1629945934590,"{'ops': [{'retain': 675}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. I will have two slices with extra cheese. No make that four slices so I can",676,[],0,,5,30,0.75,1,0,1,459
